contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length	read_depth	gc_content
1	0	1	0.0030709326	0.9982326	0	1	0.0	1.0	0.0202889205026424	0.979711079497358	370013	0.9740026625897136	0.5042012037414901
2	0	1	0.009597135	0.99413836	0	1	0.0	1.0	0.0315961154668568	0.968403884533143	238567	1.0043975616278973	0.5130005407286004
3	0	1	0.0052484074	0.99699545	0	1	0.0	1.0	0.0363528630248658	0.963647136975134	234791	0.9888420489604384	0.5103432414360005
4	0	1	0.0048848796	0.997339	0	1	0.0	1.0	0.0374089866734391	0.962591013326561	213628	1.0	0.5157142322167506
5	0	1	0.0025278653	0.998551	0	1	0.0	1.0	0.0156010073457463	0.984398992654254	207792	1.0010146098301356	0.5231096481096481
6	0	1	0.008101037	0.9950038	0	1	0.0	1.0	0.0214019811444337	0.978598018855566	206989	0.9825255513494584	0.5099159858736455
7	0	1	0.011590087	0.99307024	0	1	0.0	1.0	0.0210119465274448	0.978988053472555	201930	0.9547175221463408	0.5020304065765364
8	0	1	0.006674973	0.9963676	0	1	0.0	1.0	0.0276968852320407	0.972303114767959	176380	1.0022222160953511	0.520353781607892
9	0	1	0.0040206932	0.9978202	0	1	0.0	1.0	0.0733025292579984	0.926697470742002	151491	1.0095395380768182	0.5176413120251369
10	0	1	0.0073532164	0.9960154	0	1	0.0	1.0	0.0174860612767498	0.98251393872325	147295	1.0089633058635072	0.5259649003700058
11	0	1	0.010078299	0.99419487	0	1	0.0	1.0	0.0120764253047912	0.987923574695209	139178	0.9607969098513652	0.4964936987167512
12	0	1	0.01848991	0.98884094	0	1	0.001	0.999	0.0333735842974286	0.966626415702571	121394	0.952758538854852	0.4875529268332866
13	0	1	0.005438355	0.9969985	0	1	0.0	1.0	0.0155914866288902	0.98440851337111	119255	0.9959470748633172	0.5140077984151608
14	0	1	0.012799512	0.99212545	0	1	0.0	1.0	0.0216865799022194	0.978313420097781	118309	0.973010827100008	0.4848236397907175
15	0	1	0.03244185	0.97904706	0	1	0.0	1.0	0.0279882703401358	0.972011729659864	114733	0.9787566066815366	0.5078312255410388
16	0	1	0.016071018	0.99100965	0	1	0.0	1.0	0.0213236590092096	0.97867634099079	94571	0.9768110829573924	0.5101458163707691
17	0	1	0.014967487	0.99073976	0	1	0.05	0.95	0.0247300942457718	0.975269905754228	92324	0.9853732949278312	0.5038884797019193
18	0	1	0.027175803	0.9825654	0	1	0.0	1.0	0.0260018630793875	0.973998136920613	89419	1.009208687045252	0.5236582829152641
19	0	1	0.005813226	0.9968395	0	1	0.0	1.0	0.0365581844042515	0.963441815595748	88161	1.019062533602058	0.5261850478102562
20	0	1	0.027667126	0.984033	0	1	0.0	1.0	0.0398243134252004	0.9601756865748	76070	0.985508111634066	0.5066649138950966
21	0	1	0.011123831	0.993528	0	1	0.0	1.0	0.0188469078319841	0.981153092168016	75327	1.0087565239687786	0.5248450090936849
22	0	1	0.014602668	0.9917637	0	1	0.015	0.985	0.0459535963952837	0.954046403604716	73106	0.9908933253561472	0.5055946160369874
23	0	1	0.018087137	0.98936677	0	1	0.0	1.0	0.0156023574382268	0.984397642561773	72340	0.9505074427696644	0.4899225877799281
24	0	1	0.018598858	0.9893355	0	1	0.006	0.994	0.065152264223764	0.934847735776236	72107	0.9782906581454146	0.4872619856601994
25	0	1	0.033754237	0.97892714	0	1	0.0	1.0	0.0149117776808559	0.985088222319144	70600	0.9923187418838106	0.509971671388102
26	0	1	0.008038729	0.9955355	0	1	0.154	0.846	0.0688940554827659	0.931105944517234	65025	0.987610627722777	0.512879661668589
27	0	1	0.029137045	0.9815519	0	1	0.0	1.0	0.0351014896622115	0.964898510337789	62245	0.9892583698418256	0.5145634187484939
28	0	1	0.010053632	0.99410576	0	1	0.0	1.0	0.0079890174997772	0.992010982500223	59870	0.992092660345574	0.5061299482211458
29	0	1	0.023120847	0.9859773	0	1	0.0	1.0	0.0701130842251284	0.929886915774872	58442	0.998467056887078	0.5174189795010438
30	0	1	0.016440246	0.99034727	0	1	0.0	1.0	0.0203140358599407	0.979685964140059	57309	0.9961952131369916	0.5088031548273395
31	0	1	0.027897572	0.9830539	0	1	0.0	1.0	0.0189598908172273	0.981040109182773	54667	0.9467136842743747	0.4945579600124389
32	0	1	0.057523623	0.96391785	0	1	0.023	0.977	0.0528870866325771	0.947112913367423	54545	0.9600552521222716	0.4779723164359703
33	0	1	0.029011523	0.9817123	0	1	0.004	0.996	0.027166638108019	0.972833361891981	51160	0.9964461085025956	0.5129397967161845
34	0	1	0.012442753	0.9929891	0	1	0.0	1.0	0.0381029055788582	0.961897094421142	43230	0.9844693011599086	0.5051584547767753
35	1	0	0.8194685	0.29405677	1	0	0.891	0.109	0.663904182786672	0.336095817213328	42509	1.5372993181711658	0.5188548307417253
36	0	1	0.04894981	0.9709052	0	1	0.0	1.0	0.0215379386323241	0.978462061367676	39529	0.94899379930025	0.4762326393280882
37	0	1	0.0742624	0.9533397	0	1	0.0	1.0	0.0147031013758359	0.985296898624164	39169	0.9319631123575772	0.4840307385942965
38	0	1	0.057328083	0.9637743	0	1	0.011	0.989	0.0209986336308454	0.979001366369155	38911	0.9406839242240852	0.461746035825345
39	0	1	0.8318386	0.25676498	0	1	0.225	0.775	0.135301330583424	0.864698669416576	37807	0.8836883365891567	0.3888168857618959
40	0	1	0.031822823	0.9818094	0	1	0.0	1.0	0.0171547162492509	0.982845283750749	37576	0.975089674415014	0.5032467532467533
41	0	1	0.09805164	0.93475217	0	1	0.001	0.999	0.0355527697111633	0.964447230288837	35687	0.9565316886360942	0.4985008546529548
42	0	1	0.045070756	0.9724685	0	1	0.003	0.997	0.0205199517622089	0.979480048237791	33684	0.9681169889247616	0.483731148319677
43	0	1	0.024779983	0.985499	0	1	0.001	0.999	0.0188690753588923	0.981130924641108	32550	0.9873394338587432	0.5082334869431644
44	0	1	0.01521764	0.9917414	0	1	0.0	1.0	0.103353593804407	0.896646406195593	30733	1.024695272414468	0.5328148895324244
45	0	1	0.04066201	0.97535694	0	1	0.653	0.347	0.147779487966027	0.852220512033973	28402	0.956950766609411	0.4947538905710865
46	0	1	0.037919354	0.97652316	0	1	0.011	0.989	0.0541679063144315	0.945832093685569	27931	0.9661043118160688	0.493931473989474
47	0	1	0.09318921	0.94047654	0	1	0.159	0.841	0.0608204900683557	0.939179509931644	26276	0.9238132787061518	0.469401735423961
48	0	1	0.12656642	0.9198785	0	1	0.019	0.981	0.0042542717131123	0.995745728286888	24513	0.904331667130777	0.4528209521478399
49	0	1	0.16005981	0.8952817	0	1	0.158	0.842	0.005400051248019	0.994599948751981	23166	0.9546734086754656	0.5006475006475006
50	0	1	0.5428848	0.6384945	0	1	0.354	0.646	0.0603015700994125	0.939698429900587	21482	0.9577392949013098	0.4778884647611954
51	0	1	0.035098195	0.9794996	0	1	0.0	1.0	0.0208186720188513	0.979181327981149	19326	0.98707751012542	0.5211631998344199
52	0	1	0.5075081	0.6627984	0	1	0.215	0.785	0.0071674994835818	0.992832500516418	18269	0.932109368322668	0.4566752422135858
53	0	1	0.063917585	0.9595594	0	1	0.023	0.977	0.0026202095139303	0.99737979048607	17591	0.9389772843195912	0.4939457677221306
54	0	1	0.6855924	0.45682633	0	1	0.683	0.317	0.0709387818876799	0.92906121811232	16329	0.9423629932092826	0.5071957866372712
55	0	1	0.026912529	0.9839195	0	1	0.011	0.989	0.003257235934869	0.996742764065131	15867	1.0366803510329443	0.5234763975546732
56	1	0	0.08411417	0.94915825	0	1	0.271	0.729	0.0311821333364443	0.968817866663556	15798	1.023013446337341	0.5318394733510571
57	0	1	0.042382237	0.9761126	0	1	0.2	0.8	0.0400427472273207	0.959957252772679	15400	0.9675512476304388	0.532077922077922
58	0	1	0.76893866	0.341921	0	1	0.404	0.596	0.0969203550477385	0.903079644952261	15127	0.913474183969716	0.4161433198915846
59	0	1	0.40168813	0.7752186	1	0	0.883	0.117	0.756730647033362	0.243269352966638	15113	1.5426453194228855	0.5126050420168067
60	0	1	0.043700665	0.97455823	0	1	0.025	0.975	0.0037614359617187	0.996238564038281	13245	0.9707334691660624	0.4960362400906002
61	0	1	0.049374968	0.97189057	0	1	0.227	0.773	0.0229158376945005	0.9770841623055	13024	0.950683303923305	0.51620085995086
62	0	1	0.4953447	0.6614774	0	1	0.38	0.62	0.103310760414922	0.896689239585078	10894	0.8847838853490892	0.3594639250963833
63	1	0	0.9319463	0.13582098	1	0	0.748	0.252	0.90471075105121	0.0952892489487903	10303	1.5153721660541326	0.4696690284383189
64	0	1	0.68957925	0.4375058	0	1	0.247	0.753	0.0220855924079996	0.977914407592	8644	0.91061783673053	0.4288523831559463
65	0	1	0.76250136	0.35209978	0	1	0.436	0.564	0.313808191611139	0.686191808388861	8511	0.9272789432618052	0.4259193984255669
66	0	1	0.70549095	0.42321023	0	1	0.647	0.353	0.111778164559045	0.888221835440955	8458	0.8948913843634289	0.4444313076377394
67	0	1	0.096284576	0.9448935	0	1	0.27	0.73	0.0206695736810245	0.979330426318975	7562	1.059418088177314	0.558317905316054
68	0	1	0.18624246	0.8841212	0	1	0.023	0.977	0.0018527540306804	0.99814724596932	6789	0.9582879561953234	0.4952128443069671
69	0	1	0.3772268	0.7522687	0	1	0.175	0.825	0.0013768941363401	0.99862310586366	6553	0.8904607376323748	0.4114146192583549
70	0	1	0.121743806	0.92440534	0	1	0.05	0.95	0.0009877914632532	0.999012208536747	6542	0.97775302521912	0.4853255885050443
71	0	1	0.051284738	0.9722912	0	1	0.173	0.827	0.0110210059340923	0.988978994065908	6148	0.9548884618459832	0.5006506180871828
72	0	1	0.24262404	0.8449483	0	1	0.183	0.817	0.0268085930273168	0.973191406972683	5989	0.8971990703086012	0.4765403239271998
73	0	1	0.79724246	0.31037077	0	1	0.305	0.695	0.0750271822509496	0.92497281774905	5980	0.9052966493061778	0.398494983277592
74	0	1	0.40785438	0.7285813	1	0	0.282	0.718	0.339959178148328	0.660040821851672	5591	0.8640202260263964	0.3976032910033983
