contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr
1	0	1	0.000292661	0.9998479	0	1	0.0	1.0
2	0	1	0.0013500823	0.9992551	0	1	0.0	1.0
3	0	1	0.0007481271	0.9995814	0	1	0.0	1.0
4	0	1	0.0010373262	0.99945605	0	1	0.0	1.0
5	0	1	0.00084984687	0.9995667	0	1	0.0	1.0
6	0	1	0.0010581522	0.99944466	0	1	0.0	1.0
7	0	1	0.003304291	0.9982753	0	1	0.0	1.0
8	0	1	0.0049122632	0.99734974	0	1	0.0	1.0
9	0	1	0.0028470142	0.9985169	0	1	0.0	1.0
10	0	1	0.00473257	0.99733305	0	1	0.0	1.0
11	0	1	0.014213213	0.99192595	0	1	0.04	0.96
12	0	1	0.0162379	0.9908279	0	1	0.0	1.0
13	0	1	0.0050150044	0.99730146	0	1	0.0	1.0
14	0	1	0.003698712	0.99803555	0	1	0.0	1.0
15	0	1	0.007978361	0.9957572	0	1	0.0	1.0
16	0	1	0.0033634403	0.9981891	0	1	0.0	1.0
17	0	1	0.018923556	0.9888014	0	1	0.0	1.0
18	0	1	0.030230552	0.98240066	0	1	0.0	1.0
19	1	0	0.016884541	0.9893095	1	0	0.995	0.005
20	0	1	0.0063879453	0.99626255	0	1	0.0	1.0
21	0	1	0.017556617	0.9894877	0	1	0.206	0.794
22	0	1	0.053845976	0.96746206	0	1	0.028	0.972
23	0	1	0.012778949	0.99304414	0	1	0.0	1.0
24	0	1	0.042902727	0.9746218	0	1	0.062	0.938
25	0	1	0.07507223	0.95445836	0	1	0.189	0.811
26	0	1	0.035884395	0.9790667	0	1	0.003	0.997
27	0	1	0.013905316	0.9923811	0	1	0.008	0.992
28	0	1	0.011560119	0.9939742	0	1	0.0	1.0
29	0	1	0.018098982	0.9895811	0	1	0.104	0.896
30	0	1	0.043737292	0.9748662	0	1	0.097	0.903
31	1	0	0.17543584	0.87632525	1	0	0.972	0.028
32	0	1	0.03306149	0.98154515	0	1	0.295	0.705
33	0	1	0.080373816	0.9535504	0	1	0.813	0.187
34	0	1	0.016650856	0.99130136	0	1	0.366	0.634
35	1	0	0.017286982	0.9904022	1	0	0.774	0.226
36	0	1	0.08052144	0.9539578	0	1	0.142	0.858
37	0	1	0.07663156	0.9567598	0	1	0.195	0.805
38	0	1	0.11314682	0.9289583	0	1	0.021	0.979
39	0	1	0.30634627	0.92501986	1	0	0.913	0.087
40	0	1	0.046809044	0.9741986	0	1	0.014	0.986
41	0	1	0.084908634	0.9534255	0	1	0.163	0.837
42	0	1	0.027389605	0.9885536	0	1	0.067	0.933
43	0	1	0.13719873	0.9225273	0	1	0.162	0.838
44	0	1	0.028108329	0.99894786	0	1	0.024	0.976
45	0	1	0.07730042	0.95957476	0	1	0.215	0.785
46	0	1	0.20151547	0.8746169	0	1	0.03	0.97
47	0	1	0.067473315	0.98469174	0	1	0.121	0.879
48	1	0	0.021682667	0.9997035	0	1	0.039	0.961
49	0	1	0.0018015093	0.9999571	0	1	0.125	0.875
50	0	1	0.09248249	0.9888716	0	1	0.136	0.864
51	1	0	0.3502743	0.9911232	0	1	0.666	0.334
52	0	1	0.043075234	0.99623954	0	1	0.023	0.977
53	1	0	0.14268628	0.9685487	0	1	0.425	0.575
54	0	1	0.14280392	0.97223026	0	1	0.192	0.808
55	0	1	0.15808432	0.9184079	0	1	0.253	0.747
56	0	1	0.13924734	0.93095785	0	1	0.191	0.809
57	0	1	0.0030414595	0.99990606	0	1	0.183	0.817
58	0	1	0.0026809808	0.9996941	0	1	0.208	0.792
59	0	1	0.0027404742	0.99967957	0	1	0.237	0.763
60	0	1	0.084766924	0.99134165	0	1	0.111	0.889
61	1	0	0.062499657	0.9755982	0	1	0.459	0.541
62	1	0	0.07159553	0.97070146	0	1	0.367	0.633
63	0	1	0.418032	0.8875926	0	1	0.289	0.711
64	0	1	0.11968527	0.955618	0	1	0.283	0.717
65	0	1	0.14480062	0.9751862	0	1	0.36	0.64
66	0	1	0.33282146	0.9390859	0	1	0.087	0.913
67	0	1	0.0062521077	0.99906766	0	1	0.211	0.789
68	0	1	0.0062842197	0.99905854	0	1	0.196	0.804
