27	NZ_CP016039|MOBF	0.85	53076	279
27	KX579977|MOBF	0.85	53076	279
27	NZ_CP012164|MOBF	0.85	53076	279
27	NZ_CP011049|MOBF	0.85	53076	280
27	NC_020262|MOBF	0.85	53076	279
27	NC_019242|MOBF	0.85	53076	279
27	CP019842|MOBF	0.85	53076	279
27	NZ_CP011137|MOBF	0.85	53076	274
27	CP016713|MOBF	0.84	53076	290
27	CP000430|MOBF	0.84	53076	290
27	AF242367|MOBF	0.84	53076	291
27	EU331425|MOBF	0.84	53076	289
27	KT325596|MOBF	0.84	53076	290
27	NZ_ALIR01000021|MOBF	0.84	53076	290
27	CP010903|MOBF	0.84	53076	290
27	FN868248|MOBF	0.84	53076	290
27	JQ432564|MOBF	0.84	53076	291
27	AY608912|MOBF	0.84	53076	293
27	KU254581|MOBF	0.84	53076	290
27	DQ286390|MOBF	0.84	53076	290
27	LN824137|MOBF	0.84	53076	290
27	AP010957|MOBF	0.84	53076	291
27	CP010205|MOBF	0.91	53076	283
27	CP003037|MOBF	0.84	53076	290
27	NC_009716|MOBF	0.84	53076	290
27	CP002180|MOBF	0.84	53076	290
27	CP010020|MOBF	0.84	53076	290
27	KY433363|MOBF	0.84	53076	291
27	KX710094|MOBF	0.84	53076	289
27	KT950740|MOBF	0.84	53076	290
27	CP016042|MOBF	0.84	53076	291
27	KM107838|MOBF	0.84	53076	291
27	AF197335|MOBF	0.84	53076	290
27	CP012166|MOBF	0.84	53076	290
27	HG796403|MOBF	0.84	53076	290
27	KP987215|MOBF	0.84	53076	290
27	CP010383|MOBF	0.84	53076	290
27	KY126370|MOBF	0.84	53076	290
27	CP019994|MOBP	0.84	53076	290
27	CP007673|MOBP	0.84	53076	290
27	CP017096|MOBP	0.84	53076	290
27	CP013229|MOBP	0.84	53076	290
27	GU128949|MOBP	0.84	53076	290
