contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length	read_depth	gc_content
1	0	1	0.00042080318	0.99977386	0	1	0.0	1.0	0.0181248324357008	0.981875167564299	588512	1.0032642364379756	0.5125282067315535
2	0	1	0.0013439896	0.9992837	0	1	0.0	1.0	0.030397027873925	0.969602972126075	395828	1.0	0.5137155532200854
3	0	1	0.0013004959	0.9992945	0	1	0.0	1.0	0.053972552028852	0.946027447971148	366504	1.00081690888436	0.5178770218060376
4	0	1	0.0031307882	0.9983276	0	1	0.0	1.0	0.0318671192087814	0.968132880791219	327358	1.000014428528722	0.5133645733417237
5	0	1	0.0023784377	0.9987466	0	1	0.0	1.0	0.0316235220496472	0.968376477950353	287674	0.9980969927480112	0.5133762522855733
6	0	1	0.003670474	0.99802816	0	1	0.001	0.999	0.0202678251110897	0.97973217488891	253158	0.9940739981936292	0.5133789965160097
7	0	1	0.010580488	0.99417436	0	1	0.0	1.0	0.0168552385548183	0.983144761445182	230837	0.9942473750548064	0.5139947235495176
8	0	1	0.0034532472	0.998098	0	1	0.0	1.0	0.0270581090344714	0.972941890965529	210560	0.9410136579825106	0.4971931990881459
9	0	1	0.0044208197	0.99750197	0	1	0.0	1.0	0.0284467068676387	0.971553293132361	174629	0.9934135880105168	0.5134771429716714
10	0	1	0.0038048588	0.9977915	0	1	0.0	1.0	0.0248934810648878	0.975106518935112	133088	0.9554394259434952	0.5031858619860543
11	0	1	0.00391067	0.99779034	0	1	0.0	1.0	0.0236027222534196	0.97639727774658	119252	1.00533352889608	0.5173414282360044
12	0	1	0.0058877524	0.9968355	0	1	0.0	1.0	0.0538253603039733	0.946174639696027	116303	0.9819802550465818	0.5142687634884741
13	0	1	0.0048396573	0.9971964	0	1	0.0	1.0	0.0378165693425065	0.962183430657493	114971	0.9480227840299218	0.5055709700707135
14	0	1	0.005725742	0.9969043	0	1	0.0	1.0	0.0510974633723001	0.9489025366277	111397	1.0218688461329997	0.5192419903588068
15	0	1	0.007286157	0.99606425	0	1	0.0	1.0	0.0210580375470742	0.978941962452926	107034	0.9606879518891532	0.5066801203355943
16	0	1	0.00503897	0.9970367	0	1	0.0	1.0	0.0118578795705118	0.988142120429488	99109	0.970218917849995	0.5045959499137314
17	0	1	0.004345587	0.9974192	0	1	0.0	1.0	0.0274048265601877	0.972595173439812	80867	0.9681072233558896	0.5030358489866077
18	0	1	0.010205552	0.99422896	0	1	0.169	0.831	0.0318444588219591	0.968155541178041	80807	0.985296270124726	0.5149306371972725
19	0	1	0.0069894907	0.99573207	0	1	0.0	1.0	0.0619500384969166	0.938049961503083	69024	0.9708230306513138	0.5056357209086695
20	0	1	0.009947852	0.9942698	0	1	0.0	1.0	0.0105516037428943	0.989448396257106	63997	0.9360128698841236	0.5004609591074581
21	0	1	0.007306178	0.9959066	0	1	0.001	0.999	0.0069588827460277	0.993041117253972	57273	1.0128570291841992	0.5211879943428841
22	0	1	0.008099838	0.9954238	0	1	0.0	1.0	0.0389791678449559	0.961020832155044	56514	0.9686285127081624	0.5064762713663871
23	0	1	0.01517153	0.9911504	0	1	0.19	0.81	0.0693870429536586	0.930612957046341	53761	0.9088009473706944	0.4994326742434106
24	0	1	0.013431088	0.9921483	0	1	0.0	1.0	0.0051931362078794	0.994806863792121	52643	0.915839264876812	0.4903975837243318
25	0	1	0.018267576	0.9893708	0	1	0.203	0.797	0.0344106512190244	0.965589348780976	48120	0.866729799065216	0.4911263507896924
26	0	1	0.010916452	0.99374664	0	1	0.0	1.0	0.0136068684188936	0.986393131581106	48066	0.9327737372680364	0.4919069612615986
27	0	1	0.024648247	0.9858714	0	1	0.0	1.0	0.0563494529190794	0.943650547080921	46005	0.9337562442526944	0.4962504075643952
28	0	1	0.012685074	0.9927255	0	1	0.432	0.568	0.183799897194827	0.816200102805173	43592	0.9097852035311996	0.5087401358047348
29	0	1	0.012231441	0.99285537	0	1	0.001	0.999	0.0133567812574644	0.986643218742536	43404	0.9256460186341704	0.4910607317297945
30	1	0	0.008820711	0.99500316	1	0	0.958	0.042	0.702325968975901	0.297674031024099	42354	1.0472325373795677	0.5198328375123955
31	0	1	0.02442865	0.98624086	0	1	0.013	0.987	0.039389299479798	0.960610700520202	41308	0.93660955220814	0.4946983635131209
32	0	1	0.011667557	0.99312615	0	1	0.0	1.0	0.0281399895794733	0.971860010420527	40509	0.976416787253215	0.5091708015502728
33	0	1	0.037783798	0.97782516	0	1	0.394	0.606	0.0255207518192534	0.974479248180747	37401	0.9618631221471378	0.5122055560011765
34	0	1	0.024358056	0.98291564	0	1	0.023	0.977	0.0043080519774186	0.995691948022581	31106	0.7945404340702397	0.451263421847875
35	0	1	0.018565284	0.98978853	0	1	0.001	0.999	0.0926978482681857	0.907302151731814	30171	1.089214421325209	0.5363759901892546
36	0	1	0.28982025	0.80410624	0	1	0.314	0.686	0.270345360271023	0.729654639728977	26677	0.808813166920164	0.4775274581099824
37	0	1	0.01883347	0.98929054	0	1	0.0	1.0	0.0083893303717966	0.991610669628203	25051	0.9526754961031484	0.5004989820765638
38	0	1	0.18096113	0.88259447	0	1	0.463	0.537	0.0424118167175792	0.957588183282421	24223	0.8584172497624488	0.4776452132270982
39	0	1	0.06549857	0.95593584	0	1	0.009	0.991	0.0158848679710554	0.984115132028945	22673	0.9529936412856348	0.5008600538084946
40	1	0	0.022866528	0.98626196	1	0	0.919	0.081	0.517197295049831	0.482802704950169	19053	1.0423950473896286	0.5018632236393219
41	0	1	0.034665637	0.977587	0	1	0.658	0.342	0.135978964481643	0.864021035518357	17870	0.8107145457538272	0.4821488528259653
42	0	1	0.03622574	0.9788245	0	1	0.021	0.979	0.0148647194920294	0.985135280507971	17587	0.8317953481781509	0.4704042758855973
43	1	0	0.04641338	0.97278535	1	0	0.908	0.092	0.752925131946402	0.247074868053598	17277	0.8798257502597184	0.4471262371939573
44	0	1	0.030107802	0.98084116	0	1	0.355	0.645	0.11302190441756	0.88697809558244	15601	0.8699239515818422	0.479712838920582
45	1	0	0.024845392	0.9849731	1	0	0.984	0.016	0.693005527785763	0.306994472214237	15522	1.0309100342356343	0.506571318129107
46	0	1	0.02186345	0.9874753	0	1	0.016	0.984	0.001670960037363	0.998329039962637	14743	0.9770067400773362	0.5106152072169843
47	0	1	0.017163692	0.9899736	0	1	0.015	0.985	0.0073314307135862	0.992668569286414	13933	1.0682587586524324	0.5187683915883156
48	1	0	0.021943375	0.98798937	1	0	0.855	0.145	0.971344097311505	0.028655902688495	13424	1.0811362950162864	0.5409713945172825
49	0	1	0.0052663437	0.99941534	0	1	0.089	0.911	0.0095959069258215	0.990404093074178	11086	2.146573633314505	0.5559263936496482
50	0	1	0.13555133	0.9155505	0	1	0.051	0.949	0.052560854899259	0.947439145100741	10698	0.8835250138703902	0.4882220975883343
51	0	1	0.048037004	0.9726833	1	0	0.934	0.066	0.836038894652604	0.163961105347396	10492	1.122363937807578	0.5220167746854747
52	0	1	0.78893125	0.33555532	0	1	0.36	0.64	0.060794452976457	0.939205547023543	9596	0.626635328048399	0.4195498124218424
53	0	1	0.0477517	0.9735004	0	1	0.066	0.934	0.0075976682858269	0.992402331714173	9099	0.9591466473562222	0.5241235300582482
54	0	1	0.18771821	0.8825239	0	1	0.225	0.775	0.0436987933152669	0.956301206684733	9091	0.9545582003326836	0.5120448795512045
55	0	1	0.77407634	0.35506952	0	1	0.345	0.655	0.449459327184754	0.550540672815246	8748	0.7385513976341588	0.4399862825788752
56	0	1	0.11014783	0.9346727	0	1	0.573	0.427	0.0287270699240041	0.971272930075996	6906	0.7608226424470391	0.4481610194034173
57	0	1	0.04021525	0.97533107	0	1	0.025	0.975	0.0277841389288899	0.97221586107111	6607	0.951432397310014	0.4953836839715453
58	0	1	0.6869374	0.45733514	0	1	0.623	0.377	0.565807196909507	0.434192803090493	6187	0.7527741017091484	0.4583804751899143
59	1	0	0.083828785	0.9443138	1	0	0.869	0.131	0.818876730632382	0.181123269367618	5931	0.8322978175036383	0.4441072331815883
60	0	1	0.6967621	0.4418988	0	1	0.365	0.635	0.103363454211627	0.896636545788373	5446	0.668775309475644	0.4269188395152405
61	0	1	0.98448634	0.057804924	0	1	0.231	0.769	0.156718548988508	0.843281451011492	5386	2.201876663450946	0.4470850352766432
62	0	1	0.564433	0.5866174	0	1	0.231	0.769	0.0117889801456146	0.988211019854385	5373	0.6784569635725356	0.4142936906756002
63	0	1	0.46651617	0.7010497	0	1	0.299	0.701	0.657869277300868	0.342130722699132	5135	0.5002082135225632	0.397078870496592
64	0	1	0.033320688	0.9815878	0	1	0.027	0.973	0.133843664135105	0.866156335864895	4569	0.9192205244796704	0.5016414970453054
65	0	1	0.102618106	0.9418912	0	1	0.092	0.908	0.0169305683778591	0.983069431622141	4213	0.8696914052530692	0.471160693092808
66	0	1	0.04676674	0.97477794	1	0	0.695	0.305	0.736580569236786	0.263419430763214	4112	1.120291251839943	0.5145914396887159
67	0	1	0.03149564	0.98382056	0	1	0.234	0.766	0.0215663257699793	0.978433674230021	3854	1.0841588761088563	0.543072132848988
68	0	1	0.3336237	0.79419637	0	1	0.26	0.74	0.0381887892170163	0.961811210782984	3429	0.6932820518410413	0.4284047827354914
69	0	1	0.116224654	0.93475044	0	1	0.291	0.709	0.852117720335445	0.147882279664555	3214	0.6070726718538706	0.3988799004355943
70	1	0	0.13190477	0.92129	1	0	0.678	0.322	0.951476706861842	0.0485232931381577	2816	0.9681305297159386	0.4573863636363636
71	0	1	0.112861745	0.93176246	0	1	0.183	0.817	0.154869386761191	0.845130613238809	2646	0.8249357446185972	0.5154950869236583
72	0	1	0.14205973	0.91692734	0	1	0.148	0.852	0.0473823692624006	0.952617630737599	2464	0.7798615543224324	0.4809253246753247
73	0	1	0.22960843	0.8599466	0	1	0.198	0.802	0.0103091948859168	0.989690805114083	2347	0.8877466534711359	0.5091606305922454
74	0	1	0.29189146	0.8953866	0	1	0.101	0.899	0.0152598488624497	0.98474015113755	2224	2.1218337485341525	0.5526079136690647
75	1	0	0.54507196	0.8831778	0	1	0.507	0.493	0.990615771870801	0.009384228129199	2010	2.350771334959284	0.5875621890547263
76	1	0	0.35209405	0.9937947	0	1	0.964	0.036	0.81139548515446	0.18860451484554	1954	7.432059683948108	0.5148413510747185
