contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length
1	0	1	0.0011020076	0.9993987	0	1	0.0	1.0	0.0200601599406472	0.979939840059353	441430
2	0	1	0.0016119791	0.9991771	0	1	0.0	1.0	0.0223707179721924	0.977629282027808	385077
3	0	1	0.0023419568	0.9987266	0	1	0.0	1.0	0.0173552070423449	0.982644792957655	323733
4	0	1	0.0012015481	0.9993901	0	1	0.0	1.0	0.0226680573655995	0.9773319426344	261033
5	0	1	0.0016052363	0.99915075	0	1	0.0	1.0	0.0423403290903431	0.957659670909657	260396
6	0	1	0.0021104338	0.99891806	0	1	0.0	1.0	0.0347636977579622	0.965236302242038	251252
7	0	1	0.0012113417	0.9993233	0	1	0.0	1.0	0.0324786431575451	0.967521356842455	215018
8	0	1	0.0023807827	0.9987073	0	1	0.0	1.0	0.0198474646347503	0.98015253536525	190668
9	0	1	0.0018267641	0.9989548	0	1	0.0	1.0	0.0218095912506387	0.978190408749361	178273
10	0	1	0.005385388	0.9970567	0	1	0.0	1.0	0.0237031553357991	0.976296844664201	152162
11	0	1	0.0050349105	0.9972157	0	1	0.0	1.0	0.0447631958937335	0.955236804106267	150465
12	0	1	0.0036631362	0.9980575	0	1	0.0	1.0	0.0222476261045298	0.97775237389547	144314
13	0	1	0.0056407372	0.99691755	0	1	0.0	1.0	0.0189921660916625	0.981007833908337	139758
14	0	1	0.019140486	0.98909557	0	1	0.002	0.998	0.0325756510637704	0.96742434893623	107280
15	0	1	0.012230256	0.9928845	0	1	0.001	0.999	0.0090607404390439	0.990939259560956	101380
16	0	1	0.0036006505	0.9981011	0	1	0.0	1.0	0.0419764996440845	0.958023500355916	94627
17	0	1	0.017715095	0.9897202	0	1	0.001	0.999	0.0165017497750873	0.983498250224913	89257
18	0	1	0.00894623	0.99501103	0	1	0.001	0.999	0.0152044069464695	0.98479559305353	89198
19	0	1	0.0062399507	0.99650824	0	1	0.026	0.974	0.0243349426167788	0.975665057383221	88521
20	0	1	0.013322488	0.9926487	0	1	0.0	1.0	0.043678067580735	0.956321932419265	77134
21	0	1	0.009937117	0.994477	0	1	0.0	1.0	0.0233443435161071	0.976655656483893	73379
22	0	1	0.0070783463	0.9959817	0	1	0.0	1.0	0.0256773805122654	0.974322619487735	70529
23	0	1	0.005494711	0.99707556	0	1	0.0	1.0	0.0448788830796061	0.955121116920394	68713
24	0	1	0.007934482	0.9953719	0	1	0.029	0.971	0.0659878588752141	0.934012141124786	67853
25	0	1	0.010840498	0.99366164	0	1	0.002	0.998	0.0120491696349018	0.987950830365098	66267
26	0	1	0.0069933766	0.9960428	0	1	0.0	1.0	0.0541707459952874	0.945829254004713	65878
27	0	1	0.03780017	0.9774872	0	1	0.031	0.969	0.0196073512808792	0.980392648719121	65351
28	1	0	0.046173543	0.97735107	1	0	0.994	0.006	0.852073247589977	0.147926752410023	60126
29	0	1	0.009630365	0.9945763	0	1	0.005	0.995	0.0390139032500453	0.960986096749955	56330
30	0	1	0.009271833	0.99483943	0	1	0.0	1.0	0.0351742194955998	0.9648257805044	56113
31	0	1	0.01308023	0.9927538	0	1	0.072	0.928	0.0590832188764853	0.940916781123515	54721
32	0	1	0.009982101	0.9942806	0	1	0.003	0.997	0.0301492510531605	0.96985074894684	45405
33	0	1	0.007189115	0.99603015	0	1	0.002	0.998	0.0283950557480388	0.971604944251961	43745
34	0	1	0.00973959	0.99448454	0	1	0.002	0.998	0.0096866157831835	0.990313384216816	43695
35	0	1	0.013516043	0.9923825	0	1	0.001	0.999	0.0177917893600359	0.982208210639964	43238
36	0	1	0.013046869	0.99278134	0	1	0.009	0.991	0.0608287015897543	0.939171298410246	39812
37	1	0	0.0061998805	0.9965779	1	0	0.905	0.095	0.663999396431614	0.336000603568386	36532
38	0	1	0.017809754	0.99008226	0	1	0.299	0.701	0.0252533629124018	0.974746637087598	36262
39	0	1	0.0071222545	0.99617016	0	1	0.005	0.995	0.0493592519311085	0.950640748068892	35767
40	0	1	0.037731364	0.97821677	0	1	0.401	0.599	0.174952486047876	0.825047513952124	35359
41	0	1	0.05675662	0.9620292	0	1	0.119	0.881	0.0119380405312948	0.988061959468705	29888
42	0	1	0.031782776	0.98208034	0	1	0.0	1.0	0.0222650783876419	0.977734921612358	28376
43	0	1	0.019233255	0.98912555	0	1	0.001	0.999	0.0126285071594575	0.987371492840542	27560
44	0	1	0.054392308	0.96782184	0	1	0.854	0.146	0.366155580354944	0.633844419645056	23172
