24	CP022502_00062|MOBP	0.71	52052	108
24	CP031283_00205|MOBP	0.88	52052	126
24	CP042618_00082|MOBP	0.95	52052	310
24	CP023903_00055|MOBP	1.00	52052	789
24	WP_000991408|MOBP	1.00	52052	898
24	NC_019097|MOBP	1.00	52052	899
24	CP030204_00093|MOBP	1.00	52052	899
31	CP026812_00205|MOBF	1.00	31325	139
31	CP024237_00120|MOBF	0.92	31325	207
31	CP042601_00097|MOBF	0.92	31325	207
31	CP023354_00077|MOBF	0.99	31325	258
31	CP041301_00150|MOBF	1.00	31325	258
31	CP042640_00139|MOBF	1.00	31325	261
31	CP029214_00066|MOBF	1.00	31325	288
31	AP018572_00011|MOBF	0.98	31325	387
31	CP008715_00128|MOBF	1.00	31325	580
31	NC_010119_00038|MOBF	0.94	31325	605
31	MF535908_00027|MOBF	0.98	31325	719
31	NC_011964_00125|MOBF	0.98	31325	906
31	CP023471_00010|MOBF	0.99	31325	1191
31	NC_020271_00088|MOBF	1.00	31325	1408
31	MG904998_00124|MOBF	1.00	31325	1487
31	AP018568_00098|MOBF	1.00	31325	1597
31	CP017618_00114|MOBF	1.00	31325	1685
31	NC_007208_00043|MOBF	0.98	31325	1753
31	NC_017627_00068|MOBF	1.00	31325	1756
31	CP030220_00041|MOBF	1.00	31325	1756
31	CP022660_00273|MOBF	0.95	31325	1759
31	NC_017639_00103|MOBF	0.92	31325	281
31	NC_011980_00044|MOBF	1.00	31325	627
