31	000136__AP014877_00014|IncFIA	1.00	31325	858
31	CP022610_00144|IncFIA	1.00	31325	858
31	MK878891_00042|IncFIA	0.97	31325	858
31	CP010222_00090|IncFIA	0.99	31325	681
31	CP012501_00008|IncFIA	1.00	31325	870
31	MH263653_00001|IncFIA	1.00	31325	756
31	CP026817_00197|IncFIA	1.00	31325	756
31	CP030782_00013|IncFIA	1.00	31325	858
31	CP027674_00138|IncFIA	1.00	31325	858
31	CP030786_00062|IncFIA	1.00	31325	858
31	CP028121_00059|IncFIA	1.00	31325	858
31	CP030197_00001|IncFIA	1.00	31325	858
31	CP040649_00006|IncFIA	1.00	31325	750
31	CP043735_00036|IncFIA	1.00	31325	672
31	CP042629_00001|IncFIA	1.00	31325	543
31	CP010126_00145|IncFIA	1.00	31325	858
31	AF401292|IncFIC	1.00	31325	258
31	AP009242|IncFIC	1.00	31325	264
31	AY458016|IncFIC	1.00	31325	261
31	CP003035|IncFIC	1.00	31325	259
31	CR942285|IncFIC	1.00	31325	262
31	CP014493_00001|IncFIC	1.00	31325	183
31	000121__CP024805|IncFII	0.91	31325	261
31	000127__CP009275|IncFII	1.00	31325	228
31	AJ851089|IncFII	1.00	31325	261
31	JN232517|IncFII	1.00	31325	260
31	LS992172_00069|IncFII	0.90	31325	303
31	KC340959|IncK2/Z	0.96	31325	873
31	KJ484640|IncK2/Z	0.96	31325	873
31	KR905388|IncK2/Z	0.96	31325	873
31	CP031286_00006|rep_cluster_2232	1.00	31325	849
31	CP033091_00053|rep_cluster_2244	1.00	31325	834
37	CP010124_00057|IncI1	0.97	18994	1023
37	CP028111_00085|IncI1	1.00	18994	735
37	HF572032|IncI1/B/O	1.00	18994	1032
37	KX246268|IncI1/B/O	1.00	18994	1032
37	EU418926|IncI1/B/O	1.00	18994	1032
37	CP012627|IncI1/B/O	1.00	18994	1032
37	DQ017661|IncI1/B/O	1.00	18994	1032
37	FJ386569|IncI1/B/O	1.00	18994	1032
37	KU932021|IncI1/B/O	1.00	18994	1032
37	CP042618_00163|rep_cluster_2371	1.00	18994	441
37	CP001118|IncI-gamma/K1	1.00	18994	1032
37	MG764547|IncI-gamma/K1	1.00	18994	1032
37	KT186369|IncI-gamma/K1	1.00	18994	1032
37	KJ484639|IncI-gamma/K1	1.00	18994	1032
37	MF344575|IncI-gamma/K1	1.00	18994	1032
37	CP010831|IncI-gamma/K1	1.00	18994	1032
37	MF344577|IncI-gamma/K1	1.00	18994	1032
37	CP003290|IncI-gamma/K1	1.00	18994	1032
37	KM409652|IncI-gamma/K1	1.00	18994	1032
37	AP011954|IncI-gamma/K1	1.00	18994	1032
37	KC788405|IncI-gamma/K1	1.00	18994	1032
37	KT754167|IncI-gamma/K1	1.00	18994	1032
37	CP002968|IncI-gamma/K1	1.00	18994	1032
37	MF344576|IncI-gamma/K1	1.00	18994	1032
37	CP013193|IncI-gamma/K1	1.00	18994	1032
44	000095__NZ_CP014273_00094|IncFIB	1.00	9441	978
44	000096__NC_019117_00097|IncFIB	1.00	9441	978
44	AP001918|IncFIB	1.00	9441	682
44	CP022140_00116|IncFIB	0.94	9441	702
44	CP037942_00031|IncFIB	0.97	9441	507
44	CP025678_00009|IncFIB	1.00	9441	978
44	AP019857_00001|IncFIB	1.00	9441	984
44	CP019182_00137|IncFIB	1.00	9441	981
61	NC_008486|Col(MG828)	1.00	1552	262
