24	KM107848|MOBP	1.00	52052	102
24	NC_017655|MOBP	1.00	52052	86
24	NC_010720|MOBP	1.00	52052	93
24	NC_010719|MOBP	1.00	52052	93
24	NC_008460|MOBP	1.00	52052	93
24	HQ848325|MOBP	0.98	52052	91
24	NZ_CM001146|MOBP	1.00	52052	89
24	CP016751|MOBF	1.00	52052	93
24	HM021326|MOBP	1.00	52052	93
24	NC_004960|MOBP	1.00	52052	93
24	AB079381|MOBP	1.00	52052	93
24	KF992024|MOBP	0.90	52052	96
24	CP018984|MOBP	1.00	52052	92
24	JN253636|MOBP	1.00	52052	93
24	NC_002145|MOBP	1.00	52052	93
24	KX009020|MOBP	1.00	52052	92
24	AB027308|MOBP	0.97	52052	92
34	NZ_CP016039|MOBF	1.00	29949	279
34	KX579977|MOBF	1.00	29949	279
34	NZ_CP012164|MOBF	1.00	29949	279
34	NZ_CP011049|MOBF	1.00	29949	280
34	NC_020262|MOBF	1.00	29949	279
34	NC_019242|MOBF	1.00	29949	279
34	CP019842|MOBF	1.00	29949	279
34	NZ_CP011137|MOBF	1.00	29949	274
34	CP016713|MOBF	1.00	29949	290
34	CP000430|MOBF	1.00	29949	290
34	AF242367|MOBF	1.00	29949	291
34	EU331425|MOBF	1.00	29949	289
34	KT325596|MOBF	1.00	29949	290
34	NZ_ALIR01000021|MOBF	1.00	29949	290
34	CP010903|MOBF	1.00	29949	290
34	FN868248|MOBF	1.00	29949	290
34	JQ432564|MOBF	1.00	29949	291
34	AY608912|MOBF	1.00	29949	293
34	KU254581|MOBF	1.00	29949	290
34	DQ286390|MOBF	1.00	29949	290
34	LN824137|MOBF	1.00	29949	290
34	AP010957|MOBF	1.00	29949	291
34	CP010205|MOBF	1.00	29949	283
34	CP003037|MOBF	1.00	29949	290
34	NC_009716|MOBF	1.00	29949	290
34	CP002180|MOBF	1.00	29949	290
34	CP010020|MOBF	1.00	29949	290
34	KY433363|MOBF	1.00	29949	291
34	KX710094|MOBF	1.00	29949	289
34	KT950740|MOBF	1.00	29949	290
34	CP016042|MOBF	1.00	29949	291
34	KM107838|MOBF	1.00	29949	291
34	AF197335|MOBF	1.00	29949	290
34	CP012166|MOBF	1.00	29949	290
34	HG796403|MOBF	1.00	29949	290
34	KP987215|MOBF	1.00	29949	290
34	CP010383|MOBF	1.00	29949	290
34	KY126370|MOBF	1.00	29949	290
34	CP019994|MOBP	1.00	29949	290
34	CP007673|MOBP	1.00	29949	290
34	CP017096|MOBP	1.00	29949	290
34	CP013229|MOBP	1.00	29949	290
34	GU128949|MOBP	1.00	29949	290
61	CP019648|MOBP	0.75	1552	80
61	NC_014843|MOBP	0.74	1552	82
61	NC_014477|MOBP	0.73	1552	83
61	NC_011754|MOBP	0.73	1552	86
61	KR905387|MOBP	0.73	1552	86
61	KR905385|MOBP	0.69	1552	89
61	NZ_CP016585|MOBP	0.73	1552	86
61	NZ_CP016572|MOBP	0.74	1552	82
61	NZ_CP016533|MOBP	0.71	1552	89
61	NZ_CP015916|MOBP	0.71	1552	89
61	NZ_CP014972|MOBP	0.72	1552	88
61	NZ_CP012039|MOBP	0.71	1552	89
61	NC_019136|MOBP	0.73	1552	83
61	NC_019078|MOBP	0.73	1552	83
61	NC_017721|MOBP	0.67	1552	89
61	NC_011214|MOBP	0.65	1552	89
61	NC_010485|MOBP	0.69	1552	89
61	NC_005019|MOBP	0.73	1552	86
61	NC_003457|MOBP	0.70	1552	88
61	NZ_CP014198|MOBP	0.71	1552	89
61	CP018844|MOBP	0.73	1552	84
61	AP017298|MOBP	0.71	1552	86
61	NC_011522|MOBP	0.73	1552	83
61	KX712120|MOBP	0.71	1552	86
61	NC_019299|MOBP	0.70	1552	87
61	NC_019218|MOBP	0.82	1552	80
61	NZ_CP015242|MOBP	0.72	1552	83
61	NC_017657|MOBP	0.67	1552	89
61	NC_013942|MOBP	0.72	1552	83
61	CP022087|MOBP	0.76	1552	83
61	CP010136|MOBP	0.70	1552	87
61	NZ_CP016764|MOBP	0.73	1552	83
61	NZ_CP016526|MOBP	0.70	1552	87
61	NZ_CP015833|MOBP	0.72	1552	83
61	NC_019114|MOBP	0.73	1552	83
61	MF083142|MOBP	0.69	1552	89
61	KY421937|MOBP	0.70	1552	87
61	KU254578|MOBP	0.74	1552	81
61	CP022165|MOBP	0.79	1552	80
61	CP019559|MOBP	0.73	1552	83
61	CP019195|MOBP	0.80	1552	83
61	NZ_CP006661|MOBP	0.68	1552	88
61	KY014464|MOBP	0.70	1552	87
61	CP018722|MOBP	0.72	1552	85
61	CP017055|MOBP	0.73	1552	83
61	NC_008697|MOBP	0.69	1552	88
61	NZ_CP011595|MOBP	0.73	1552	83
61	NZ_CP012683|MOBP	0.73	1552	83
61	NZ_CP012632|MOBP	0.71	1552	86
61	NZ_CP012500|MOBP	0.73	1552	83
61	NZ_CP011417|MOBP	0.73	1552	83
61	NZ_CP011065|MOBP	0.71	1552	86
61	NZ_CP011019|MOBP	0.73	1552	83
61	CP002136|MOB_unknown	1.00	1552	110
61	GQ900404|MOB_unknown	1.00	1552	110
61	CP018359|MOB_unknown	1.00	1552	110
61	JN985534|MOB_unknown	1.00	1552	110
61	NC_002145|MOBP	0.66	1552	93
