contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length	read_depth	gc_content
1	0	1	0.002106719	0.99889386	0	1	0.0	1.0	0.0257827476195798	0.97421725238042	427579	0.9727299283040068	0.5085773623119938
2	0	1	0.00077199354	0.9996178	0	1	0.0	1.0	0.0299673264670213	0.970032673532979	424203	0.9855903698946348	0.5009676970695633
3	0	1	0.0011702818	0.99938494	0	1	0.0	1.0	0.0331331075375145	0.966866892462485	357503	1.0270999791047142	0.5072209184258594
4	0	1	0.0008063192	0.99960226	0	1	0.0	1.0	0.0422944734909239	0.957705526509076	352119	1.0392839609345348	0.5119206859044811
5	0	1	0.0042965333	0.9976728	0	1	0.0	1.0	0.0218609703266769	0.978139029673323	295202	0.8848981148943208	0.4984620700401759
6	0	1	0.0045377742	0.99760354	0	1	0.0	1.0	0.0397168647868804	0.96028313521312	247270	1.033797606931142	0.5188821935536053
7	0	1	0.003165853	0.99833024	0	1	0.0	1.0	0.0211536368103256	0.978846363189674	244415	1.0	0.5132663707219278
8	0	1	0.0133874165	0.9923518	0	1	0.0	1.0	0.0259709091162811	0.974029090883719	242095	0.8991272862897618	0.4963010388483859
9	0	1	0.0046553253	0.9974811	0	1	0.0	1.0	0.0199278063836663	0.980072193616334	222972	1.036434191303761	0.5118221121934593
10	0	1	0.0027717089	0.9985387	0	1	0.0	1.0	0.025891366976638	0.974108633023362	210984	1.0494221253597358	0.5125033177871308
11	0	1	0.008023503	0.995612	0	1	0.0	1.0	0.0174442919540695	0.982555708045931	199620	0.9663270334766476	0.5086364091774371
12	0	1	0.016863745	0.99052227	0	1	0.0	1.0	0.0168789239538094	0.983121076046191	197549	0.9381372460386004	0.506036477025953
13	0	1	0.016824516	0.99050355	0	1	0.0	1.0	0.0148321933086347	0.985167806691365	189359	0.9399615360970668	0.5095400799539499
14	0	1	0.005335566	0.9971534	0	1	0.0	1.0	0.0379421265960255	0.962057873403975	103002	1.0012351659213026	0.4960971631618803
15	0	1	0.020990042	0.98800385	0	1	0.001	0.999	0.0566746819218201	0.94332531807818	99365	1.0186139679431565	0.5050973682886328
16	0	1	0.015847808	0.99115974	0	1	0.0	1.0	0.0177060470904667	0.982293952909533	94947	1.0378135375362814	0.524050259618524
17	0	1	0.0050754906	0.9971769	0	1	0.0	1.0	0.0075543617795723	0.992445638220428	94049	0.9480246042097228	0.5061616816765728
18	0	1	0.004367329	0.99764645	0	1	0.0	1.0	0.0446527210999265	0.955347278900074	88177	1.0861767581373296	0.5256132551572406
19	0	1	0.46424028	0.6931527	1	0	0.73	0.27	0.158194164699509	0.841805835300491	88044	0.4316072326468881	0.4731838626141474
20	0	1	0.016912535	0.99051106	0	1	0.0	1.0	0.0361468071286744	0.963853192871326	79547	0.9907207630082614	0.4904019007630709
21	0	1	0.017871516	0.9894209	0	1	0.005	0.995	0.0147699783158831	0.985230021684117	76910	0.8425903262237843	0.4745936809257574
22	0	1	0.013419276	0.9924977	0	1	0.0	1.0	0.0495513346231848	0.950448665376815	71491	1.036872592920435	0.5122323089619673
23	0	1	0.0057846853	0.99680907	0	1	0.0	1.0	0.05184939023568	0.94815060976432	66957	1.0574150076637223	0.5212897829950566
24	0	1	0.029229114	0.9833174	0	1	0.064	0.936	0.041610940318579	0.958389059681421	66736	0.97691854898549	0.4958643011268281
25	1	0	0.8072914	0.31812155	1	0	0.997	0.003	0.69855653628125	0.30144346371875	55112	1.4813386216184543	0.519451299172594
26	0	1	0.01613087	0.9912284	0	1	0.08	0.92	0.0661499408316434	0.933850059168357	50656	0.9929811572040564	0.5079753632343651
27	0	1	0.029577373	0.9831979	0	1	0.0	1.0	0.0721666901421461	0.927833309857854	44572	1.025138806013021	0.4997307726824015
28	0	1	0.030930832	0.9823141	0	1	0.0	1.0	0.0231986909798003	0.9768013090202	43618	1.0480392865276622	0.5154981888211289
29	1	0	0.84210145	0.24711677	0	1	0.835	0.165	0.314728265375178	0.685271734624822	38661	1.5669984192946829	0.5148599363699853
30	0	1	0.062202606	0.962431	0	1	0.001	0.999	0.0165820601070639	0.983417939892936	38097	0.890036369252745	0.4967582749297844
31	0	1	0.005825975	0.99703264	0	1	0.001	0.999	0.0725504781581586	0.927449521841841	30746	1.1113724817037731	0.5329148507122877
32	0	1	0.69109124	0.43725622	0	1	0.067	0.933	0.040072450846365	0.959927549153635	30729	0.79271596700051	0.4515604152429301
33	1	0	0.8333056	0.25170445	0	1	0.855	0.145	0.556565851627957	0.443434148372043	26679	1.4535210578880584	0.4873496008096255
34	0	1	0.015541107	0.99136657	0	1	0.002	0.998	0.0681625300353405	0.93183746996466	26220	1.0138472365622615	0.4952707856598017
35	0	1	0.0353007	0.97924876	0	1	0.15	0.85	0.0336928690880693	0.966307130911931	25006	1.060787629624577	0.5274334159801648
36	0	1	0.025871886	0.9858977	0	1	0.001	0.999	0.0224215899222594	0.977578410077741	20491	1.0253184158724036	0.4960226440876482
37	1	0	0.84045845	0.23265527	1	0	0.906	0.094	0.829726169611442	0.170273830388558	16695	1.334880083463115	0.44324648098233
38	0	1	0.07541472	0.9558563	0	1	0.273	0.727	0.0261478987106845	0.973852101289316	13515	0.9410279115153368	0.5469478357380688
39	1	0	0.7544434	0.36690572	1	0	0.768	0.232	0.676493858135205	0.323506141864795	12253	1.481600887348884	0.5103240022851546
40	1	0	0.79763997	0.2855341	0	1	0.633	0.367	0.270828308324746	0.729171691675254	12138	1.5301257836276945	0.4896193771626297
41	0	1	0.035492994	0.9808854	0	1	0.009	0.991	0.11684986640895	0.88315013359105	11669	1.0242966179021693	0.5087839574942155
42	1	0	0.8935382	0.1893457	1	0	0.957	0.043	0.991033991841799	0.008966008158201	11416	1.521830871673037	0.5054309740714786
43	0	1	0.02356412	0.9884542	0	1	0.112	0.888	0.0372066071503696	0.96279339284963	9069	1.1119244428531734	0.5808799206086669
44	0	1	0.0755691	0.95629597	0	1	0.161	0.839	0.0124800105660708	0.987519989433929	8748	0.8843304670937157	0.5019433013260174
45	1	0	0.80902267	0.27797097	1	0	0.908	0.092	0.613702042551614	0.386297957448386	8413	1.0247701574989088	0.3806014501366932
46	0	1	0.80976427	0.31874025	0	1	0.284	0.716	0.131200722859253	0.868799277140747	6251	0.7157343150609192	0.4188129899216125
47	0	1	0.8039907	0.3266681	0	1	0.288	0.712	0.659122223420091	0.340877776579909	5845	0.8775741514664809	0.4444824636441403
48	0	1	0.99996877	0.0034720767	1	0	0.731	0.269	0.600267668164241	0.399732331835759	5463	13.461436733010917	0.4720849350173897
49	0	1	0.9420663	0.13139276	0	1	0.229	0.771	0.490902819708366	0.509097180291634	5386	1.7418966450463904	0.4470850352766432
50	1	0	0.6976644	0.43295312	1	0	0.796	0.204	0.662343129220305	0.337656870779695	5050	1.3121844039178874	0.4489108910891089
51	0	1	0.0050048684	0.99962753	0	1	0.191	0.809	0.0191791149237186	0.980820885076281	4970	2.111081490620974	0.5736418511066398
52	0	1	0.042638354	0.9765764	0	1	0.072	0.928	0.0456887629962286	0.954311237003771	4221	0.9348527534740148	0.4719260838663823
53	1	0	0.4880724	0.6985471	0	1	0.378	0.622	0.199753289104103	0.800246710895897	3119	0.3947670263354238	0.4434113497915998
54	1	0	0.8755821	0.21334885	1	0	0.692	0.308	0.969275978354617	0.0307240216453826	2734	1.4321305235438524	0.4597659107534748
55	0	1	0.015563388	0.99354994	0	1	0.123	0.877	0.0022897032193559	0.997710296780644	2261	1.1452452302735596	0.5488721804511278
56	1	0	0.9294291	0.14735672	0	1	0.865	0.135	0.30585207156054	0.69414792843946	1959	1.6788926649384357	0.5145482388973966
57	0	1	0.024226509	0.98662114	0	1	0.313	0.687	0.0055749790139919	0.994425020986008	1840	0.9239646066818852	0.475
58	0	1	0.025396744	0.9892229	0	1	0.266	0.734	0.0053748674699309	0.994625132530069	1614	1.0369263717609736	0.5483271375464684
