contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length	read_depth	gc_content
1	0	1	0.0018693054	0.999011	0	1	0.0	1.0	0.0253722350600057	0.974627764939994	436740	0.9943392245527471	0.4993588862939048
2	0	1	0.0016637999	0.9990894	0	1	0.0	1.0	0.0235912093844217	0.976408790615578	405439	1.0014554631497556	0.5040141673593315
3	0	1	0.000991093	0.99947274	0	1	0.0	1.0	0.0136819937785395	0.98631800622146	345468	1.016540543733807	0.5087070293051744
4	0	1	0.011516069	0.99255395	0	1	0.0	1.0	0.036397283501879	0.963602716498121	285765	0.9930215054830854	0.5029307297954613
5	0	1	0.0053452947	0.9970695	0	1	0.0	1.0	0.0192550679484514	0.980744932051549	263959	1.0149446615055475	0.506192249553908
6	0	1	0.0034828666	0.99810815	0	1	0.0	1.0	0.0290321359171525	0.970967864082848	228945	0.9843242180390318	0.5001463233527703
7	0	1	0.0016265096	0.9991266	0	1	0.0	1.0	0.0349931880282884	0.965006811971712	217133	1.0117601841824917	0.5178485075967264
8	0	1	0.0031749122	0.9983216	0	1	0.0	1.0	0.0284310361389961	0.971568963861004	215888	1.0	0.5141925442822204
9	0	1	0.0029904065	0.9984064	0	1	0.0	1.0	0.0303962446894441	0.969603755310556	182920	0.995962023865887	0.5024546249726657
10	0	1	0.011540641	0.9934235	0	1	0.0	1.0	0.0194764132813237	0.980523586718676	156858	0.9836755718185144	0.4986994606586849
11	0	1	0.010964903	0.994	0	1	0.0	1.0	0.0162964989896262	0.983703501010374	134890	1.0001809291107846	0.5137297056861146
12	0	1	0.015375551	0.991375	0	1	0.0	1.0	0.0251939724868916	0.974806027513108	133034	0.9995469484995582	0.5128538569087602
13	0	1	0.0077032857	0.9957341	0	1	0.0	1.0	0.0132604302963941	0.986739569703606	130974	1.0022431878806357	0.5022141799135706
14	0	1	0.003282607	0.99818504	0	1	0.0	1.0	0.0261284737974674	0.973871526202533	126811	1.0041305554473894	0.5123609150625734
15	0	1	0.005196756	0.9971936	0	1	0.0	1.0	0.0335653407820978	0.966434659217902	118643	0.9988619579540954	0.5154876393887545
16	0	1	0.0033176965	0.9981874	0	1	0.0	1.0	0.0225873342020786	0.977412665797921	116589	1.0177720692889476	0.5060854797622417
17	0	1	0.007496769	0.9958265	0	1	0.0	1.0	0.0260783858053157	0.973921614194684	99913	1.0077231122443382	0.5126460020217589
18	0	1	0.029486578	0.9816931	0	1	0.001	0.999	0.0187987015987148	0.981201298401285	89898	1.005420378070229	0.4911455204787648
19	0	1	0.005320565	0.9970771	0	1	0.0	1.0	0.0438765454782929	0.956123454521707	88034	1.0238495385965651	0.5216280073607924
20	0	1	0.005073376	0.9972387	0	1	0.031	0.969	0.0681765902420592	0.931823409757941	87164	0.9796676484142106	0.5054724427515946
21	0	1	0.007137961	0.9961052	0	1	0.0	1.0	0.066161075430297	0.933838924569703	84639	0.998264413010181	0.5076265078746205
22	0	1	0.0068278224	0.99624527	0	1	0.0	1.0	0.0151481595028937	0.984851840497106	73854	1.013079155339181	0.5071357001651908
23	0	1	0.008966071	0.99494183	0	1	0.0	1.0	0.0126360223315526	0.987363977668447	69881	1.0023670691494957	0.5248493868147279
24	0	1	0.099074066	0.93574905	0	1	0.004	0.996	0.0057336784716566	0.994266321528343	67751	0.9824003234625996	0.4665023394488642
25	1	0	0.04475556	0.97313094	1	0	0.944	0.056	0.686316318339445	0.313683681660555	56832	0.8324742235582006	0.4866976351351351
26	0	1	0.0059451316	0.99685985	0	1	0.0	1.0	0.0406308614060775	0.959369138593922	43730	0.9989508361585284	0.5206951749371141
27	0	1	0.15607321	0.89577246	0	1	0.004	0.996	0.0172804666488938	0.982719533351106	42556	0.9822837293272016	0.4923395055926309
28	0	1	0.056564186	0.96514267	0	1	0.0	1.0	0.0079062806248709	0.992093719375129	37913	0.978319528723672	0.5020177775433229
29	0	1	0.097839236	0.9373693	0	1	0.0	1.0	0.0110418319152591	0.988958168084741	36639	1.0219184482290369	0.5062092306012719
30	0	1	0.08629964	0.94795054	0	1	0.011	0.989	0.0114541666286454	0.988545833371355	36347	0.9956351800050915	0.4851569593088838
31	0	1	0.013451577	0.99232346	0	1	0.002	0.998	0.0373651436389901	0.96263485636101	32976	1.0719956293824493	0.5103105288694808
32	0	1	0.010621533	0.9943003	0	1	0.001	0.999	0.0818731848925909	0.918126815107409	30785	1.0399103807476302	0.5319473769693033
33	0	1	0.055052325	0.966164	0	1	0.062	0.938	0.0272607001425814	0.972739299857419	29564	0.9669516005223734	0.4609322148559058
34	0	1	0.013807842	0.9923855	0	1	0.002	0.998	0.0388406473311697	0.96115935266883	26140	0.984209481745996	0.4962892119357306
35	0	1	0.03591613	0.9794419	0	1	0.014	0.986	0.0238224423816447	0.976177557618355	25438	1.0202205461323042	0.5139554996461986
36	0	1	0.03265264	0.98110247	0	1	0.0	1.0	0.03586097919305	0.96413902080695	24796	0.9931269839192096	0.4898773995805775
37	1	0	0.36700374	0.75561297	1	0	0.963	0.037	0.820875205271355	0.179124794728645	23870	0.8398421315382391	0.4459991621281944
38	0	1	0.75624096	0.3658396	0	1	0.481	0.519	0.286379742073785	0.713620257926215	21104	0.8831568528385713	0.4266963608794541
39	0	1	0.7291586	0.38798276	0	1	0.561	0.439	0.0417077945987208	0.958292205401279	17892	0.895100464583397	0.4366197183098591
