32	NC_019037_00043|MPF_F	0.99	63318	121
32	NC_017054_00100|MPF_F	1.00	63318	608
32	NC_017639_00094|MPF_F	1.00	63318	171
32	NZ_CM001154_00067|MPF_F	0.99	63318	940
32	NZ_CM001154_00091|MPF_F	1.00	63318	188
32	NC_017639_00100|MPF_F	0.83	63318	385
32	NC_003277_00107|MPF_F	0.99	63318	940
32	NC_017054_00095|MPF_F	1.00	63318	210
32	NC_019000_00022|MPF_F	1.00	63318	290
32	NC_010409_00124|MPF_F	1.00	63318	242
32	NC_008460_00107|MPF_F	0.99	63318	940
32	NC_014312_00116|MPF_F	1.00	63318	101
32	NC_008460_00097|MPF_F	1.00	63318	212
32	NC_018966_00040|MPF_F	0.91	63318	212
32	NC_017659_00099|MPF_F	0.94	63318	436
32	NC_022651_00077|MPF_F	0.99	63318	104
32	NC_017630_00031|MPF_F	1.00	63318	171
32	NC_017639_00090|MPF_F	1.00	63318	195
32	NC_013121_00043|MPF_F	1.00	63318	188
32	NC_017054_00096|MPF_F	1.00	63318	330
32	NC_019094_00068|MPF_F	1.00	63318	616
32	NC_022609_00081|MPF_F	0.96	63318	330
32	NC_010719_00096|MPF_F	1.00	63318	948
32	NC_021501_00085|MPF_F	0.96	63318	330
32	NC_007675_00027|MPF_F	0.97	63318	217
32	NC_019094_00090|MPF_F	0.96	63318	484
32	NC_013362_00053|MPF_F	0.93	63318	212
32	NC_014615_00017|MPF_F	0.88	63318	162
32	NC_010719_00097|MPF_F	1.00	63318	458
32	NC_014615_00033|MPF_F	1.00	63318	458
32	NC_019037_00027|MPF_F	1.00	63318	212
32	NC_019165_00034|MPF_F	1.00	63318	456
32	NC_006323_00113|MPF_F	0.98	63318	456
32	NC_009837_00049|MPF_F	1.00	63318	1398
32	NC_021501_00074|MPF_T	0.82	63318	748
32	NZ_CM001063_00039|MPF_T	1.00	63318	732
32	NC_021155_00062|MPF_T	0.80	63318	753
32	NC_019072_00073|MPF_T	1.00	63318	720
32	NC_014384_00086|MPF_T	1.00	63318	741
32	NC_013507_00059|MPF_T	1.00	63318	762
32	NC_017627_00069|MPF_T	0.91	63318	783
32	NC_013437_00116|MPF_T	0.99	63318	882
32	NC_007607_00115|MPF_T	1.00	63318	504
32	08-5333_00200|MPF_Unknown	1.00	63318	738
43	NC_011351_00017|MPF_T	0.98	31183	655
43	NC_011351_00014|MPF_T	1.00	31183	259
43	NC_011351_00013|MPF_T	1.00	31183	245
43	NC_011351_00011|MPF_T	1.00	31183	790
