contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length
1	0	1	0.0033222048	0.9981408	0	1	0.0	1.0	0.0155101749081906	0.984489825091809	241516
2	0	1	0.0063772565	0.99647075	0	1	0.0	1.0	0.0375896654215347	0.962410334578465	213419
3	0	1	0.0059161144	0.9966301	0	1	0.0	1.0	0.0246025097546134	0.975397490245387	193234
4	0	1	0.0047692587	0.99738896	0	1	0.0	1.0	0.0070407671589244	0.992959232841076	193082
5	0	1	0.0035091292	0.99807584	0	1	0.0	1.0	0.0433384516990239	0.956661548300976	176243
6	0	1	0.0050647683	0.99716705	0	1	0.0	1.0	0.0335111621423275	0.966488837857672	176044
7	0	1	0.005683545	0.99649847	0	1	0.0	1.0	0.0297344549778302	0.97026554502217	156311
8	0	1	0.008558918	0.99518216	0	1	0.0	1.0	0.0759730226302698	0.92402697736973	151714
9	0	1	0.035019822	0.9771805	0	1	0.0	1.0	0.0567457980267736	0.943254201973226	147523
10	0	1	0.0070446935	0.9961934	0	1	0.0	1.0	0.0263691868490548	0.973630813150945	147244
11	0	1	0.0049062204	0.9973099	0	1	0.0	1.0	0.0231539195247789	0.976846080475221	127853
12	0	1	0.0061954223	0.9966098	0	1	0.004	0.996	0.0176714412061787	0.982328558793821	121451
13	0	1	0.016382396	0.9898266	0	1	0.001	0.999	0.0332896775533371	0.966710322446663	121156
14	0	1	0.011480841	0.99285567	0	1	0.0	1.0	0.0256601385515061	0.974339861448494	118305
15	0	1	0.02248963	0.98681724	0	1	0.0	1.0	0.0253670714467524	0.974632928553248	114738
16	0	1	0.006100442	0.9965559	0	1	0.0	1.0	0.0180653395952562	0.981934660404744	101038
17	0	1	0.014000732	0.9920059	0	1	0.05	0.95	0.0296486268791172	0.970351373120883	92325
18	0	1	0.012022114	0.9932108	0	1	0.0	1.0	0.010361492378794	0.989638507621206	91387
19	0	1	0.011861824	0.9934646	0	1	0.0	1.0	0.0224202788575828	0.977579721142417	90937
20	0	1	0.036772523	0.97765326	0	1	0.0	1.0	0.020901440675024	0.979098559324976	89883
21	0	1	0.008394525	0.99487716	0	1	0.0	1.0	0.0258469178730114	0.974153082126989	89417
22	0	1	0.13585651	0.90678334	0	1	0.057	0.943	0.0481175961349506	0.951882403865049	89283
23	0	1	0.0073836925	0.99595225	0	1	0.0	1.0	0.0609568646215725	0.939043135378428	88149
24	0	1	0.0064010876	0.9964926	0	1	0.0	1.0	0.0200804225307508	0.979919577469249	84378
25	0	1	0.02732912	0.984254	0	1	0.0	1.0	0.039711189350298	0.960288810649702	75862
26	0	1	0.014847135	0.9914815	0	1	0.006	0.994	0.0802193079052126	0.919780692094787	72107
27	0	1	0.025706569	0.98494047	0	1	0.0	1.0	0.0112473005990654	0.988752699400935	70601
