71	NC_008488|MOB_unknown	1.00	3609	240
71	NC_002809|MOB_unknown	1.00	3609	240
71	KU932034|MOB_unknown	1.00	3609	242
71	CP017223|MOB_unknown	1.00	3609	239
71	NZ_CP014319|MOB_unknown	1.00	3609	243
71	NZ_CP011138|MOB_unknown	1.00	3609	241
71	CP017722|MOB_unknown	1.00	3609	241
71	CP010224|MOB_unknown	1.00	3609	241
71	CP010128|MOB_unknown	1.00	3609	241
71	NC_019102|MOB_unknown	1.00	3609	238
71	NC_017662|MOB_unknown	1.00	3609	238
71	NC_011407|MOB_unknown	1.00	3609	240
71	NC_003079|MOB_unknown	1.00	3609	241
71	NZ_CP011607|MOB_unknown	1.00	3609	241
71	NZ_CP008845|MOB_unknown	1.00	3609	234
85	NC_019218|MOBP	0.81	1573	80
85	CP002136|MOB_unknown	1.00	1573	110
85	GQ900404|MOB_unknown	1.00	1573	110
85	CP018359|MOB_unknown	1.00	1573	110
85	JN985534|MOB_unknown	1.00	1573	110
85	AB027308|MOBP	0.80	1573	92
