contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length
1	0	1	0.002106719	0.99889386	0	1	0.0	1.0	0.0257827476195798	0.97421725238042	427579
2	0	1	0.00077199354	0.9996178	0	1	0.0	1.0	0.0299673264670213	0.970032673532979	424203
3	0	1	0.0011702818	0.99938494	0	1	0.0	1.0	0.0331331075375145	0.966866892462485	357503
4	0	1	0.0008063192	0.99960226	0	1	0.0	1.0	0.0422944734909239	0.957705526509076	352119
5	0	1	0.0042965333	0.9976728	0	1	0.0	1.0	0.0218609703266769	0.978139029673323	295202
6	0	1	0.0045377742	0.99760354	0	1	0.0	1.0	0.0397168647868804	0.96028313521312	247270
7	0	1	0.003165853	0.99833024	0	1	0.0	1.0	0.0211536368103256	0.978846363189674	244415
8	0	1	0.0133874165	0.9923518	0	1	0.0	1.0	0.0259709091162811	0.974029090883719	242095
9	0	1	0.0046553253	0.9974811	0	1	0.0	1.0	0.0199278063836663	0.980072193616334	222972
10	0	1	0.0027717089	0.9985387	0	1	0.0	1.0	0.025891366976638	0.974108633023362	210984
11	0	1	0.008023503	0.995612	0	1	0.0	1.0	0.0174442919540695	0.982555708045931	199620
12	0	1	0.016863745	0.99052227	0	1	0.0	1.0	0.0168789239538094	0.983121076046191	197549
13	0	1	0.016824516	0.99050355	0	1	0.0	1.0	0.0148321933086347	0.985167806691365	189359
14	0	1	0.005335566	0.9971534	0	1	0.0	1.0	0.0379421265960255	0.962057873403975	103002
15	0	1	0.020990042	0.98800385	0	1	0.001	0.999	0.0566746819218201	0.94332531807818	99365
16	0	1	0.015847808	0.99115974	0	1	0.0	1.0	0.0177060470904667	0.982293952909533	94947
17	0	1	0.0050754906	0.9971769	0	1	0.0	1.0	0.0075543617795723	0.992445638220428	94049
18	0	1	0.004367329	0.99764645	0	1	0.0	1.0	0.0446527210999265	0.955347278900074	88177
19	0	1	0.46424028	0.6931527	1	0	0.73	0.27	0.158194164699509	0.841805835300491	88044
20	0	1	0.016912535	0.99051106	0	1	0.0	1.0	0.0361468071286744	0.963853192871326	79547
21	0	1	0.017871516	0.9894209	0	1	0.005	0.995	0.0147699783158831	0.985230021684117	76910
