35	000095__NZ_CP014273_00094|IncFIB	1.00	21941	978
35	000096__NC_019117_00097|IncFIB	1.00	21941	978
35	AP001918|IncFIB	1.00	21941	682
35	CP022140_00116|IncFIB	0.95	21941	702
35	CP037942_00031|IncFIB	0.97	21941	507
35	CP025678_00009|IncFIB	1.00	21941	978
35	AP019857_00001|IncFIB	1.00	21941	984
35	CP019182_00137|IncFIB	1.00	21941	981
37	000882__CP012005_00092|rep_cluster_1527	1.00	19515	828
38	CP025980_00001|rep_cluster_2313	0.99	19191	696
49	NC_009781|Col156	0.99	6655	154
49	CP030770_00142|rep_cluster_2131	0.85	6655	567
49	HQ201416_00001|rep_cluster_2141	0.88	6655	906
49	CP040267_00002|rep_cluster_2150	0.88	6655	894
49	KP979588_00001|rep_cluster_2150	1.00	6655	474
49	CP043021_00001|rep_cluster_2378	0.86	6655	408
51	000136__AP014877_00014|IncFIA	0.97	4943	858
51	CP022610_00144|IncFIA	0.97	4943	858
51	MK878891_00042|IncFIA	1.00	4943	858
51	CP010222_00090|IncFIA	0.99	4943	681
51	CP012501_00008|IncFIA	0.95	4943	870
51	MH263653_00001|IncFIA	1.00	4943	756
51	CP026817_00197|IncFIA	1.00	4943	756
51	CP030782_00013|IncFIA	0.97	4943	858
51	CP027674_00138|IncFIA	0.97	4943	858
51	CP030786_00062|IncFIA	0.97	4943	858
51	CP028121_00059|IncFIA	0.97	4943	858
51	CP030197_00001|IncFIA	0.97	4943	858
51	CP040649_00006|IncFIA	1.00	4943	750
51	CP043735_00036|IncFIA	1.00	4943	672
51	CP042629_00001|IncFIA	0.94	4943	543
51	CP010126_00145|IncFIA	0.97	4943	858
51	AF401292|IncFIC	1.00	4943	258
51	AP001918|IncFIC	1.00	4943	499
51	AP009242|IncFIC	1.00	4943	264
51	AY458016|IncFIC	1.00	4943	261
51	CP003035|IncFIC	1.00	4943	259
51	CR942285|IncFIC	1.00	4943	262
51	CP014493_00001|IncFIC	1.00	4943	183
51	000121__CP024805|IncFII	0.91	4943	261
51	000127__CP009275|IncFII	1.00	4943	228
51	000129__CP018340|IncFII	0.98	4943	235
51	000130__CP023489|IncFII	0.98	4943	235
51	AJ851089|IncFII	1.00	4943	261
51	JN232517|IncFII	1.00	4943	260
51	LS992172_00069|IncFII	1.00	4943	303
51	KC340959|IncK2/Z	0.95	4943	873
51	KJ484640|IncK2/Z	0.95	4943	873
51	KR905388|IncK2/Z	0.95	4943	873
51	CP031286_00006|rep_cluster_2232	1.00	4943	849
51	CP033091_00053|rep_cluster_2244	0.96	4943	834
65	JX133088|ColpVC	1.00	2096	193
67	NC_008486|Col(MG828)	1.00	1552	262
