26	CP026812_00205|MOBF	1.00	42005	139
26	CP024237_00120|MOBF	0.88	42005	207
26	CP042601_00097|MOBF	0.97	42005	207
26	CP023354_00077|MOBF	0.99	42005	258
26	CP041301_00150|MOBF	0.92	42005	258
26	CP042640_00139|MOBF	1.00	42005	261
26	CP029214_00066|MOBF	1.00	42005	288
26	AP018572_00011|MOBF	0.98	42005	387
26	CP008715_00128|MOBF	0.97	42005	580
26	NC_010119_00038|MOBF	0.94	42005	605
26	MF535908_00027|MOBF	0.97	42005	719
26	NC_011964_00125|MOBF	0.98	42005	906
26	CP023471_00010|MOBF	0.99	42005	1191
26	NC_020271_00088|MOBF	1.00	42005	1408
26	MG904998_00124|MOBF	1.00	42005	1487
26	AP018568_00098|MOBF	1.00	42005	1597
26	CP017618_00114|MOBF	1.00	42005	1685
26	NC_007208_00043|MOBF	0.98	42005	1753
26	NC_017627_00068|MOBF	1.00	42005	1756
26	CP030220_00041|MOBF	1.00	42005	1756
26	CP022660_00273|MOBF	0.95	42005	1759
26	NC_017639_00103|MOBF	0.83	42005	281
26	NC_011980_00044|MOBF	1.00	42005	627
49	NZ_AWFJ01000122_00007|MOBQ	1.00	6655	739
