contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr
1	0	1	0.0010237915	0.9994403	0	1	0.0	1.0
2	0	1	0.0090148	0.9947092	0	1	0.0	1.0
3	0	1	0.0018381408	0.9989798	0	1	0.0	1.0
4	0	1	0.00399198	0.9977956	0	1	0.0	1.0
5	0	1	0.002018534	0.9988534	0	1	0.0	1.0
6	0	1	0.0032042405	0.9979818	0	1	0.0	1.0
7	0	1	0.010720296	0.9936881	0	1	0.0	1.0
8	0	1	0.002977228	0.99834275	0	1	0.0	1.0
9	0	1	0.006003467	0.9967376	0	1	0.0	1.0
10	0	1	0.0036894572	0.9978452	0	1	0.0	1.0
11	0	1	0.012290022	0.99282646	0	1	0.0	1.0
12	0	1	0.018090572	0.9892875	0	1	0.001	0.999
13	0	1	0.0048262146	0.9973599	0	1	0.0	1.0
14	0	1	0.012906056	0.99221975	0	1	0.0	1.0
15	0	1	0.0187593	0.98828506	0	1	0.0	1.0
16	0	1	0.011039563	0.9938103	0	1	0.0	1.0
17	0	1	0.0050886814	0.997097	0	1	0.05	0.95
18	0	1	0.01930432	0.9878474	0	1	0.0	1.0
19	0	1	0.0060251113	0.9966896	0	1	0.0	1.0
20	0	1	0.028091751	0.98379064	0	1	0.0	1.0
21	0	1	0.0047331885	0.9972904	0	1	0.0	1.0
22	0	1	0.017137216	0.99028206	0	1	0.015	0.985
23	0	1	0.0066570435	0.99614143	0	1	0.0	1.0
24	0	1	0.019203892	0.9890388	0	1	0.006	0.994
25	0	1	0.012840262	0.9926686	0	1	0.0	1.0
26	0	1	0.024911322	0.98525286	0	1	0.0	1.0
27	0	1	0.007338981	0.99572563	0	1	0.0	1.0
28	0	1	0.022965305	0.9863877	0	1	0.0	1.0
29	0	1	0.015773635	0.9908355	0	1	0.0	1.0
30	0	1	0.0270194	0.9838166	0	1	0.0	1.0
31	0	1	0.047236823	0.9706297	0	1	0.023	0.977
32	0	1	0.03592671	0.9783003	0	1	0.004	0.996
33	0	1	0.012979889	0.99262244	0	1	0.113	0.887
34	0	1	0.0074298307	0.9958409	0	1	0.057	0.943
35	0	1	0.009067359	0.9948839	0	1	0.0	1.0
36	1	0	0.81205046	0.2976287	1	0	0.891	0.109
37	0	1	0.02955643	0.9827566	0	1	0.0	1.0
38	0	1	0.021980718	0.98706114	0	1	0.0	1.0
39	0	1	0.0609821	0.96206474	0	1	0.011	0.989
40	0	1	0.80522776	0.2821626	0	1	0.225	0.775
41	0	1	0.021408422	0.98783183	0	1	0.0	1.0
42	0	1	0.08853593	0.9411917	0	1	0.001	0.999
43	0	1	0.021567602	0.98697275	0	1	0.003	0.997
44	0	1	0.009637774	0.9945395	0	1	0.001	0.999
45	0	1	0.011777372	0.99355114	0	1	0.0	1.0
46	0	1	0.022913752	0.98605126	0	1	0.664	0.336
47	0	1	0.041251216	0.9748802	0	1	0.011	0.989
48	0	1	0.0907313	0.9436442	0	1	0.159	0.841
49	0	1	0.12810239	0.92039937	0	1	0.019	0.981
50	0	1	0.090248846	0.94113165	0	1	0.158	0.842
51	0	1	0.43670583	0.7244458	0	1	0.354	0.646
52	0	1	0.012425392	0.9931147	0	1	0.0	1.0
53	0	1	0.22013687	0.85283315	0	1	0.215	0.785
54	0	1	0.07374453	0.9533294	0	1	0.023	0.977
55	0	1	0.021909414	0.98753595	0	1	0.091	0.909
56	0	1	0.636424	0.5156422	0	1	0.683	0.317
