contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length
1	0	1	0.001629884	0.9991659	0	1	0.0	1.0	0.0307407404685238	0.969259259531476	340758
2	0	1	0.0017587751	0.99910474	0	1	0.001	0.999	0.0434632484010218	0.956536751598978	280555
3	0	1	0.0034471643	0.9981811	0	1	0.0	1.0	0.0235145653447941	0.976485434655206	267740
4	0	1	0.0029715516	0.998433	0	1	0.0	1.0	0.0376532815047056	0.962346718495294	260826
5	0	1	0.0013240576	0.99929345	0	1	0.0	1.0	0.0389788576938714	0.961021142306129	256470
6	0	1	0.004285031	0.9976852	0	1	0.0	1.0	0.0211922979085138	0.978807702091486	244413
7	0	1	0.003486635	0.9981401	0	1	0.0	1.0	0.0256422182206674	0.974357781779333	210627
8	0	1	0.004009192	0.9979083	0	1	0.0	1.0	0.0170650896543918	0.982934910345608	206562
9	0	1	0.0035056146	0.99811316	0	1	0.0	1.0	0.0257103839785623	0.974289616021438	182167
10	0	1	0.0037261825	0.9979832	0	1	0.0	1.0	0.0332612704468688	0.966738729553131	180569
11	0	1	0.0054691983	0.9970794	0	1	0.0	1.0	0.023982062092894	0.976017937907106	177909
12	0	1	0.005174269	0.9972043	0	1	0.002	0.998	0.0404640054031556	0.959535994596844	177752
13	0	1	0.010873389	0.9939158	0	1	0.004	0.996	0.0349580322392726	0.965041967760727	146656
14	0	1	0.009209862	0.99492496	0	1	0.0	1.0	0.0225185745864701	0.97748142541353	136649
15	0	1	0.008385223	0.9953245	0	1	0.0	1.0	0.0108948627895193	0.989105137210481	133613
16	0	1	0.006037333	0.9965898	0	1	0.0	1.0	0.0126961069611717	0.987303893038828	106710
17	0	1	0.0046117697	0.99753404	0	1	0.0	1.0	0.0199059408641509	0.980094059135849	104401
18	0	1	0.0046021077	0.9975343	0	1	0.0	1.0	0.0165878044500321	0.983412195549968	96999
19	0	1	0.003234678	0.9981935	0	1	0.0	1.0	0.0205410880359428	0.979458911964057	94952
20	0	1	0.006442657	0.99652565	0	1	0.0	1.0	0.0180182019339052	0.981981798066095	94947
21	0	1	0.005984889	0.9967188	0	1	0.001	0.999	0.0589647273492864	0.941035272650714	92483
22	0	1	0.012052204	0.99320537	0	1	0.0	1.0	0.0225426581007301	0.97745734189927	88790
23	0	1	0.0051391306	0.9972139	0	1	0.0	1.0	0.0448764157943572	0.955123584205643	88165
24	0	1	0.010310243	0.9942307	0	1	0.005	0.995	0.0293538972844852	0.970646102715515	84596
25	0	1	0.021827823	0.987349	0	1	0.0	1.0	0.0089952152702922	0.991004784729708	77829
26	0	1	0.0069629177	0.99605876	0	1	0.0	1.0	0.0423826803634131	0.957617319636587	74392
27	0	1	0.0074349297	0.99597514	0	1	0.0	1.0	0.0144488220797079	0.985551177920292	71492
28	0	1	0.0067420118	0.9963044	0	1	0.0	1.0	0.0563735668186831	0.943626433181317	70777
29	1	0	0.08798772	0.94681823	1	0	0.987	0.013	0.854313251570599	0.145686748429401	70699
30	0	1	0.014785974	0.991765	0	1	0.151	0.849	0.0633817645826582	0.936618235417342	70522
31	0	1	0.010742486	0.99399817	0	1	0.005	0.995	0.0689084647960905	0.93109153520391	68456
32	0	1	0.01580103	0.99123454	0	1	0.08	0.92	0.09061991984849	0.90938008015151	50656
33	0	1	0.013612023	0.9923796	0	1	0.0	1.0	0.0383642030622373	0.961635796937763	48677
34	0	1	0.023790814	0.98566926	0	1	0.391	0.609	0.0838791460284044	0.916120853971596	42881
35	0	1	0.008226742	0.99559724	0	1	0.024	0.976	0.0400807303445346	0.959919269655465	40189
36	0	1	0.008145114	0.9955584	0	1	0.041	0.959	0.0608992359747389	0.939100764025261	33992
37	0	1	0.020299025	0.98844147	0	1	0.022	0.978	0.0310966480368658	0.968903351963134	30877
38	0	1	0.0067053083	0.9965266	0	1	0.001	0.999	0.0702675809124227	0.929732419087577	30746
39	0	1	0.006481547	0.99668574	0	1	0.136	0.864	0.179461354577469	0.820538645422531	26262
40	1	0	0.028927563	0.9833796	0	1	0.005	0.995	0.029196682952133	0.970803317047867	21962
41	0	1	0.01884657	0.98926884	0	1	0.171	0.829	0.0308748149026992	0.969125185097301	20948
42	0	1	0.035470225	0.98004586	0	1	0.005	0.995	0.0492639006762497	0.95073609932375	20741
43	0	1	0.031257827	0.9825624	0	1	0.001	0.999	0.0643249910604746	0.935675008939525	20491
44	1	0	0.017416498	0.99126124	0	1	0.229	0.771	0.0433393528831977	0.956660647116802	14013
45	0	1	0.039497476	0.97860396	0	1	0.009	0.991	0.120392743749033	0.879607256250967	11669
46	0	1	0.024066262	0.98753667	0	1	0.188	0.812	0.0098766054778174	0.990123394522183	10849
47	0	1	0.015082493	0.9921415	0	1	0.004	0.996	0.0004940022452791	0.999505997754721	10467
48	0	1	0.06403515	0.9633366	0	1	0.312	0.688	0.027970109317331	0.972029890682669	9153
49	1	0	0.99988097	0.0044832146	1	0	0.927	0.073	0.989263781708714	0.0107362182912856	5163
50	0	1	0.1522797	0.90993214	0	1	0.137	0.863	0.105766962135753	0.894233037864247	4979
51	0	1	0.048375662	0.97577703	0	1	0.072	0.928	0.0112663193070544	0.988733680692946	4226
52	0	1	0.09065118	0.94947255	0	1	0.356	0.644	0.0353176492988675	0.964682350701133	4123
53	0	1	0.050877057	0.9745718	0	1	0.368	0.632	0.0931491733271417	0.906850826672858	3836
54	0	1	0.021377152	0.9915899	0	1	0.198	0.802	0.115784488265242	0.884215511734758	2138
55	0	1	0.03809165	0.9840177	0	1	0.119	0.881	0.0003689093504085	0.999631090649591	1995
56	0	1	0.049474772	0.97617257	0	1	0.153	0.847	0.0031609371856262	0.996839062814374	1951
57	0	1	0.010941987	0.9971597	0	1	0.112	0.888	0.0048278347488788	0.995172165251121	1613
58	0	1	0.011228537	0.9965691	0	1	0.115	0.885	0.0442208961028244	0.955779103897176	1613
59	1	0	0.08516113	0.99524045	0	1	0.42	0.58	0.0141479974928141	0.985852002507186	1305
60	1	0	0.010745406	0.99969554	0	1	0.093	0.907	0.0004160222453089	0.999583977754691	1291
61	1	0	0.16041334	0.9908508	0	1	0.043	0.957	0.735968592572541	0.264031407427459	1258
62	1	0	0.012885416	0.9996717	0	1	0.089	0.911	0.595204595939625	0.404795404060375	1183
