contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length
1	0	1	0.0042572054	0.99769354	0	1	0.0	1.0	0.0316916893530393	0.968308310646961	236453
2	0	1	0.0031333158	0.99807996	0	1	0.0	1.0	0.0291468658845432	0.970853134115457	216940
3	0	1	0.0028377222	0.9984935	0	1	0.0	1.0	0.0337975200607229	0.966202479939277	208805
4	0	1	0.0054886765	0.99700606	0	1	0.0	1.0	0.0204847618290181	0.979515238170982	205412
5	0	1	0.005944053	0.99667764	0	1	0.0	1.0	0.0214243670897039	0.978575632910296	203098
6	0	1	0.007077637	0.9960627	0	1	0.0	1.0	0.0108320263693019	0.989167973630698	184823
7	0	1	0.004198985	0.9977279	0	1	0.0	1.0	0.0252336502619318	0.974766349738068	170970
8	0	1	0.004054665	0.9977709	0	1	0.0	1.0	0.0307320473183268	0.969267952681673	150168
9	0	1	0.008434925	0.9948006	0	1	0.0	1.0	0.0224278030530355	0.977572196946965	134411
10	0	1	0.008537321	0.99524343	0	1	0.0	1.0	0.0412786581073882	0.958721341892612	127627
11	0	1	0.004886714	0.9971801	0	1	0.0	1.0	0.0322830205881824	0.967716979411818	127117
12	0	1	0.012212946	0.99299455	0	1	0.0	1.0	0.0188472480998992	0.981152751900101	120448
13	0	1	0.0091746105	0.99490654	0	1	0.0	1.0	0.0157181757151631	0.984281824284837	113148
14	0	1	0.0033377358	0.99802923	0	1	0.0	1.0	0.024601879480404	0.975398120519596	106350
15	0	1	0.007577977	0.9958625	0	1	0.0	1.0	0.0618220796193777	0.938177920380622	104941
16	0	1	0.008486666	0.9952524	0	1	0.0	1.0	0.0131845182206455	0.986815481779355	100609
17	0	1	0.011602573	0.9934153	0	1	0.002	0.998	0.0141566671848403	0.98584333281516	95542
18	0	1	0.008831078	0.9950175	0	1	0.0	1.0	0.0435904129104654	0.956409587089535	94237
19	0	1	0.015375194	0.9907805	0	1	0.002	0.998	0.0457999963045597	0.95420000369544	92665
20	0	1	0.0088206185	0.99509704	0	1	0.0	1.0	0.0103460038271441	0.989653996172856	89478
21	0	1	0.007938456	0.99558854	0	1	0.0	1.0	0.01844202390893	0.98155797609107	88944
22	0	1	0.0127933845	0.99275196	0	1	0.23	0.77	0.069844502176328	0.930155497823672	88522
23	0	1	0.008782843	0.9950906	0	1	0.0	1.0	0.0277541675312933	0.972245832468707	86212
24	0	1	0.014207548	0.9918719	0	1	0.004	0.996	0.0552666452878711	0.944733354712129	71721
25	0	1	0.01624104	0.990342	0	1	0.0	1.0	0.0161063217070034	0.983893678292997	67300
26	0	1	0.008942829	0.99496216	0	1	0.002	0.998	0.0139377928208003	0.9860622071792	65735
27	0	1	0.015740903	0.9911245	0	1	0.0	1.0	0.0158988939504912	0.984101106049509	63090
28	0	1	0.012263061	0.99314547	0	1	0.0	1.0	0.0378718641094481	0.962128135890552	61995
29	0	1	0.015066279	0.99152404	0	1	0.0	1.0	0.0588199462570472	0.941180053742953	57237
30	0	1	0.0153841	0.99141544	0	1	0.046	0.954	0.024433128397831	0.975566871602169	55347
31	1	0	0.023793405	0.9857403	1	0	0.997	0.003	0.757718744174128	0.242281255825872	55101
32	0	1	0.018408725	0.9889214	0	1	0.0	1.0	0.0339213114118487	0.966078688588151	55001
33	0	1	0.020327821	0.98820424	0	1	0.003	0.997	0.0173481476549351	0.982651852345065	54542
34	0	1	0.07395327	0.955464	0	1	0.435	0.565	0.0295133022592128	0.970486697740787	50472
35	0	1	0.018318504	0.98961765	0	1	0.0	1.0	0.0106677247946753	0.989332275205325	47229
36	0	1	0.022871787	0.98716474	0	1	0.0	1.0	0.044942355764875	0.955057644235125	44359
37	0	1	0.059604783	0.96396875	0	1	0.519	0.481	0.265576772643872	0.734423227356128	42845
38	0	1	0.05239217	0.9681103	0	1	0.002	0.998	0.0190904861662911	0.980909513833709	42193
39	0	1	0.049997028	0.970253	0	1	0.0	1.0	0.0100313777657463	0.989968622234254	40932
40	0	1	0.017936606	0.98979366	0	1	0.0	1.0	0.048875061264679	0.951124938735321	39925
41	0	1	0.03835475	0.9780722	0	1	0.849	0.151	0.143788587559706	0.856211412440294	31310
42	0	1	0.012626883	0.99326974	0	1	0.0	1.0	0.0747126362058165	0.925287363794184	30707
43	0	1	0.094459675	0.94279885	0	1	0.199	0.801	0.159444988235447	0.840555011764553	30045
44	0	1	0.04022096	0.9764328	0	1	0.012	0.988	0.0829477931905991	0.917052206809401	29815
45	0	1	0.025378764	0.9856093	0	1	0.0	1.0	0.0350998048838169	0.964900195116183	28899
46	0	1	0.021984942	0.9874299	0	1	0.001	0.999	0.0750342777346014	0.924965722265399	28523
47	0	1	0.034897104	0.9794785	0	1	0.007	0.993	0.017704752429155	0.982295247570845	28217
48	0	1	0.025372231	0.98523825	0	1	0.009	0.991	0.0335218091987908	0.966478190801209	27232
49	0	1	0.025410615	0.9846541	0	1	0.0	1.0	0.0525333397664207	0.947466660233579	26686
50	0	1	0.02071028	0.98832595	0	1	0.003	0.997	0.0656739044950568	0.934326095504943	26284
51	0	1	0.028562268	0.98363185	0	1	0.001	0.999	0.0204764666903789	0.979523533309621	26047
52	0	1	0.0603555	0.96149564	0	1	0.003	0.997	0.0273142280941348	0.972685771905865	25986
53	0	1	0.033302348	0.980955	0	1	0.002	0.998	0.0507104179267273	0.949289582073273	24212
54	0	1	0.030221548	0.98268133	0	1	0.002	0.998	0.0356012531478278	0.964398746852172	23469
55	0	1	0.12816676	0.92202973	0	1	0.027	0.973	0.0018344147902362	0.998165585209764	22012
56	1	0	0.11607348	0.929163	1	0	0.973	0.027	0.678565248904429	0.321434751095571	21945
57	0	1	0.040072083	0.9764945	0	1	0.14	0.86	0.0567484844124319	0.943251515587568	21492
58	0	1	0.093462706	0.94394934	0	1	0.015	0.985	0.0241077970402923	0.975892202959708	17392
59	1	0	0.41304335	0.73417455	1	0	0.873	0.127	0.367163351587005	0.632836648412995	16946
60	0	1	0.035647314	0.980013	0	1	0.004	0.996	0.0126523413294384	0.987347658670562	14483
61	0	1	0.045617804	0.9739696	0	1	0.008	0.992	0.0056725569258085	0.994327443074191	14340
62	0	1	0.08005147	0.9486897	0	1	0.403	0.597	0.0698513034250521	0.930148696574948	14208
63	0	1	0.034779154	0.9800348	0	1	0.008	0.992	0.0342787885973678	0.965721211402632	13310
64	0	1	0.040843498	0.9765657	0	1	0.01	0.99	0.0079926887036601	0.99200731129634	12894
65	1	0	0.04983466	0.97135866	1	0	0.774	0.226	0.683929202949766	0.316070797050234	12677
66	1	0	0.068578385	0.9569397	0	1	0.632	0.368	0.260953261846133	0.739046738153867	12138
67	1	0	0.06283037	0.9635906	1	0	0.957	0.043	0.991128632835716	0.0088713671642837	11415
68	0	1	0.040787224	0.97663957	0	1	0.111	0.889	0.0159378213899539	0.984062178610046	10241
