contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length	read_depth	gc_content
1	0	1	0.0021684286	0.9988483	0	1	0.0	1.0	0.0223363808810002	0.977663619119	387536	1.0	0.5086804838776269
2	0	1	0.0014751862	0.99926156	0	1	0.011	0.989	0.0634903409763984	0.936509659023602	387486	0.966966229473808	0.4991225489437038
3	0	1	0.008979816	0.9945519	0	1	0.0	1.0	0.0190424656201225	0.980957534379878	273639	0.9358482806485772	0.4918377862804644
4	0	1	0.0019151461	0.99902344	0	1	0.0	1.0	0.0288189076914733	0.971181092308527	271198	1.0195529400287242	0.5127065833818834
5	0	1	0.0025365779	0.9986226	0	1	0.0	1.0	0.0272346461477028	0.972765353852297	256091	1.008421230616123	0.5143327957640058
6	0	1	0.0018487093	0.99906754	0	1	0.0	1.0	0.0315816590326988	0.968418340967301	254891	1.0102411207998212	0.5109831261205771
7	0	1	0.006851161	0.99612194	0	1	0.001	0.999	0.0299369867997238	0.970063013200276	242488	0.9567756392960968	0.5016990531490219
8	0	1	0.0024195798	0.99875224	0	1	0.0	1.0	0.040001684073246	0.959998315926754	213637	1.0177010976842489	0.517377607811381
9	0	1	0.003603149	0.9979085	0	1	0.0	1.0	0.0204493877783646	0.979550612221635	189511	1.0185058697426217	0.5180912981304515
10	0	1	0.0071637747	0.9960276	0	1	0.0	1.0	0.0343748670545513	0.965625132945449	185513	0.999772121315164	0.5012155482365117
11	0	1	0.008835147	0.99445564	0	1	0.0	1.0	0.01755053660499	0.98244946339501	158419	0.953876025510165	0.4978821984736679
12	0	1	0.0021597145	0.99880624	0	1	0.0	1.0	0.0241046152362012	0.975895384763799	147635	1.0152672146286932	0.5140447725810275
13	0	1	0.002707606	0.9985719	0	1	0.005	0.995	0.0254195990005944	0.974580400999406	143471	0.9884933090817928	0.5116783182664092
14	0	1	0.016056841	0.99107337	0	1	0.0	1.0	0.0237565848648211	0.976243415135179	135204	0.9908493923044848	0.5139492914410816
15	0	1	0.0028726428	0.9984776	0	1	0.0	1.0	0.0302977254993908	0.969702274500609	131643	1.002217941535368	0.5071519184461004
16	0	1	0.09114025	0.94153196	0	1	0.002	0.998	0.0252588874412034	0.974741112558797	116369	0.9696870681912748	0.5020752949668726
17	0	1	0.020088641	0.9881718	0	1	0.145	0.855	0.042457690454991	0.957542309545009	114760	0.8392032688379482	0.4576594632276054
18	0	1	0.009631804	0.9946105	0	1	0.0	1.0	0.0326873193084459	0.967312680691554	112132	0.9783565595712196	0.4997592123568651
19	0	1	0.0039179022	0.9978366	0	1	0.0	1.0	0.0352422159078496	0.96475778409215	110822	1.0135685835104873	0.5156196423092888
20	0	1	0.006504152	0.9964121	0	1	0.0	1.0	0.0460391335151126	0.953960866484887	94719	1.04818842526151	0.5185865560236067
21	0	1	0.0055631804	0.99702305	0	1	0.0	1.0	0.0209598618347566	0.979040138165243	93234	1.0135327463546098	0.5162494369007015
22	0	1	0.009254802	0.9949064	0	1	0.0	1.0	0.0253238396780939	0.974676160321906	86223	1.0172472454803363	0.5084722173897915
23	0	1	0.00905907	0.9945775	0	1	0.0	1.0	0.0585675193704034	0.941432480629597	69637	0.9921770874104318	0.5162629062136508
24	0	1	0.006950114	0.9961326	0	1	0.0	1.0	0.0139676664769277	0.986032333523072	65054	0.9717551413010388	0.5033510621944846
25	1	0	0.68228436	0.45299542	1	0	0.947	0.053	0.728040172550228	0.271959827449772	63868	1.6955877730104814	0.5087680841736081
26	0	1	0.008349909	0.9954759	0	1	0.0	1.0	0.0196594301754087	0.980340569824591	63202	0.9552779078185638	0.496661498053859
27	0	1	0.036481902	0.97712517	0	1	0.0	1.0	0.0103709386922991	0.989629061307701	62943	0.998124854503547	0.5103824094815944
28	0	1	0.0090986	0.9948876	0	1	0.0	1.0	0.0102307336449459	0.989769266355054	60307	0.9770096417781394	0.4987812360090868
29	0	1	0.008715168	0.9952843	0	1	0.0	1.0	0.0107505941562726	0.989249405843727	55651	0.9740140137067252	0.5030098291135828
30	0	1	0.019431854	0.9886493	0	1	0.006	0.994	0.0412109217670151	0.958789078232985	55115	0.8929063249269881	0.4805225437721128
31	0	1	0.020487307	0.9882653	0	1	0.0	1.0	0.0482794483389148	0.951720551661085	43524	1.02689413997846	0.5210228839261097
32	0	1	0.028553572	0.9833213	0	1	0.043	0.957	0.0626684935864108	0.937331506413589	39481	0.9540127771919314	0.5246574301562777
33	0	1	0.018965518	0.9891701	0	1	0.137	0.863	0.0389373343806043	0.961062665619396	33108	0.9209394658009789	0.5112963634166968
34	0	1	0.010764806	0.994283	0	1	0.001	0.999	0.0973323920865788	0.902667607913421	30785	1.0827136143749216	0.5326620107195063
