28	000136__AP014877_00014|IncFIA	1.00	50263	858
28	CP022610_00144|IncFIA	1.00	50263	858
28	MK878891_00042|IncFIA	0.97	50263	858
28	CP010222_00090|IncFIA	0.99	50263	681
28	CP012501_00008|IncFIA	1.00	50263	870
28	MH263653_00001|IncFIA	1.00	50263	756
28	CP026817_00197|IncFIA	1.00	50263	756
28	CP030782_00013|IncFIA	1.00	50263	858
28	CP027674_00138|IncFIA	1.00	50263	858
28	CP030786_00062|IncFIA	1.00	50263	858
28	CP028121_00059|IncFIA	1.00	50263	858
28	CP030197_00001|IncFIA	1.00	50263	858
28	CP040649_00006|IncFIA	1.00	50263	750
28	CP043735_00036|IncFIA	1.00	50263	672
28	CP042629_00001|IncFIA	1.00	50263	543
28	CP010126_00145|IncFIA	1.00	50263	858
28	AF401292|IncFIC	1.00	50263	258
28	AP009242|IncFIC	1.00	50263	264
28	AY458016|IncFIC	1.00	50263	261
28	CP003035|IncFIC	1.00	50263	259
28	CR942285|IncFIC	1.00	50263	262
28	CP014493_00001|IncFIC	1.00	50263	183
28	000121__CP024805|IncFII	0.91	50263	261
28	AJ851089|IncFII	1.00	50263	261
28	JN232517|IncFII	1.00	50263	260
28	LS992172_00069|IncFII	0.91	50263	303
28	KC340959|IncK2/Z	0.96	50263	873
28	KJ484640|IncK2/Z	0.96	50263	873
28	KR905388|IncK2/Z	0.96	50263	873
28	CP031286_00006|rep_cluster_2232	0.99	50263	849
28	CP033091_00053|rep_cluster_2244	1.00	50263	834
31	000095__NZ_CP014273_00094|IncFIB	1.00	40197	978
31	000096__NC_019117_00097|IncFIB	1.00	40197	978
31	AP001918|IncFIB	1.00	40197	682
31	CP022140_00116|IncFIB	0.95	40197	702
31	CP037942_00031|IncFIB	0.97	40197	507
31	CP025678_00009|IncFIB	1.00	40197	978
31	AP019857_00001|IncFIB	1.00	40197	984
31	CP019182_00137|IncFIB	1.00	40197	981
60	000003__NC_002119_00001|ColRNAI_rep_cluster_1857	0.73	6654	582
60	000004__DQ298019|ColRNAI_rep_cluster_1857	0.95	6654	130
60	000006__CP017388|ColRNAI_rep_cluster_1857	0.94	6654	109
60	000007__CP022075|ColRNAI_rep_cluster_1857	0.94	6654	108
60	000008__AJ627566|ColRNAI_rep_cluster_1857	0.94	6654	109
60	000009__CP017845|ColRNAI_rep_cluster_1857	1.00	6654	103
60	000010__KY807921|ColRNAI_rep_cluster_1857	1.00	6654	103
60	000012__CP000801|ColRNAI_rep_cluster_1857	0.94	6654	109
60	GU949535_00001|ColRNAI_rep_cluster_1857	1.00	6654	201
60	CP024554_00008|ColRNAI_rep_cluster_1987	0.89	6654	411
60	CP041116_00002|ColRNAI_rep_cluster_1987	0.68	6654	519
60	EF088686_00008|rep_cluster_2335	0.72	6654	528
60	KU302809_00001|rep_cluster_2335	0.62	6654	606
60	CP035723_00002|rep_cluster_2350	0.99	6654	558
60	CP041342_00001|rep_cluster_2350	0.99	6654	552
60	CP031900_00001|rep_cluster_2350	1.00	6654	540
60	AY123047_00001|rep_cluster_2350	0.90	6654	408
60	CP041088_00001|rep_cluster_2358	0.91	6654	129
60	EU580135_00003|rep_cluster_2370	0.95	6654	432
60	CP010205_00002|rep_cluster_2370	1.00	6654	408
60	CP039563_00003|rep_cluster_2370	0.93	6654	450
60	CP033698_00001|rep_cluster_2370	1.00	6654	408
60	CP045830_00002|rep_cluster_2392	0.71	6654	255
60	FN392236_00002|rep_cluster_2398	0.72	6654	198
60	AP019693_00006|rep_cluster_2406	0.72	6654	159
87	NC_008486|Col(MG828)	0.67	2312	262
98	NC_008486|Col(MG828)	1.00	1552	262
99	NC_008486|Col(MG828)	0.98	1506	262
