28	NC_019037_00043|MPF_F	0.99	50263	121
28	NC_017639_00094|MPF_F	1.00	50263	171
28	NZ_CM001154_00067|MPF_F	1.00	50263	940
28	NZ_CM001154_00091|MPF_F	1.00	50263	188
28	NC_017639_00100|MPF_F	0.83	50263	385
28	NC_003277_00107|MPF_F	1.00	50263	940
28	NC_017054_00095|MPF_F	1.00	50263	210
28	NC_019000_00022|MPF_F	1.00	50263	290
28	NC_010409_00124|MPF_F	1.00	50263	242
28	NC_008460_00107|MPF_F	1.00	50263	940
28	NC_014312_00116|MPF_F	1.00	50263	101
28	NC_008460_00097|MPF_F	1.00	50263	212
28	NC_018966_00040|MPF_F	0.93	50263	212
28	NC_017659_00099|MPF_F	1.00	50263	436
28	NC_022651_00077|MPF_F	0.99	50263	104
28	NC_017630_00031|MPF_F	1.00	50263	171
28	NC_017639_00090|MPF_F	1.00	50263	195
28	NC_013121_00043|MPF_F	1.00	50263	188
28	NC_017054_00096|MPF_F	1.00	50263	330
28	NC_022609_00081|MPF_F	0.96	50263	330
28	NC_010719_00096|MPF_F	1.00	50263	948
28	NC_021501_00085|MPF_F	0.96	50263	330
28	NC_007675_00027|MPF_F	0.97	50263	217
28	NC_019094_00090|MPF_F	0.96	50263	484
28	NC_013362_00053|MPF_F	0.91	50263	212
28	NC_014615_00017|MPF_F	0.88	50263	162
28	NC_010719_00097|MPF_F	1.00	50263	458
28	NC_014615_00033|MPF_F	1.00	50263	458
28	NC_019037_00027|MPF_F	0.98	50263	212
28	NC_010488_00021|MPF_F	1.00	50263	602
28	NC_019165_00034|MPF_F	0.99	50263	456
28	NC_006323_00113|MPF_F	0.98	50263	456
28	NC_009837_00049|MPF_F	1.00	50263	1398
28	NC_019112_00045|MPF_F	0.99	50263	828
28	NC_021501_00074|MPF_T	0.82	50263	748
28	NZ_CM001063_00039|MPF_T	1.00	50263	732
28	NC_021155_00062|MPF_T	0.80	50263	753
28	NC_019112_00042|MPF_T	0.78	50263	777
28	NC_019072_00073|MPF_T	1.00	50263	720
28	NC_014384_00086|MPF_T	1.00	50263	741
28	NC_013507_00059|MPF_T	1.00	50263	762
28	NC_017627_00069|MPF_T	0.91	50263	783
28	NC_013437_00116|MPF_T	0.99	50263	882
28	NC_007607_00115|MPF_T	1.00	50263	504
28	08-5333_00200|MPF_Unknown	1.00	50263	738
