28	CP026812_00205|MOBF	1.00	50263	139
28	CP024237_00120|MOBF	0.92	50263	207
28	CP042601_00097|MOBF	0.97	50263	207
28	CP023354_00077|MOBF	0.99	50263	258
28	CP041301_00150|MOBF	0.92	50263	258
28	CP042640_00139|MOBF	1.00	50263	261
28	CP029214_00066|MOBF	1.00	50263	288
28	AP018572_00011|MOBF	0.98	50263	387
28	CP008715_00128|MOBF	0.97	50263	580
28	NC_010119_00038|MOBF	0.94	50263	605
28	MF535908_00027|MOBF	0.98	50263	719
28	NC_011964_00125|MOBF	0.98	50263	906
28	CP023471_00010|MOBF	0.99	50263	1191
28	NC_020271_00088|MOBF	1.00	50263	1408
28	MG904998_00124|MOBF	1.00	50263	1487
28	AP018568_00098|MOBF	1.00	50263	1597
28	CP017618_00114|MOBF	1.00	50263	1685
28	NC_007208_00043|MOBF	0.98	50263	1753
28	NC_017627_00068|MOBF	1.00	50263	1756
28	CP030220_00041|MOBF	1.00	50263	1756
28	CP022660_00273|MOBF	0.95	50263	1759
28	NC_017639_00103|MOBF	0.83	50263	281
28	NC_011980_00044|MOBF	1.00	50263	627
60	LT985292_00003|MOBP	0.83	6654	165
60	NC_016903_00002|MOBP	1.00	6654	517
60	NC_020251_00005|MOBP	1.00	6654	521
60	NC_019076_00002|MOBP	1.00	6654	524
60	NC_017321_00002|MOBP	0.99	6654	118
76	LT985292_00003|MOBP	0.83	3371	165
76	NC_014003_00004|MOBP	0.76	3371	529
76	NC_023328_00003|MOBP	0.76	3371	532
76	NC_017321_00002|MOBP	1.00	3371	118
