19	NC_019037_00043|MPF_F	0.99	89983	121
19	NC_017639_00094|MPF_F	1.00	89983	171
19	NZ_CM001154_00067|MPF_F	1.00	89983	940
19	NZ_CM001154_00091|MPF_F	1.00	89983	188
19	NC_017639_00100|MPF_F	0.83	89983	385
19	NC_003277_00107|MPF_F	1.00	89983	940
19	NC_017054_00095|MPF_F	1.00	89983	210
19	NC_019000_00022|MPF_F	1.00	89983	290
19	NC_010409_00124|MPF_F	1.00	89983	242
19	NC_008460_00107|MPF_F	1.00	89983	940
19	NC_014312_00116|MPF_F	1.00	89983	101
19	NC_008460_00097|MPF_F	1.00	89983	212
19	NC_018966_00040|MPF_F	0.93	89983	212
19	NC_017659_00099|MPF_F	1.00	89983	436
19	NC_022651_00077|MPF_F	0.99	89983	104
19	NC_017630_00031|MPF_F	1.00	89983	171
19	NC_017639_00090|MPF_F	1.00	89983	195
19	NC_013121_00043|MPF_F	1.00	89983	188
19	NC_017054_00096|MPF_F	1.00	89983	330
19	NC_022609_00081|MPF_F	0.96	89983	330
19	NC_010719_00096|MPF_F	1.00	89983	948
19	NC_021501_00085|MPF_F	0.96	89983	330
19	NC_007675_00027|MPF_F	0.97	89983	217
19	NC_019094_00090|MPF_F	0.96	89983	484
19	NC_013362_00053|MPF_F	0.91	89983	212
19	NC_014615_00017|MPF_F	0.88	89983	162
19	NC_010719_00097|MPF_F	1.00	89983	458
19	NC_014615_00033|MPF_F	1.00	89983	458
19	NC_019037_00027|MPF_F	0.98	89983	212
19	NC_010488_00021|MPF_F	1.00	89983	602
19	NC_019165_00034|MPF_F	0.99	89983	456
19	NC_006323_00113|MPF_F	0.98	89983	456
19	NC_009837_00049|MPF_F	1.00	89983	1398
19	NC_019112_00045|MPF_F	0.99	89983	828
19	NC_021501_00074|MPF_T	0.82	89983	748
19	NZ_CM001063_00039|MPF_T	1.00	89983	732
19	NC_021155_00062|MPF_T	0.80	89983	753
19	NC_019072_00073|MPF_T	1.00	89983	720
19	NC_014384_00086|MPF_T	1.00	89983	741
19	NC_013507_00059|MPF_T	1.00	89983	762
19	NC_017627_00069|MPF_T	0.91	89983	783
19	NC_013437_00116|MPF_T	0.99	89983	882
19	NC_007607_00115|MPF_T	1.00	89983	504
19	08-5333_00200|MPF_Unknown	1.00	89983	738
