20	000136__AP014877_00014|IncFIA	1.00	77001	858
20	CP022610_00144|IncFIA	1.00	77001	858
20	MK878891_00042|IncFIA	0.97	77001	858
20	CP010222_00090|IncFIA	0.99	77001	681
20	CP012501_00008|IncFIA	1.00	77001	870
20	MH263653_00001|IncFIA	1.00	77001	756
20	CP026817_00197|IncFIA	1.00	77001	756
20	CP030782_00013|IncFIA	1.00	77001	858
20	CP027674_00138|IncFIA	1.00	77001	858
20	CP030786_00062|IncFIA	1.00	77001	858
20	CP028121_00059|IncFIA	1.00	77001	858
20	CP030197_00001|IncFIA	1.00	77001	858
20	CP040649_00006|IncFIA	0.91	77001	750
20	CP043735_00036|IncFIA	1.00	77001	672
20	CP042629_00001|IncFIA	0.99	77001	543
20	CP010126_00145|IncFIA	1.00	77001	858
20	AF401292|IncFIC	1.00	77001	258
20	AP009242|IncFIC	1.00	77001	264
20	AY458016|IncFIC	1.00	77001	261
20	CP003035|IncFIC	1.00	77001	259
20	CR942285|IncFIC	1.00	77001	262
20	CP014493_00001|IncFIC	0.97	77001	183
20	000121__CP024805|IncFII	0.91	77001	261
20	000124__KP125893_00142|IncFII	1.00	77001	207
20	AJ851089|IncFII	1.00	77001	261
20	JN232517|IncFII	1.00	77001	260
20	LS992172_00069|IncFII	0.94	77001	303
20	KC340959|IncK2/Z	0.96	77001	873
20	KJ484640|IncK2/Z	0.96	77001	873
20	KR905388|IncK2/Z	0.96	77001	873
20	CP031286_00006|rep_cluster_2232	1.00	77001	849
20	CP033091_00053|rep_cluster_2244	1.00	77001	834
36	000222__CP010880_00038|IncX4	0.92	35646	1008
36	000223__CP022729_00007|IncX4	1.00	35646	1005
36	FN543504|IncX4	1.00	35646	712
51	000095__NZ_CP014273_00094|IncFIB	1.00	7921	978
51	000096__NC_019117_00097|IncFIB	1.00	7921	978
51	000101__NZ_CP012345_00042|IncFIB	0.99	7921	1071
51	AP001918|IncFIB	1.00	7921	682
51	CP022140_00116|IncFIB	0.94	7921	702
51	CP037942_00031|IncFIB	0.97	7921	507
51	CP025678_00009|IncFIB	1.00	7921	978
51	AP019857_00001|IncFIB	1.00	7921	984
51	CP013836_00102|IncFIB	1.00	7921	567
51	CP019182_00137|IncFIB	1.00	7921	981
