47	NC_019037_00043|MPF_F	0.99	33693	121
47	NC_017639_00094|MPF_F	1.00	33693	171
47	NZ_CM001154_00091|MPF_F	1.00	33693	188
47	NC_017639_00100|MPF_F	0.83	33693	385
47	NC_017054_00095|MPF_F	1.00	33693	210
47	NC_019000_00022|MPF_F	1.00	33693	290
47	NC_010409_00124|MPF_F	1.00	33693	242
47	NC_014312_00116|MPF_F	1.00	33693	101
47	NC_008460_00097|MPF_F	1.00	33693	212
47	NC_018966_00040|MPF_F	0.93	33693	212
47	NC_017659_00099|MPF_F	0.66	33693	436
47	NC_022651_00077|MPF_F	0.99	33693	104
47	NC_017630_00031|MPF_F	1.00	33693	171
47	NC_017639_00090|MPF_F	1.00	33693	195
47	NC_013121_00043|MPF_F	1.00	33693	188
47	NC_017054_00096|MPF_F	1.00	33693	330
47	NC_022609_00081|MPF_F	0.96	33693	330
47	NC_021501_00085|MPF_F	0.96	33693	330
47	NC_007675_00027|MPF_F	0.97	33693	217
47	NC_019094_00090|MPF_F	0.96	33693	484
47	NC_013362_00053|MPF_F	0.93	33693	212
47	NC_014615_00017|MPF_F	0.88	33693	162
47	NC_019037_00027|MPF_F	1.00	33693	212
47	NC_013437_00116|MPF_T	0.99	33693	882
65	NZ_CM001154_00067|MPF_F	0.98	19972	940
65	NC_003277_00107|MPF_F	0.98	19972	940
65	NC_008460_00107|MPF_F	0.98	19972	940
65	NC_010719_00096|MPF_F	1.00	19972	948
65	NC_010719_00097|MPF_F	1.00	19972	458
65	NC_014615_00033|MPF_F	1.00	19972	458
65	NC_010488_00021|MPF_F	0.77	19972	602
65	NC_019165_00034|MPF_F	1.00	19972	456
65	NC_006323_00113|MPF_F	0.99	19972	456
65	NC_009837_00049|MPF_F	1.00	19972	1398
65	NC_021501_00074|MPF_T	0.82	19972	748
65	NC_009378_00113|MPF_T	0.84	19972	703
65	NC_021502_00150|MPF_T	0.79	19972	770
65	NZ_CM001063_00039|MPF_T	1.00	19972	732
65	NC_021155_00062|MPF_T	0.80	19972	753
65	NC_019112_00042|MPF_T	0.78	19972	777
65	NC_019072_00073|MPF_T	1.00	19972	720
65	NC_014384_00086|MPF_T	1.00	19972	741
65	NC_013507_00059|MPF_T	1.00	19972	762
65	NC_017627_00069|MPF_T	0.91	19972	783
65	NC_007607_00115|MPF_T	1.00	19972	504
65	08-5333_00200|MPF_Unknown	1.00	19972	738
