contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length
1	0	1	0.00499304	0.99709153	0	1	0.0	1.0	0.0192007942020453	0.980799205797955	420557
2	0	1	0.0027248228	0.99855936	0	1	0.0	1.0	0.0332005022658778	0.966799497734122	290906
3	0	1	0.002421542	0.9985988	0	1	0.0	1.0	0.0216698637257018	0.978330136274298	284608
4	0	1	0.004964236	0.99716103	0	1	0.0	1.0	0.0260963197768163	0.973903680223184	275138
5	0	1	0.0015972942	0.99913776	0	1	0.0	1.0	0.0267392886490404	0.97326071135096	268593
6	0	1	0.0037354776	0.99782753	0	1	0.0	1.0	0.0243707632786743	0.975629236721326	244479
7	0	1	0.002200393	0.99879175	0	1	0.0	1.0	0.0314215806284737	0.968578419371526	242289
8	0	1	0.010296202	0.99379104	0	1	0.001	0.999	0.0102084175529586	0.989791582447041	165785
9	0	1	0.002803951	0.9984705	0	1	0.0	1.0	0.0731317126633184	0.926868287336682	154721
10	0	1	0.0046244143	0.9975107	0	1	0.0	1.0	0.0171695869198385	0.982830413080162	147297
11	0	1	0.0031304038	0.9982009	0	1	0.0	1.0	0.0249083585366331	0.975091641463367	138306
12	0	1	0.0038422365	0.9979342	0	1	0.0	1.0	0.0275410186401872	0.972458981359813	124240
13	0	1	0.005281813	0.99712837	0	1	0.0	1.0	0.0158396883851236	0.984160311614876	119253
14	0	1	0.007829193	0.99519986	0	1	0.0	1.0	0.0277546467596594	0.972245353240341	117157
15	0	1	0.02624895	0.9835926	0	1	0.0	1.0	0.0373245607521899	0.96267543924781	106895
16	0	1	0.006655501	0.99610496	0	1	0.0	1.0	0.010363504626595	0.989636495373405	106650
17	0	1	0.028316528	0.9831126	0	1	0.0	1.0	0.0175112685268223	0.982488731473178	104595
18	0	1	0.022313505	0.9873508	0	1	0.001	0.999	0.0370996185334551	0.962900381466545	91214
19	0	1	0.0108581595	0.9938498	0	1	0.0	1.0	0.0260880062511493	0.973911993748851	89417
20	0	1	0.0046531153	0.9974883	0	1	0.0	1.0	0.036272026754064	0.963727973245936	88131
21	0	1	0.009340972	0.9948244	0	1	0.029	0.971	0.0330902588913174	0.966909741108683	87008
22	0	1	0.006846369	0.9961573	0	1	0.0	1.0	0.0128932088002618	0.987106791199738	79247
23	0	1	0.011733628	0.9935264	0	1	0.002	0.998	0.0282897578479249	0.971710242152075	73034
24	0	1	0.020414643	0.9876623	0	1	0.0	1.0	0.0150270698864581	0.984972930113542	71774
25	0	1	0.011002625	0.99383914	0	1	0.0	1.0	0.0515473940091069	0.948452605990893	70643
26	0	1	0.011306112	0.99339116	0	1	0.0	1.0	0.0310509051494831	0.968949094850517	65869
27	0	1	0.018348016	0.98894507	0	1	0.0	1.0	0.0112277807536179	0.988772219246382	61440
28	0	1	0.009283426	0.9947603	0	1	0.0	1.0	0.0223186076376563	0.977681392362344	59876
29	0	1	0.03806449	0.97563875	0	1	0.002	0.998	0.0292042033682643	0.970795796631736	55668
30	0	1	0.037366647	0.97715497	0	1	0.21	0.79	0.287088307376261	0.712911692623739	49026
31	0	1	0.018981954	0.98928523	0	1	0.001	0.999	0.0241031808805923	0.975896819119408	45264
32	0	1	0.06778715	0.95792055	0	1	0.075	0.925	0.0440512896440744	0.955948710355926	42996
33	0	1	0.06575342	0.96005917	0	1	0.003	0.997	0.0316763261727486	0.968323673827251	42144
34	0	1	0.032983724	0.9809165	0	1	0.0	1.0	0.0140777850846737	0.985922214915326	41495
35	0	1	0.014069705	0.99225086	0	1	0.001	0.999	0.0220922900624951	0.977907709937505	41173
36	0	1	0.22093366	0.852378	0	1	0.041	0.959	0.019951452499672	0.980048547500328	40428
37	1	0	0.024285981	0.98507965	1	0	0.996	0.004	0.812943821568233	0.187056178431767	38992
38	0	1	0.013335918	0.99295056	0	1	0.0	1.0	0.108956218215466	0.891043781784534	30733
39	0	1	0.07214914	0.9545698	0	1	0.005	0.995	0.0190928894947122	0.980907110505288	29024
40	1	0	0.11210736	0.92493236	1	0	0.971	0.029	0.829381655199463	0.170618344800537	23307
41	1	0	0.06703513	0.95939934	1	0	0.827	0.173	0.255756124541041	0.744243875458959	21668
42	0	1	0.09494703	0.9398006	0	1	0.283	0.717	0.0154257974040635	0.984574202595937	21493
43	0	1	0.029079983	0.9839684	0	1	0.003	0.997	0.02788104299758	0.97211895700242	18684
44	0	1	0.029036425	0.9843173	0	1	0.153	0.847	0.0150902333949907	0.984909766605009	18599
45	1	0	0.5622458	0.5705993	0	1	0.282	0.718	0.0461551758459204	0.95384482415408	18533
46	0	1	0.14253287	0.913506	1	0	0.714	0.286	0.403412460251666	0.596587539748334	17725
47	1	0	0.10334433	0.93732333	0	1	0.262	0.738	0.0438226599377108	0.956177340062289	16500
48	1	0	0.04346123	0.97255665	1	0	0.992	0.008	0.704752749609915	0.295247250390085	15482
49	0	1	0.16798048	0.89689124	1	0	0.585	0.415	0.472593031374709	0.527406968625291	14753
50	0	1	0.60482955	0.5241687	0	1	0.254	0.746	0.386577664688421	0.613422335311579	13017
51	1	0	0.09750066	0.9403595	1	0	0.658	0.342	0.652161475161002	0.347838524838998	12343
