25	NC_019037_00043|MPF_F	0.99	39749	121
25	NC_017639_00094|MPF_F	1.00	39749	171
25	NZ_CM001154_00067|MPF_F	0.99	39749	940
25	NZ_CM001154_00091|MPF_F	1.00	39749	188
25	NC_017639_00100|MPF_F	0.83	39749	385
25	NC_003277_00107|MPF_F	0.99	39749	940
25	NC_017054_00095|MPF_F	1.00	39749	210
25	NC_019000_00022|MPF_F	1.00	39749	290
25	NC_010409_00124|MPF_F	1.00	39749	242
25	NC_008460_00107|MPF_F	0.99	39749	940
25	NC_014312_00116|MPF_F	1.00	39749	101
25	NC_008460_00097|MPF_F	1.00	39749	212
25	NC_018966_00040|MPF_F	0.93	39749	212
25	NC_017659_00099|MPF_F	1.00	39749	436
25	NC_022651_00077|MPF_F	0.99	39749	104
25	NC_017630_00031|MPF_F	1.00	39749	171
25	NC_017639_00090|MPF_F	1.00	39749	195
25	NC_013121_00043|MPF_F	1.00	39749	188
25	NC_017054_00096|MPF_F	1.00	39749	330
25	NC_010719_00096|MPF_F	1.00	39749	948
25	NC_007675_00027|MPF_F	0.97	39749	217
25	NC_019094_00090|MPF_F	0.96	39749	484
25	NC_013362_00053|MPF_F	0.93	39749	212
25	NC_014615_00017|MPF_F	0.88	39749	162
25	NC_010719_00097|MPF_F	1.00	39749	458
25	NC_014615_00033|MPF_F	1.00	39749	458
25	NC_019037_00027|MPF_F	1.00	39749	212
25	NC_010488_00021|MPF_F	1.00	39749	602
25	NC_019165_00034|MPF_F	1.00	39749	456
25	NC_006323_00113|MPF_F	0.98	39749	456
25	NC_009837_00049|MPF_F	1.00	39749	1398
25	NC_021501_00074|MPF_T	0.82	39749	748
25	NZ_CM001063_00039|MPF_T	1.00	39749	732
25	NC_021155_00062|MPF_T	0.80	39749	753
25	NC_019072_00073|MPF_T	1.00	39749	720
25	NC_014384_00086|MPF_T	1.00	39749	741
25	NC_013507_00059|MPF_T	1.00	39749	762
25	NC_017627_00069|MPF_T	0.91	39749	783
25	NC_013437_00116|MPF_T	0.99	39749	882
25	NC_007607_00115|MPF_T	1.00	39749	504
25	08-5333_00200|MPF_Unknown	1.00	39749	738
42	NC_014563_00060|MPF_F	0.95	7551	422
42	NC_014304_00056|MPF_F	1.00	7551	699
