contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr
1	0	1	0.00073566206	0.9996382	0	1	0.0	1.0
2	0	1	0.00083590776	0.9995661	0	1	0.0	1.0
3	0	1	0.0026087766	0.9985541	0	1	0.0	1.0
4	0	1	0.002519809	0.9986999	0	1	0.0	1.0
5	0	1	0.0026258007	0.99854743	0	1	0.0	1.0
6	0	1	0.0061993627	0.9966248	0	1	0.0	1.0
7	0	1	0.0054573007	0.997018	0	1	0.0	1.0
8	0	1	0.0048901876	0.99732053	0	1	0.0	1.0
9	0	1	0.0030527057	0.9983635	0	1	0.0	1.0
10	0	1	0.00875398	0.99509126	0	1	0.0	1.0
11	0	1	0.015222109	0.9913293	0	1	0.0	1.0
12	0	1	0.020000616	0.9883021	0	1	0.04	0.96
13	0	1	0.09256713	0.9379294	0	1	0.001	0.999
14	0	1	0.005333802	0.9971443	0	1	0.0	1.0
15	0	1	0.0096897315	0.99422956	0	1	0.0	1.0
16	0	1	0.0123992255	0.9931109	0	1	0.0	1.0
17	0	1	0.013606699	0.9923435	0	1	0.0	1.0
18	0	1	0.116500534	0.92634416	0	1	0.26	0.74
19	0	1	0.0049192603	0.99727154	0	1	0.0	1.0
20	1	0	0.049896013	0.9698156	1	0	0.994	0.006
21	1	0	0.014330818	0.99141014	1	0	0.885	0.115
22	0	1	0.0058884122	0.99672043	0	1	0.0	1.0
23	0	1	0.017194413	0.99026465	0	1	0.0	1.0
24	0	1	0.027258096	0.9843601	0	1	0.0	1.0
25	0	1	0.013007639	0.9925288	0	1	0.0	1.0
26	0	1	0.037444893	0.9766058	0	1	0.002	0.998
27	0	1	0.018902961	0.9892559	0	1	0.0	1.0
28	0	1	0.012870695	0.99265504	0	1	0.008	0.992
29	0	1	0.011400782	0.9936168	0	1	0.312	0.688
30	0	1	0.17026865	0.8880382	0	1	0.207	0.793
31	0	1	0.014395921	0.9918965	0	1	0.013	0.987
32	0	1	0.030613674	0.9823612	0	1	0.002	0.998
33	0	1	0.015424796	0.9914563	0	1	0.001	0.999
34	1	0	0.034682874	0.9783728	0	1	0.699	0.301
35	0	1	0.031087855	0.9804512	0	1	0.002	0.998
36	1	0	0.056319	0.9675777	1	0	0.897	0.103
37	1	0	0.020721754	0.9896262	1	0	0.955	0.045
38	0	1	0.05269179	0.96773064	0	1	0.234	0.766
39	1	0	0.03786348	0.97862506	1	0	0.899	0.101
40	0	1	0.04813165	0.9719577	0	1	0.007	0.993
41	0	1	0.017173434	0.9903456	0	1	0.002	0.998
42	0	1	0.037262943	0.9783329	0	1	0.005	0.995
43	0	1	0.23698738	0.835485	0	1	0.686	0.314
44	0	1	0.62358093	0.5120876	0	1	0.283	0.717
45	1	0	0.06294626	0.96425915	1	0	0.743	0.257
46	0	1	0.06409331	0.9618058	0	1	0.013	0.987
47	0	1	0.48598537	0.671807	0	1	0.233	0.767
48	1	0	0.026979387	0.98339236	1	0	0.997	0.003
49	0	1	0.038193103	0.9785297	0	1	0.013	0.987
50	0	1	0.06393534	0.96301997	0	1	0.003	0.997
51	1	0	0.09515259	0.9426567	1	0	0.861	0.139
52	0	1	0.51452166	0.74916947	0	1	0.145	0.855
53	0	1	0.025979923	0.98611724	1	0	0.919	0.081
54	0	1	0.03549857	0.97803247	0	1	0.072	0.928
55	1	0	0.06928586	0.96237576	1	0	0.643	0.357
56	1	0	0.4499668	0.73438644	1	0	0.721	0.279
57	0	1	0.04832712	0.9734751	0	1	0.029	0.971
58	0	1	0.63704276	0.58678585	0	1	0.573	0.427
59	0	1	0.9999661	0.0034674902	1	0	0.993	0.007
60	0	1	0.0024859149	0.9998745	0	1	0.284	0.716
61	0	1	0.040836252	0.97534233	0	1	0.641	0.359
62	1	0	0.11435448	0.9355019	1	0	0.872	0.128
63	0	1	0.015876101	0.9920056	0	1	0.224	0.776
64	0	1	0.012264162	0.994185	0	1	0.184	0.816
65	0	1	0.9999722	0.0033436457	1	0	0.758	0.242
66	0	1	0.06220079	0.96476495	0	1	0.152	0.848
67	0	1	0.050775107	0.972692	0	1	0.096	0.904
68	1	0	0.21785936	0.8640498	0	1	0.22	0.78
69	0	1	0.069979586	0.963573	1	0	0.82	0.18
70	0	1	0.9999819	0.003558938	1	0	0.689	0.311
71	0	1	0.22615616	0.8612587	0	1	0.198	0.802
72	0	1	0.9999244	0.0091352435	1	0	0.976	0.024
73	0	1	0.059485227	0.9690266	0	1	0.273	0.727
74	1	0	0.07624806	0.9962286	0	1	0.02	0.98
75	0	1	0.22600117	0.86310583	0	1	0.598	0.402
76	0	1	0.029672671	0.9875517	0	1	0.161	0.839
77	0	1	0.64171857	0.53279346	0	1	0.059	0.941
78	0	1	0.006132072	0.99958885	0	1	0.243	0.757
79	0	1	0.028025353	0.9951744	0	1	0.102	0.898
80	0	1	0.11720115	0.9333989	0	1	0.274	0.726
81	1	0	0.30852014	0.9936868	0	1	0.964	0.036
82	1	0	0.09536341	0.9803306	0	1	0.612	0.388
83	1	0	0.33619183	0.94611204	0	1	0.314	0.686
84	1	0	0.99998	0.006806044	1	0	0.749	0.251
85	0	1	0.017213088	0.9933834	0	1	0.257	0.743
86	0	1	0.17302442	0.95090234	0	1	0.178	0.822
87	0	1	0.039706074	0.9835175	0	1	0.416	0.584
88	0	1	0.050020542	0.97967017	0	1	0.2	0.8
89	0	1	0.031132286	0.9846442	0	1	0.255	0.745
90	0	1	0.12120382	0.9386172	0	1	0.258	0.742
91	0	1	0.049515523	0.97490674	0	1	0.133	0.867
92	0	1	0.044938702	0.99432486	0	1	0.193	0.807
93	0	1	0.16989633	0.9397863	0	1	0.222	0.778
94	0	1	0.043136265	0.99780345	0	1	0.107	0.893
95	0	1	0.022573361	0.9935229	0	1	0.158	0.842
96	0	1	0.16237137	0.97611535	0	1	0.198	0.802
97	0	1	0.019865382	0.9943507	0	1	0.164	0.836
98	0	1	0.1149505	0.9433623	0	1	0.203	0.797
99	0	1	0.52493286	0.86913055	0	1	0.232	0.768
100	0	1	0.06940008	0.9709608	0	1	0.256	0.744
101	0	1	0.028190292	0.9926279	0	1	0.156	0.844
102	0	1	0.068330966	0.9721685	0	1	0.226	0.774
103	0	1	0.6463698	0.6805054	0	1	0.339	0.661
104	0	1	0.03208783	0.9903333	0	1	0.217	0.783
105	0	1	0.09705775	0.9566567	0	1	0.157	0.843
106	0	1	0.19839637	0.89633805	0	1	0.233	0.767
107	0	1	0.17697732	0.9144392	0	1	0.25	0.75
108	0	1	0.1680251	0.91671884	0	1	0.196	0.804
109	0	1	0.119140305	0.97947943	0	1	0.296	0.704
110	0	1	0.63773555	0.6222123	0	1	0.173	0.827
111	1	0	0.33343133	0.90996563	0	1	0.401	0.599
112	0	1	0.04727528	0.98581684	0	1	0.253	0.747
113	0	1	0.072353214	0.9674084	0	1	0.394	0.606
114	0	1	0.15168533	0.9815197	0	1	0.197	0.803
115	0	1	0.011299839	0.997016	0	1	0.226	0.774
116	1	0	0.07560027	0.9909402	0	1	0.456	0.544
117	1	0	0.06935737	0.97286904	0	1	0.146	0.854
118	0	1	0.02802841	0.99386764	0	1	0.198	0.802
119	0	1	0.15486045	0.94148064	0	1	0.333	0.667
120	0	1	0.15094116	0.9769882	0	1	0.266	0.734
121	0	1	0.16110072	0.941887	0	1	0.32	0.68
122	0	1	0.09656188	0.9681036	0	1	0.185	0.815
123	0	1	0.03860656	0.9893272	0	1	0.242	0.758
124	0	1	0.18279776	0.91758114	0	1	0.321	0.679
125	0	1	0.24487893	0.9688121	0	1	0.084	0.916
126	0	1	0.058445346	0.99164486	0	1	0.348	0.652
127	0	1	0.08868809	0.9790906	0	1	0.267	0.733
128	0	1	0.13443369	0.9799677	0	1	0.23	0.77
129	0	1	0.05556256	0.9940022	0	1	0.192	0.808
130	0	1	0.019683314	0.99854034	0	1	0.341	0.659
131	0	1	0.023166541	0.99468994	0	1	0.272	0.728
132	0	1	0.11362992	0.9574381	0	1	0.33	0.67
133	1	0	0.8667195	0.8707619	0	1	0.416	0.584
134	0	1	0.12181921	0.95576006	0	1	0.32	0.68
135	1	0	0.36943892	0.9888167	0	1	0.31	0.69
136	0	1	0.18911204	0.9154062	0	1	0.364	0.636
137	1	0	0.8717418	0.7537185	0	1	0.743	0.257
138	0	1	0.14627495	0.98231435	0	1	0.188	0.812
139	0	1	0.29117244	0.9076911	0	1	0.338	0.662
140	0	1	0.29899475	0.90716934	0	1	0.32	0.68
141	0	1	0.053462006	0.9828725	0	1	0.26	0.74
142	1	0	0.1209603	0.9807452	0	1	0.344	0.656
143	0	1	0.66741496	0.71684146	0	1	0.245	0.755
144	0	1	0.03065551	0.99300003	0	1	0.231	0.769
145	0	1	0.82382697	0.9177846	0	1	0.543	0.457
146	0	1	0.73528767	0.54076856	0	1	0.391	0.609
147	0	1	0.30528665	0.87021613	0	1	0.369	0.631
148	0	1	0.46035364	0.8780733	0	1	0.25	0.75
149	0	1	0.03939064	0.9967987	0	1	0.303	0.697
150	0	1	0.21653064	0.9301176	0	1	0.314	0.686
151	0	1	0.023712108	0.995572	0	1	0.316	0.684
152	1	0	0.025591241	0.9953476	0	1	0.279	0.721
153	0	1	0.009065516	0.9976698	0	1	0.234	0.766
154	0	1	0.22173233	0.93078583	0	1	0.281	0.719
155	0	1	0.03217311	0.9930327	0	1	0.259	0.741
156	0	1	0.0028307145	0.9997926	0	1	0.283	0.717
157	0	1	0.00265299	0.99980015	0	1	0.288	0.712
158	0	1	0.5806089	0.79727125	0	1	0.396	0.604
159	0	1	0.0972638	0.98729193	0	1	0.305	0.695
160	0	1	0.051394984	0.9829972	0	1	0.285	0.715
161	0	1	0.5395846	0.83772004	0	1	0.356	0.644
162	0	1	0.043508	0.98806274	0	1	0.309	0.691
163	0	1	0.7332269	0.5700838	0	1	0.366	0.634
164	0	1	0.026742274	0.9992626	0	1	0.277	0.723
165	1	0	0.13870385	0.94504964	0	1	0.248	0.752
166	0	1	0.0368021	0.990086	0	1	0.378	0.622
167	0	1	0.28663793	0.9325404	0	1	0.374	0.626
168	1	0	0.085635714	0.98458636	0	1	0.18	0.82
169	1	0	0.12607545	0.98221684	0	1	0.316	0.684
170	0	1	0.052002385	0.9943001	0	1	0.31	0.69
171	0	1	0.12574945	0.9486121	0	1	0.341	0.659
172	0	1	0.13006347	0.94487375	0	1	0.359	0.641
173	0	1	0.11792168	0.9607699	0	1	0.295	0.705
174	0	1	0.07743147	0.9914342	0	1	0.306	0.694
175	0	1	0.08136135	0.9921546	0	1	0.346	0.654
176	0	1	0.0550651	0.98155725	0	1	0.3	0.7
177	0	1	0.6967322	0.6432703	0	1	0.327	0.673
178	0	1	0.07348937	0.98216015	0	1	0.278	0.722
179	1	0	0.029777607	0.9977176	0	1	0.241	0.759
180	1	0	0.090107635	0.9698076	0	1	0.324	0.676
181	0	1	0.6964072	0.6260461	0	1	0.375	0.625
182	1	0	0.351364	0.94096667	0	1	0.369	0.631
183	0	1	0.061131094	0.986267	0	1	0.311	0.689
184	0	1	0.64506036	0.61934876	0	1	0.437	0.563
185	0	1	0.03661596	0.9913869	0	1	0.317	0.683
186	0	1	0.033321433	0.99918044	0	1	0.331	0.669
187	0	1	0.039934423	0.99081945	0	1	0.332	0.668
188	1	0	0.99998856	0.008516912	0	1	0.402	0.598
189	0	1	0.11734584	0.9672972	0	1	0.301	0.699
190	0	1	0.123346284	0.96844757	0	1	0.298	0.702
191	1	0	0.05335236	0.99263847	0	1	0.276	0.724
192	0	1	0.008744151	0.99976575	0	1	0.322	0.678
193	0	1	0.2577945	0.92353976	0	1	0.418	0.582
194	1	0	0.034682453	0.9988996	0	1	0.352	0.648
195	1	0	0.10732865	0.9701117	0	1	0.297	0.703
196	0	1	0.3847513	0.90742433	0	1	0.432	0.568
197	0	1	0.03646738	0.9902061	0	1	0.395	0.605
198	0	1	0.09102912	0.9923619	0	1	0.248	0.752
199	0	1	0.077306814	0.9946954	0	1	0.303	0.697
200	0	1	0.34611186	0.9209111	0	1	0.308	0.692
