contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length	read_depth	gc_content
1	0	1	0.002879966	0.99838513	0	1	0.0	1.0	0.0169587748917208	0.983041225108279	420557	0.9449733781814836	0.4978564142316024
2	0	1	0.004936967	0.9970821	0	1	0.0	1.0	0.0223526369966944	0.977647363003306	321040	0.9758507461238172	0.5039465487166708
3	0	1	0.0023220882	0.9987751	0	1	0.0	1.0	0.0323557893067372	0.967644210693263	290906	1.0415925309958196	0.5098829175059985
4	0	1	0.0031495371	0.998164	0	1	0.0	1.0	0.0219053451529503	0.97809465484705	284608	1.0	0.504254975264223
5	0	1	0.0018699288	0.9989895	0	1	0.0	1.0	0.0396502681758123	0.960349731824188	268593	1.0213061943743045	0.5146522805881018
6	0	1	0.006283801	0.9962187	0	1	0.0	1.0	0.0294827803806599	0.97051721961934	244479	0.9506995612700828	0.492475836370404
7	0	1	0.0020909498	0.9988575	0	1	0.0	1.0	0.0314215806284737	0.968578419371526	242289	1.0694484312822756	0.5113108725530255
8	0	1	0.009974406	0.9939742	0	1	0.001	0.999	0.0102084175529586	0.989791582447041	165785	0.980394027527998	0.4966432427541695
9	0	1	0.0036015345	0.99803644	0	1	0.0	1.0	0.054625399155917	0.945374600844083	154721	1.0798950094080872	0.5154374648560958
10	0	1	0.0025447323	0.9986446	0	1	0.0	1.0	0.0171695869198385	0.982830413080162	147297	1.0471469689528856	0.5259849148319382
11	0	1	0.0031880306	0.9981717	0	1	0.0	1.0	0.0249083585366331	0.975091641463367	138306	1.0306879092151602	0.5163116567610949
12	0	1	0.0040185964	0.9978347	0	1	0.0	1.0	0.0177277937387473	0.982272206261253	124240	1.0070003974422832	0.5223840952994204
13	0	1	0.0046459343	0.9974719	0	1	0.0	1.0	0.0158396883851236	0.984160311614876	119253	1.0016995530621575	0.5139996478076023
14	0	1	0.0075457073	0.99537796	0	1	0.0	1.0	0.0216595674050756	0.978340432594924	117157	1.0362769141743189	0.4854938245260633
15	0	1	0.019591732	0.9879813	0	1	0.0	1.0	0.0283068917013385	0.971693108298662	106895	1.0788806351003253	0.5005098461106694
16	0	1	0.0066706426	0.9962002	0	1	0.0	1.0	0.010363504626595	0.989636495373405	106650	1.0319485888513924	0.5076793248945147
17	0	1	0.02056597	0.9880818	0	1	0.0	1.0	0.0190884304969692	0.980911569503031	104594	0.960154190240453	0.5061667017228522
18	0	1	0.01764501	0.99005985	0	1	0.001	0.999	0.0476453887545979	0.952354611245402	91214	0.9921277978895878	0.4928629377069309
19	0	1	0.011540211	0.9935186	0	1	0.0	1.0	0.0260880062511493	0.973911993748851	89417	1.0297967365577416	0.5236699956384133
20	0	1	0.006486473	0.99648196	0	1	0.0	1.0	0.0613914390925383	0.938608560907462	88131	1.076647534379111	0.5261372275362812
21	0	1	0.009706849	0.9946308	0	1	0.029	0.971	0.0330902588913174	0.966909741108683	87008	1.074860068972715	0.5050110334681869
22	0	1	0.024059884	0.98609054	0	1	0.002	0.998	0.0253510269894492	0.974648973010551	85624	0.9619871012756784	0.4910422311501448
23	0	1	0.00718576	0.99595773	0	1	0.0	1.0	0.0128932088002618	0.987106791199738	79247	1.0070084848933498	0.525004101101619
24	0	1	0.0071840994	0.99601036	0	1	0.002	0.998	0.0282897578479249	0.971710242152075	73034	1.0829627530669987	0.5118027220198812
25	0	1	0.019055754	0.9883864	0	1	0.0	1.0	0.0102356002170725	0.989764399782928	71774	1.0350581877608669	0.5085964276757601
26	0	1	0.00952647	0.99474484	0	1	0.0	1.0	0.0515473940091069	0.948452605990893	70643	1.0205147192270063	0.5188624492164828
27	0	1	0.013689807	0.99196005	0	1	0.0	1.0	0.0310509051494831	0.968949094850517	65869	1.0695764591075272	0.5082967708633803
28	0	1	0.025302568	0.98543006	0	1	0.0	1.0	0.0217491568340827	0.978250843165917	61961	1.07053290202862	0.4843853391649586
29	0	1	0.018991625	0.98856837	0	1	0.0	1.0	0.0112277807536179	0.988772219246382	61440	0.9505450506534872	0.4945963541666666
30	0	1	0.007261069	0.99585617	0	1	0.0	1.0	0.0081173275261072	0.991882672473893	59876	1.0320938511915816	0.5061126327744004
31	0	1	0.039748874	0.97460353	0	1	0.002	0.998	0.0464728098599752	0.953527190140025	55668	1.0490151565410903	0.5018143278005317
32	0	1	0.04113412	0.97483873	0	1	0.21	0.79	0.217307357328967	0.782692642671033	49026	1.010124768793133	0.4635907477664912
33	0	1	0.01163263	0.99360585	0	1	0.001	0.999	0.0220922900624951	0.977907709937505	41173	1.050100189170863	0.4947174118961455
34	0	1	0.11516519	0.9259404	0	1	0.041	0.959	0.0144654453995083	0.985534554600492	40428	0.9408010634220176	0.4724201048778074
35	1	0	0.022075668	0.98621064	1	0	0.996	0.004	0.812943821568233	0.187056178431767	38992	0.9062597334842732	0.5128744357816988
36	0	1	0.01172698	0.9937693	0	1	0.0	1.0	0.104128066708363	0.895871933291637	30733	1.0859911035489098	0.5327823512185599
37	0	1	0.04128185	0.9747001	0	1	0.005	0.995	0.0190928894947122	0.980907110505288	29024	1.056596407285873	0.4989319184123484
38	1	0	0.12035365	0.9185412	1	0	0.971	0.029	0.664522361528142	0.335477638471858	23307	0.9232407212260988	0.4463894967177242
39	1	0	0.04030923	0.9762571	1	0	0.827	0.173	0.469683249694613	0.530316750305387	21668	0.9322469199367696	0.4823703156728817
40	0	1	0.101365335	0.9352932	0	1	0.283	0.717	0.0154257974040635	0.984574202595937	21493	1.0153786235363529	0.4604755036523519
41	0	1	0.033328343	0.98167646	0	1	0.153	0.847	0.0214466172237664	0.978553382776234	18599	0.9966058302345856	0.5676111618904243
42	1	0	0.52210903	0.6084522	0	1	0.283	0.717	0.0461474892942109	0.953852510705789	18532	1.0595582817815956	0.3632095834232678
43	0	1	0.11780456	0.9290683	1	0	0.714	0.286	0.395503933211495	0.604496066788505	17725	0.4541294686085235	0.4677574047954866
44	1	0	0.09797924	0.94057596	0	1	0.262	0.738	0.0438226599377108	0.956177340062289	16500	1.0928569743866412	0.5328484848484848
45	1	0	0.06322052	0.95810384	1	0	0.992	0.008	0.725564217799643	0.274435782200357	15482	0.9015990282304054	0.5072342074667355
46	0	1	0.16427693	0.8995818	1	0	0.585	0.415	0.225043367154451	0.774956632845549	14753	0.4423780162432593	0.4426896224496712
47	0	1	0.4582836	0.6867808	0	1	0.254	0.746	0.0882495745625819	0.911750425437418	13017	1.0302743788288724	0.4145348390566182
48	1	0	0.102361046	0.9374826	1	0	0.658	0.342	0.652161475161002	0.347838524838998	12343	0.4664890778924204	0.472494531313295
