23	NC_019037_00043|MPF_F	0.99	60129	121
23	NC_017639_00094|MPF_F	1.00	60129	171
23	NZ_CM001154_00067|MPF_F	0.99	60129	940
23	NZ_CM001154_00091|MPF_F	1.00	60129	188
23	NC_017639_00100|MPF_F	0.83	60129	385
23	NC_003277_00107|MPF_F	0.99	60129	940
23	NC_017054_00095|MPF_F	1.00	60129	210
23	NC_019000_00022|MPF_F	1.00	60129	290
23	NC_010409_00124|MPF_F	1.00	60129	242
23	NC_008460_00107|MPF_F	0.99	60129	940
23	NC_014312_00116|MPF_F	1.00	60129	101
23	NC_008460_00097|MPF_F	1.00	60129	212
23	NC_018966_00040|MPF_F	0.91	60129	212
23	NC_017659_00099|MPF_F	1.00	60129	436
23	NC_022651_00077|MPF_F	0.99	60129	104
23	NC_017630_00031|MPF_F	1.00	60129	171
23	NC_017639_00090|MPF_F	1.00	60129	195
23	NC_013121_00043|MPF_F	1.00	60129	188
23	NC_017054_00096|MPF_F	1.00	60129	330
23	NC_022609_00081|MPF_F	0.96	60129	330
23	NC_010719_00096|MPF_F	0.99	60129	948
23	NC_021501_00085|MPF_F	0.96	60129	330
23	NC_007675_00027|MPF_F	0.97	60129	217
23	NC_019094_00090|MPF_F	0.96	60129	484
23	NC_013362_00053|MPF_F	0.93	60129	212
23	NC_014615_00017|MPF_F	0.88	60129	162
23	NC_010719_00097|MPF_F	1.00	60129	458
23	NC_014615_00033|MPF_F	1.00	60129	458
23	NC_019037_00027|MPF_F	1.00	60129	212
23	NC_010488_00021|MPF_F	0.99	60129	602
23	NC_019165_00034|MPF_F	1.00	60129	456
23	NC_006323_00113|MPF_F	0.98	60129	456
23	NC_009837_00049|MPF_F	1.00	60129	1398
23	NC_019112_00045|MPF_F	0.99	60129	828
23	NC_021501_00074|MPF_T	0.82	60129	748
23	NC_009378_00113|MPF_T	0.84	60129	703
23	NZ_CM001063_00039|MPF_T	1.00	60129	732
23	NC_021155_00062|MPF_T	0.80	60129	753
23	NC_019112_00042|MPF_T	0.78	60129	777
23	NC_019072_00073|MPF_T	1.00	60129	720
23	NC_014384_00086|MPF_T	1.00	60129	741
23	NC_013507_00059|MPF_T	1.00	60129	762
23	NC_017627_00069|MPF_T	0.91	60129	783
23	NC_013437_00116|MPF_T	0.99	60129	882
23	NC_007607_00115|MPF_T	0.92	60129	504
23	08-5333_00200|MPF_Unknown	1.00	60129	738
