23	000136__AP014877_00014|IncFIA	1.00	60129	858
23	CP022610_00144|IncFIA	1.00	60129	858
23	MK878891_00042|IncFIA	0.97	60129	858
23	CP010222_00090|IncFIA	0.99	60129	681
23	CP012501_00008|IncFIA	1.00	60129	870
23	MH263653_00001|IncFIA	1.00	60129	756
23	CP026817_00197|IncFIA	1.00	60129	756
23	CP030782_00013|IncFIA	1.00	60129	858
23	CP027674_00138|IncFIA	1.00	60129	858
23	CP030786_00062|IncFIA	1.00	60129	858
23	CP028121_00059|IncFIA	1.00	60129	858
23	CP030197_00001|IncFIA	1.00	60129	858
23	CP040649_00006|IncFIA	1.00	60129	750
23	CP043735_00036|IncFIA	1.00	60129	672
23	CP042629_00001|IncFIA	1.00	60129	543
23	CP010126_00145|IncFIA	1.00	60129	858
23	AF401292|IncFIC	1.00	60129	258
23	AP009242|IncFIC	1.00	60129	264
23	AY458016|IncFIC	1.00	60129	261
23	CP003035|IncFIC	1.00	60129	259
23	CR942285|IncFIC	1.00	60129	262
23	CP014493_00001|IncFIC	1.00	60129	183
23	000121__CP024805|IncFII	0.91	60129	261
23	AJ851089|IncFII	1.00	60129	261
23	JN232517|IncFII	1.00	60129	260
23	LS992172_00069|IncFII	0.95	60129	303
23	KC340959|IncK2/Z	0.96	60129	873
23	KJ484640|IncK2/Z	0.96	60129	873
23	KR905388|IncK2/Z	0.96	60129	873
23	CP031286_00006|rep_cluster_2232	1.00	60129	849
23	CP033091_00053|rep_cluster_2244	1.00	60129	834
54	000003__NC_002119_00001|ColRNAI_rep_cluster_1857	0.73	6715	582
54	000004__DQ298019|ColRNAI_rep_cluster_1857	0.95	6715	130
54	000006__CP017388|ColRNAI_rep_cluster_1857	0.94	6715	109
54	000007__CP022075|ColRNAI_rep_cluster_1857	0.94	6715	108
54	000008__AJ627566|ColRNAI_rep_cluster_1857	0.94	6715	109
54	000009__CP017845|ColRNAI_rep_cluster_1857	1.00	6715	103
54	000010__KY807921|ColRNAI_rep_cluster_1857	1.00	6715	103
54	000012__CP000801|ColRNAI_rep_cluster_1857	0.94	6715	109
54	GU949535_00001|ColRNAI_rep_cluster_1857	1.00	6715	201
54	GQ470395_00001|ColRNAI_rep_cluster_1857	0.70	6715	543
54	CP024554_00008|ColRNAI_rep_cluster_1987	0.90	6715	411
54	CP041116_00002|ColRNAI_rep_cluster_1987	0.70	6715	519
54	KU302809_00001|rep_cluster_2335	0.71	6715	606
54	CP035723_00002|rep_cluster_2350	0.98	6715	558
54	CP041342_00001|rep_cluster_2350	1.00	6715	552
54	CP031900_00001|rep_cluster_2350	0.99	6715	540
54	AY123047_00001|rep_cluster_2350	0.85	6715	408
54	CP041088_00001|rep_cluster_2358	0.99	6715	129
54	EU580135_00003|rep_cluster_2370	0.89	6715	432
54	CP010205_00002|rep_cluster_2370	1.00	6715	408
54	CP039563_00003|rep_cluster_2370	0.91	6715	450
54	CP033698_00001|rep_cluster_2370	0.94	6715	408
54	CP045830_00002|rep_cluster_2392	0.95	6715	255
54	FN392236_00002|rep_cluster_2398	0.72	6715	198
54	AP019693_00006|rep_cluster_2406	0.72	6715	159
61	000003__NC_002119_00001|ColRNAI_rep_cluster_1857	0.85	3609	582
61	000004__DQ298019|ColRNAI_rep_cluster_1857	1.00	3609	130
61	000006__CP017388|ColRNAI_rep_cluster_1857	0.99	3609	109
61	000007__CP022075|ColRNAI_rep_cluster_1857	0.99	3609	108
61	000008__AJ627566|ColRNAI_rep_cluster_1857	0.99	3609	109
61	000009__CP017845|ColRNAI_rep_cluster_1857	0.98	3609	103
61	000010__KY807921|ColRNAI_rep_cluster_1857	0.98	3609	103
61	000012__CP000801|ColRNAI_rep_cluster_1857	0.99	3609	109
61	GU949535_00001|ColRNAI_rep_cluster_1857	1.00	3609	201
61	CP024554_00008|ColRNAI_rep_cluster_1987	0.86	3609	411
61	CP041116_00002|ColRNAI_rep_cluster_1987	0.70	3609	519
61	EF088686_00008|rep_cluster_2335	0.80	3609	528
61	KU302809_00001|rep_cluster_2335	0.71	3609	606
61	CP035723_00002|rep_cluster_2350	0.93	3609	558
61	CP041342_00001|rep_cluster_2350	0.95	3609	552
61	CP031900_00001|rep_cluster_2350	0.97	3609	540
61	AY123047_00001|rep_cluster_2350	0.89	3609	408
61	CP041088_00001|rep_cluster_2358	0.95	3609	129
61	CP000974_00005|rep_cluster_2358	0.90	3609	528
61	EU580135_00003|rep_cluster_2370	0.95	3609	432
61	CP010205_00002|rep_cluster_2370	1.00	3609	408
61	CP039563_00003|rep_cluster_2370	0.91	3609	450
61	CP033698_00001|rep_cluster_2370	1.00	3609	408
61	CP045830_00002|rep_cluster_2392	0.64	3609	255
61	FN392236_00002|rep_cluster_2398	0.63	3609	198
61	AP019693_00006|rep_cluster_2406	0.72	3609	159
