27	NZ_CP016039|MOBF	1.00	38356	279
27	KX579977|MOBF	1.00	38356	279
27	NZ_CP012164|MOBF	1.00	38356	279
27	NZ_CP011049|MOBF	1.00	38356	280
27	NC_020262|MOBF	1.00	38356	279
27	NC_019242|MOBF	1.00	38356	279
27	CP019842|MOBF	1.00	38356	279
27	NZ_CP011137|MOBF	1.00	38356	274
27	CP016713|MOBF	1.00	38356	290
27	CP000430|MOBF	1.00	38356	290
27	AF242367|MOBF	1.00	38356	291
27	EU331425|MOBF	1.00	38356	289
27	KT325596|MOBF	1.00	38356	290
27	NZ_ALIR01000021|MOBF	1.00	38356	290
27	CP010903|MOBF	1.00	38356	290
27	FN868248|MOBF	1.00	38356	290
27	JQ432564|MOBF	1.00	38356	291
27	AY608912|MOBF	1.00	38356	293
27	KU254581|MOBF	1.00	38356	290
27	DQ286390|MOBF	1.00	38356	290
27	LN824137|MOBF	1.00	38356	290
27	AP010957|MOBF	1.00	38356	291
27	CP010205|MOBF	1.00	38356	283
27	CP003037|MOBF	1.00	38356	290
27	NC_009716|MOBF	1.00	38356	290
27	CP002180|MOBF	1.00	38356	290
27	CP010020|MOBF	1.00	38356	290
27	KY433363|MOBF	1.00	38356	291
27	KX710094|MOBF	1.00	38356	289
27	KT950740|MOBF	1.00	38356	290
27	CP016042|MOBF	1.00	38356	291
27	KM107838|MOBF	1.00	38356	291
27	AF197335|MOBF	1.00	38356	290
27	CP012166|MOBF	1.00	38356	290
27	HG796403|MOBF	1.00	38356	290
27	KP987215|MOBF	1.00	38356	290
27	CP010383|MOBF	1.00	38356	290
27	KY126370|MOBF	1.00	38356	290
27	CP019994|MOBP	1.00	38356	290
27	CP007673|MOBP	1.00	38356	290
27	CP017096|MOBP	1.00	38356	290
27	CP013229|MOBP	1.00	38356	290
27	GU128949|MOBP	1.00	38356	290
49	CP019648|MOBP	0.78	1552	80
49	NC_014843|MOBP	0.73	1552	82
49	NC_014477|MOBP	0.72	1552	83
49	NC_011754|MOBP	0.72	1552	86
49	KR905387|MOBP	0.72	1552	86
49	KR905385|MOBP	0.72	1552	89
49	NZ_CP016585|MOBP	0.72	1552	86
49	NZ_CP016572|MOBP	0.73	1552	82
49	NZ_CP016533|MOBP	0.67	1552	89
49	NZ_CP015916|MOBP	0.67	1552	89
49	NZ_CP014972|MOBP	0.68	1552	88
49	NZ_CP012039|MOBP	0.67	1552	89
49	NC_019136|MOBP	0.72	1552	83
49	NC_019078|MOBP	0.72	1552	83
49	NC_017721|MOBP	0.67	1552	89
49	NC_011214|MOBP	0.65	1552	89
49	NC_010485|MOBP	0.67	1552	89
49	NC_005019|MOBP	0.70	1552	86
49	NC_003457|MOBP	0.67	1552	88
49	NZ_CP014198|MOBP	0.67	1552	89
49	CP018844|MOBP	0.71	1552	84
49	AP017298|MOBP	0.70	1552	86
49	NC_011522|MOBP	0.72	1552	83
49	KX712120|MOBP	0.70	1552	86
49	NC_019299|MOBP	0.69	1552	87
49	NC_019218|MOBP	0.81	1552	80
49	NZ_CP015242|MOBP	0.72	1552	83
49	NC_017657|MOBP	0.67	1552	89
49	NC_013942|MOBP	0.76	1552	83
49	CP022087|MOBP	0.72	1552	83
49	CP010136|MOBP	0.69	1552	87
49	NZ_CP016764|MOBP	0.72	1552	83
49	NZ_CP016526|MOBP	0.69	1552	87
49	NZ_CP015833|MOBP	0.72	1552	83
49	NC_019114|MOBP	0.72	1552	83
49	MF083142|MOBP	0.67	1552	89
49	KY421937|MOBP	0.69	1552	87
49	KU254578|MOBP	0.77	1552	81
49	CP022165|MOBP	0.78	1552	80
49	CP019559|MOBP	0.72	1552	83
49	CP019195|MOBP	0.80	1552	83
49	NZ_CP006661|MOBP	0.67	1552	88
49	KY014464|MOBP	0.69	1552	87
49	CP018722|MOBP	0.71	1552	85
49	CP017055|MOBP	0.72	1552	83
49	NC_008697|MOBP	0.68	1552	88
49	NZ_CP011595|MOBP	0.72	1552	83
49	NZ_CP012683|MOBP	0.72	1552	83
49	NZ_CP012632|MOBP	0.70	1552	86
49	NZ_CP012500|MOBP	0.72	1552	83
49	NZ_CP011417|MOBP	0.72	1552	83
49	NZ_CP011065|MOBP	0.70	1552	86
49	NZ_CP011019|MOBP	0.72	1552	83
49	CP002136|MOB_unknown	1.00	1552	110
49	GQ900404|MOB_unknown	1.00	1552	110
49	CP018359|MOB_unknown	1.00	1552	110
49	JN985534|MOB_unknown	1.00	1552	110
49	NC_002145|MOBP	0.67	1552	93
49	AB027308|MOBP	0.80	1552	92
