100	NC_011964_00125|MOBF	0.72	6199	906
100	MG904998_00124|MOBF	0.75	6199	1487
100	AP018568_00098|MOBF	0.61	6199	1597
100	CP017618_00114|MOBF	0.63	6199	1685
100	NC_007208_00043|MOBF	0.62	6199	1753
100	NC_017627_00068|MOBF	0.64	6199	1756
100	CP030220_00041|MOBF	0.64	6199	1756
100	NC_011980_00044|MOBF	0.86	6199	627
124	CP026812_00205|MOBF	1.00	2229	139
124	CP024237_00120|MOBF	0.77	2229	207
124	CP042601_00097|MOBF	0.92	2229	207
124	CP023354_00077|MOBF	0.99	2229	258
124	CP041301_00150|MOBF	0.92	2229	258
124	CP042640_00139|MOBF	1.00	2229	261
124	CP029214_00066|MOBF	0.63	2229	288
124	AP018572_00011|MOBF	0.98	2229	387
124	CP008715_00128|MOBF	0.74	2229	580
124	NC_010119_00038|MOBF	0.71	2229	605
130	CP026812_00205|MOBF	1.00	1629	139
130	CP024237_00120|MOBF	0.77	1629	207
130	CP042601_00097|MOBF	0.97	1629	207
130	CP023354_00077|MOBF	0.99	1629	258
130	CP042640_00139|MOBF	1.00	1629	261
130	AP018572_00011|MOBF	0.98	1629	387
130	CP008715_00128|MOBF	0.74	1629	580
130	NC_010119_00038|MOBF	0.71	1629	605
58	NC_011964_00125|MOBF	0.72	29055	906
58	MG904998_00124|MOBF	0.75	29055	1487
58	AP018568_00098|MOBF	0.61	29055	1597
58	CP017618_00114|MOBF	0.63	29055	1685
58	NC_007208_00043|MOBF	0.62	29055	1753
58	NC_017627_00068|MOBF	0.64	29055	1756
58	CP030220_00041|MOBF	0.64	29055	1756
58	NC_011980_00044|MOBF	0.86	29055	627
64	NC_021819_00066|MOBP	1.00	24142	295
75	CP041567_00009|MOBF	0.99	17467	320
75	CP014524_00043|MOBF	0.93	17467	577
75	KX928751_00075|MOBF	1.00	17467	607
75	NC_015599_00019|MOBF	0.98	17467	1080
