58	000136__AP014877_00014|IncFIA	1.00	29055	858
58	CP022610_00144|IncFIA	1.00	29055	858
58	MK878891_00042|IncFIA	0.97	29055	858
58	CP010222_00090|IncFIA	0.99	29055	681
58	CP012501_00008|IncFIA	1.00	29055	870
58	MH263653_00001|IncFIA	1.00	29055	756
58	CP026817_00197|IncFIA	1.00	29055	756
58	CP030782_00013|IncFIA	1.00	29055	858
58	CP027674_00138|IncFIA	1.00	29055	858
58	CP030786_00062|IncFIA	1.00	29055	858
58	CP028121_00059|IncFIA	1.00	29055	858
58	CP030197_00001|IncFIA	1.00	29055	858
58	CP040649_00006|IncFIA	1.00	29055	750
58	CP043735_00036|IncFIA	1.00	29055	672
58	CP042629_00001|IncFIA	1.00	29055	543
58	CP010126_00145|IncFIA	1.00	29055	858
58	AF401292|IncFIC	1.00	29055	258
58	AP009242|IncFIC	1.00	29055	264
58	AY458016|IncFIC	1.00	29055	261
58	CP003035|IncFIC	1.00	29055	259
58	CR942285|IncFIC	1.00	29055	262
58	CP014493_00001|IncFIC	1.00	29055	183
58	000121__CP024805|IncFII	0.91	29055	261
58	AJ851089|IncFII	1.00	29055	261
58	JN232517|IncFII	1.00	29055	260
58	LS992172_00069|IncFII	0.95	29055	303
58	KC340959|IncK2/Z	0.96	29055	873
58	KJ484640|IncK2/Z	0.96	29055	873
58	KR905388|IncK2/Z	0.96	29055	873
58	CP031286_00006|rep_cluster_2232	1.00	29055	849
58	CP033091_00053|rep_cluster_2244	1.00	29055	834
64	AF401292|IncFIC	1.00	24142	258
64	AP009242|IncFIC	1.00	24142	264
64	AY458016|IncFIC	1.00	24142	261
64	CP003035|IncFIC	1.00	24142	259
64	CR942285|IncFIC	1.00	24142	262
64	AJ851089|IncFII	1.00	24142	261
64	JN232517|IncFII	1.00	24142	260
64	LS992172_00069|IncFII	0.91	24142	303
64	CP010124_00057|IncI1	1.00	24142	1023
64	CP028111_00085|IncI1	1.00	24142	735
64	HF572032|IncI1/B/O	0.97	24142	1032
64	KX246268|IncI1/B/O	0.97	24142	1032
64	EU418926|IncI1/B/O	0.97	24142	1032
64	CP012627|IncI1/B/O	0.97	24142	1032
64	DQ017661|IncI1/B/O	0.97	24142	1032
64	FJ386569|IncI1/B/O	0.97	24142	1032
64	KU932021|IncI1/B/O	0.97	24142	1032
64	CP042618_00163|rep_cluster_2371	0.92	24142	441
64	CP001118|IncI-gamma/K1	0.97	24142	1032
64	MG764547|IncI-gamma/K1	0.97	24142	1032
64	KT186369|IncI-gamma/K1	0.97	24142	1032
64	KJ484639|IncI-gamma/K1	0.97	24142	1032
64	MF344575|IncI-gamma/K1	0.97	24142	1032
64	CP010831|IncI-gamma/K1	0.97	24142	1032
64	MF344577|IncI-gamma/K1	0.97	24142	1032
64	CP003290|IncI-gamma/K1	0.97	24142	1032
64	KM409652|IncI-gamma/K1	0.97	24142	1032
64	AP011954|IncI-gamma/K1	0.97	24142	1032
64	KC788405|IncI-gamma/K1	0.97	24142	1032
64	KT754167|IncI-gamma/K1	0.97	24142	1032
64	CP002968|IncI-gamma/K1	0.97	24142	1032
64	MF344576|IncI-gamma/K1	0.97	24142	1032
64	CP013193|IncI-gamma/K1	0.97	24142	1032
80	000095__NZ_CP014273_00094|IncFIB	1.00	14304	978
80	000096__NC_019117_00097|IncFIB	1.00	14304	978
80	AP001918|IncFIB	1.00	14304	682
80	CP037942_00031|IncFIB	0.97	14304	507
80	CP025678_00009|IncFIB	1.00	14304	978
80	AP019857_00001|IncFIB	1.00	14304	984
80	CP019182_00137|IncFIB	1.00	14304	981
98	000153__NC_019087_00001|IncN	1.00	6460	720
98	000154__NZ_CP009853|IncN	1.00	6460	544
98	000155__CP018649|IncN	1.00	6460	720
