contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length
1	0	1	0.001206754	0.9993476	0	1	0.0	1.0	0.0227767623858657	0.977223237614134	354285
2	0	1	0.0012851655	0.9993198	0	1	0.0	1.0	0.0327347644377911	0.967265235562209	289576
3	0	1	0.007142197	0.99574256	0	1	0.0	1.0	0.0209049419663591	0.979095058033641	261474
4	0	1	0.0020971058	0.9988333	0	1	0.0	1.0	0.0263131369602422	0.973686863039758	244946
5	0	1	0.0016979199	0.9990853	0	1	0.075	0.925	0.0238984375789207	0.976101562421079	219883
6	0	1	0.0017016231	0.99903846	0	1	0.0	1.0	0.0237520670925387	0.976247932907461	204852
7	0	1	0.0066572903	0.99636304	0	1	0.0	1.0	0.0375212040086294	0.962478795991371	196964
8	0	1	0.002419281	0.99864376	0	1	0.0	1.0	0.0238503340354809	0.976149665964519	196158
9	0	1	0.002299594	0.9987661	0	1	0.0	1.0	0.0193896276008501	0.98061037239915	191260
10	0	1	0.003046635	0.99830484	0	1	0.0	1.0	0.0288705066389671	0.971129493361033	124896
11	0	1	0.016505366	0.9898584	0	1	0.0	1.0	0.0236303072139561	0.976369692786044	122742
12	0	1	0.01734249	0.9894875	0	1	0.003	0.997	0.0139888593620933	0.986011140637907	120297
13	0	1	0.0027979363	0.998423	0	1	0.0	1.0	0.020938267667459	0.979061732332541	118991
14	0	1	0.022716608	0.9859109	0	1	0.0	1.0	0.0216222153672236	0.978377784632776	116062
15	0	1	0.0108793415	0.99394906	0	1	0.001	0.999	0.0304578092704109	0.969542190729589	113111
16	0	1	0.008338114	0.99540854	0	1	0.0	1.0	0.0185310549619895	0.981468945038011	109952
17	0	1	0.01613128	0.99070597	0	1	0.009	0.991	0.009509553708801	0.990490446291199	101064
18	0	1	0.0050997203	0.99700016	0	1	0.002	0.998	0.0405959658862464	0.959404034113754	99277
19	0	1	0.01758868	0.9901408	0	1	0.0	1.0	0.0240936836561375	0.975906316343862	89075
20	0	1	0.0077636316	0.99573797	0	1	0.0	1.0	0.094431703025152	0.905568296974848	88148
21	0	1	0.026320606	0.98392147	0	1	0.0	1.0	0.0483530680261077	0.951646931973892	76559
22	0	1	0.005775592	0.9968339	0	1	0.0	1.0	0.0461801011601403	0.95381989883986	76451
23	0	1	0.009694818	0.99455917	0	1	0.001	0.999	0.0119591369068449	0.988040863093155	71528
24	0	1	0.010983212	0.9939011	0	1	0.0	1.0	0.0377157213678306	0.962284278632169	69417
25	0	1	0.008705224	0.99506533	0	1	0.0	1.0	0.0274640641566046	0.972535935843395	67102
26	0	1	0.005930461	0.9966119	0	1	0.0	1.0	0.0301600311769824	0.969839968823018	62185
27	0	1	0.006706263	0.9962116	0	1	0.0	1.0	0.061933574158165	0.938066425841835	54894
28	0	1	0.03454165	0.97842944	0	1	0.0	1.0	0.0136703404440431	0.986329659555957	52735
29	0	1	0.008264412	0.99541354	0	1	0.0	1.0	0.0421925551870034	0.957807444812997	47100
30	0	1	0.009722727	0.99447036	0	1	0.0	1.0	0.0330873076930591	0.966912692306941	44462
31	0	1	0.019042645	0.98934686	0	1	0.0	1.0	0.0084599311325727	0.991540068867427	44000
32	0	1	0.083267234	0.9444064	0	1	0.001	0.999	0.0084196589003747	0.991580341099625	43744
33	0	1	0.026884735	0.984413	0	1	0.176	0.824	0.029450754643055	0.970549245356945	43458
34	0	1	0.008290344	0.995416	0	1	0.0	1.0	0.0262492069247056	0.973750793075294	42005
35	1	0	0.6068588	0.5584495	1	0	0.972	0.028	0.817482930658774	0.182517069341226	40507
36	0	1	0.017093908	0.99055356	0	1	0.0	1.0	0.0448246610500403	0.95517533894996	40453
37	0	1	0.6031785	0.5176372	0	1	0.285	0.715	0.117655299719378	0.882344700280622	39702
38	0	1	0.021014027	0.9880729	0	1	0.001	0.999	0.0104820829290762	0.989517917070924	37609
39	0	1	0.0070901266	0.996202	0	1	0.0	1.0	0.084726604939145	0.915273395060855	37447
40	0	1	0.010268598	0.9942033	0	1	0.11	0.89	0.0508534272123392	0.949146572787661	36222
41	0	1	0.07996694	0.94943386	0	1	0.042	0.958	0.0292095305372458	0.970790469462754	31211
42	0	1	0.022816595	0.9873034	0	1	0.002	0.998	0.0665820383750759	0.933417961624924	30862
43	0	1	0.0097781	0.99457705	0	1	0.003	0.997	0.0262760436868674	0.973723956313133	30631
44	0	1	0.04743705	0.9719707	0	1	0.017	0.983	0.0345335272185902	0.96546647278141	30009
45	0	1	0.054765638	0.96628	0	1	0.028	0.972	0.0363668303370976	0.963633169662902	26600
46	0	1	0.019615613	0.9889549	0	1	0.001	0.999	0.046092981146154	0.953907018853846	26229
47	0	1	0.027889786	0.98419404	0	1	0.005	0.995	0.0409398989828023	0.959060101017198	26140
48	0	1	0.015400676	0.9908587	0	1	0.0	1.0	0.0555241024037978	0.944475897596202	25170
49	0	1	0.38353252	0.7589152	1	0	0.969	0.031	0.858109594161713	0.141890405838287	24594
50	0	1	0.07141132	0.9548634	0	1	0.782	0.218	0.114734794942473	0.885265205057527	24280
51	0	1	0.43533	0.69694114	0	1	0.017	0.983	0.0079456475098064	0.992054352490194	18087
52	0	1	0.008573575	0.99528325	0	1	0.003	0.997	0.0113033765771975	0.988696623422803	16126
53	0	1	0.8117957	0.28017187	1	0	0.647	0.353	0.502154386425106	0.497845613574894	15983
54	0	1	0.0077813985	0.9958487	0	1	0.012	0.988	0.026223492531842	0.973776507468158	15060
55	0	1	0.10273012	0.9370736	0	1	0.012	0.988	0.0028497337568383	0.997150266243162	14352
56	0	1	0.07768866	0.9531965	0	1	0.173	0.827	0.0220569891152756	0.977943010884724	12769
57	0	1	0.019477574	0.98988986	0	1	0.123	0.877	0.0643565038801456	0.935643496119854	12211
58	0	1	0.60548687	0.52297455	0	1	0.325	0.675	0.557322551951061	0.442677448048939	11595
59	0	1	0.57549417	0.5780791	0	1	0.313	0.687	0.271931084141669	0.728068915858331	11520
60	0	1	0.11171859	0.9299949	0	1	0.093	0.907	0.0151438727655815	0.984856127234419	11468
61	0	1	0.4367299	0.6798032	0	1	0.761	0.239	0.581346285174747	0.418653714825253	9752
62	0	1	0.01858337	0.9898304	0	1	0.014	0.986	0.0982604254212125	0.901739574578788	9746
63	1	0	0.7669802	0.34259066	1	0	0.607	0.393	0.324742514811962	0.675257485188038	9689
64	0	1	0.13309498	0.91942585	0	1	0.233	0.767	0.053109251445005	0.946890748554995	8442
65	0	1	0.19695292	0.872399	0	1	0.101	0.899	0.0382432091008621	0.961756790899138	8330
66	0	1	0.027955001	0.9845731	0	1	0.009	0.991	0.0199111744782504	0.98008882552175	7558
67	0	1	0.2830082	0.8103168	0	1	0.222	0.778	0.0041547185124085	0.995845281487591	7113
68	0	1	0.04280178	0.97794783	0	1	0.151	0.849	0.157556054065621	0.842443945934379	6653
69	0	1	0.08041229	0.9724154	0	1	0.183	0.817	0.0385197858814784	0.961480214118522	6550
70	0	1	0.039266244	0.97982454	0	1	0.128	0.872	0.11750801348484	0.88249198651516	6222
71	0	1	0.049185812	0.974496	0	1	0.203	0.797	0.0455715899201692	0.954428410079831	5720
72	0	1	0.14185315	0.9127311	0	1	0.17	0.83	0.00792577611612	0.99207422388388	5716
73	0	1	0.99917024	0.01222485	0	1	0.228	0.772	0.161529036027632	0.838470963972368	5386
74	0	1	0.03297344	0.9833828	0	1	0.054	0.946	0.0049651166845949	0.995034883315405	5198
75	0	1	0.06707477	0.96257275	0	1	0.089	0.911	0.111167593480683	0.888832406519317	4685
76	0	1	0.6050419	0.53945065	0	1	0.285	0.715	0.161227666501114	0.838772333498886	4505
77	0	1	0.044195913	0.9765399	0	1	0.032	0.968	0.0170012437651107	0.982998756234889	4392
78	0	1	0.069530725	0.96152604	0	1	0.078	0.922	0.044633552813801	0.955366447186199	4369
79	0	1	0.279953	0.81447196	0	1	0.354	0.646	0.0286178166296622	0.971382183370338	3619
80	0	1	0.649712	0.47609654	0	1	0.348	0.652	0.565105614172562	0.434894385827438	3467
81	0	1	0.015493864	0.9943029	0	1	0.109	0.891	0.0128926260413404	0.98710737395866	3310
82	0	1	0.08456654	0.95131314	0	1	0.375	0.625	0.388792108452889	0.611207891547111	3187
83	1	0	0.8780724	0.22613238	1	0	0.77	0.23	0.993305674323479	0.0066943256765207	3100
84	0	1	0.048813853	0.9736927	0	1	0.366	0.634	0.0389200162757724	0.961079983724228	2754
85	0	1	0.06374072	0.9658986	0	1	0.327	0.673	0.0091898230939067	0.990810176906093	2604
86	0	1	0.02051464	0.9904674	0	1	0.145	0.855	0.0114461163594172	0.988553883640583	2498
87	0	1	0.06311119	0.9938865	0	1	0.014	0.986	0.0038878005538248	0.996112199446175	2418
88	1	0	0.94335085	0.16968553	1	0	0.711	0.289	0.158208437565737	0.841791562434263	2351
89	0	1	0.99994266	0.008228628	1	0	0.314	0.686	0.454341169661382	0.545658830338618	2285
90	0	1	0.065594904	0.9650152	0	1	0.205	0.795	0.0194725569344911	0.980527443065509	2153
91	0	1	0.029214598	0.9969815	0	1	0.032	0.968	0.0034438346566213	0.996556165343379	2150
92	1	0	0.012778037	0.9996015	0	1	0.06	0.94	0.0382650789920821	0.961734921007918	1724
93	1	0	0.5184235	0.741091	1	0	0.481	0.519	0.980108486058308	0.0198915139416916	1719
94	0	1	0.10872393	0.9385935	0	1	0.186	0.814	0.0094465147663912	0.990553485233609	1682
95	1	0	0.73639685	0.8767035	1	0	0.89	0.11	0.969525949279826	0.030474050720174	1659
96	0	1	0.024008546	0.9919702	0	1	0.176	0.824	0.0005530144758414	0.999446985524159	1623
97	0	1	0.056795135	0.9729252	0	1	0.191	0.809	0.011184154865545	0.988815845134455	1575
98	1	0	0.99983764	0.016342996	1	0	0.663	0.337	0.925238129732751	0.0747618702672493	1565
99	0	1	0.22931345	0.8661754	0	1	0.265	0.735	0.0001826618842187	0.999817338115781	1543
100	0	1	0.022428757	0.9926368	0	1	0.164	0.836	0.0017195740418311	0.998280425958169	1532
101	0	1	0.9633603	0.11187619	0	1	0.296	0.704	0.017458372548822	0.982541627451178	1464
102	0	1	0.9531793	0.119411945	0	1	0.276	0.724	0.372885057412539	0.627114942587461	1461
103	0	1	0.02130351	0.99249697	0	1	0.09	0.91	0.0060309753354307	0.993969024664569	1444
104	1	0	0.722676	0.4183437	0	1	0.536	0.464	0.576377784397529	0.423622215602471	1394
105	1	0	0.18941303	0.99927634	0	1	0.0	1.0	0.105509617412486	0.894490382587514	1343
106	0	1	0.7418418	0.39436138	0	1	0.303	0.697	0.102248951547045	0.897751048452955	1315
107	0	1	0.07071132	0.96656966	0	1	0.242	0.758	0.0759479361073813	0.924052063892619	1315
108	0	1	0.2512565	0.99974316	0	1	0.002	0.998	0.0533056114615766	0.946694388538423	1293
109	0	1	0.19912797	0.8919904	0	1	0.093	0.907	0.0004618398958676	0.999538160104132	1292
110	0	1	0.19810499	0.8876935	0	1	0.214	0.786	0.0002864500955793	0.999713549904421	1228
111	1	0	0.63403916	0.96713066	0	1	0.543	0.457	0.242190941487292	0.757809058512708	1197
112	0	1	0.23745784	0.9048869	0	1	0.217	0.783	0.284960464420786	0.715039535579214	1185
113	0	1	0.051094253	0.97718275	0	1	0.319	0.681	0.0004016946811469	0.999598305318853	1155
114	0	1	0.050449338	0.9780749	0	1	0.295	0.705	0.0011839886516174	0.998816011348383	1155
115	0	1	0.018420294	0.99518406	0	1	0.151	0.849	0.0420354318844711	0.957964568115529	1146
116	0	1	0.96930873	0.08706746	0	1	0.278	0.722	0.0506926380773525	0.949307361922648	1115
117	0	1	0.16271825	0.90822387	0	1	0.181	0.819	0.0262797733902559	0.973720226609744	1098
118	1	0	0.95316154	0.23454556	0	1	0.428	0.572	0.0032354387199277	0.996764561280072	1064
119	1	0	0.006926993	0.99986494	0	1	0.079	0.921	0.048926892311391	0.951073107688609	1051
120	0	1	0.330423	0.89476895	0	1	0.205	0.795	0.0001858706119115	0.999814129388088	1041
121	0	1	0.022936612	0.99446094	0	1	0.192	0.808	0.0415962984101294	0.958403701589871	1005
122	0	1	0.058807284	0.993795	0	1	0.119	0.881	0.5	0.5	991
123	0	1	0.029734472	0.9914261	0	1	0.201	0.799	0.5	0.5	984
124	1	0	0.8816812	0.23727559	0	1	0.336	0.664	0.5	0.5	968
125	0	1	0.03961924	0.9834002	0	1	0.245	0.755	0.5	0.5	953
126	0	1	0.014735312	0.99661994	0	1	0.162	0.838	0.5	0.5	927
127	0	1	0.15810978	0.9681252	0	1	0.348	0.652	0.5	0.5	897
128	0	1	0.019607456	0.9947071	0	1	0.173	0.827	0.5	0.5	888
129	0	1	0.021282414	0.994558	0	1	0.194	0.806	0.5	0.5	888
130	0	1	0.7810117	0.3865133	0	1	0.151	0.849	0.5	0.5	840
131	0	1	0.12173608	0.9716424	0	1	0.397	0.603	0.5	0.5	803
132	0	1	0.5881714	0.80459833	0	1	0.243	0.757	0.5	0.5	773
133	0	1	0.94049	0.14624055	0	1	0.376	0.624	0.5	0.5	757
134	0	1	0.9367109	0.15038307	0	1	0.343	0.657	0.5	0.5	757
135	0	1	0.33608183	0.8242968	0	1	0.166	0.834	0.5	0.5	731
136	0	1	0.34085798	0.82491875	0	1	0.064	0.936	0.5	0.5	731
137	0	1	0.05617134	0.99753	0	1	0.139	0.861	0.5	0.5	728
138	0	1	0.19376934	0.9691912	0	1	0.259	0.741	0.5	0.5	711
139	0	1	0.021825505	0.99901587	0	1	0.23	0.77	0.5	0.5	674
140	0	1	0.052667625	0.9942272	0	1	0.178	0.822	0.5	0.5	662
141	0	1	0.1008798	0.97651017	0	1	0.34	0.66	0.5	0.5	661
142	0	1	0.034429073	0.98998964	0	1	0.294	0.706	0.5	0.5	655
143	0	1	0.8189651	0.33072358	0	1	0.219	0.781	0.5	0.5	630
144	0	1	0.13776456	0.97827333	0	1	0.135	0.865	0.5	0.5	569
145	0	1	0.038570307	0.98875564	0	1	0.359	0.641	0.5	0.5	569
