30	CP026812_00205|MOBF	1.00	42354	139
30	CP024237_00120|MOBF	0.91	42354	207
30	CP042601_00097|MOBF	0.97	42354	207
30	CP023354_00077|MOBF	0.99	42354	258
30	CP041301_00150|MOBF	0.92	42354	258
30	CP042640_00139|MOBF	1.00	42354	261
30	CP029214_00066|MOBF	0.99	42354	288
30	AP018572_00011|MOBF	0.98	42354	387
30	CP008715_00128|MOBF	0.97	42354	580
30	NC_010119_00038|MOBF	0.94	42354	605
30	MF535908_00027|MOBF	0.98	42354	719
30	NC_011964_00125|MOBF	0.97	42354	906
30	CP023471_00010|MOBF	0.99	42354	1191
30	NC_020271_00088|MOBF	0.99	42354	1408
30	MG904998_00124|MOBF	0.99	42354	1487
30	AP018568_00098|MOBF	0.98	42354	1597
30	CP017618_00114|MOBF	1.00	42354	1685
30	NC_007208_00043|MOBF	1.00	42354	1753
30	NC_017627_00068|MOBF	0.99	42354	1756
30	CP030220_00041|MOBF	0.99	42354	1756
30	CP022660_00273|MOBF	1.00	42354	1759
30	NC_017639_00103|MOBF	1.00	42354	281
30	NC_011980_00044|MOBF	1.00	42354	627
