contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr
1	0	1	0.0022243846	0.9987786	0	1	0.0	1.0
2	0	1	0.002907977	0.9983892	0	1	0.0	1.0
3	0	1	0.0051138224	0.9968124	0	1	0.0	1.0
4	0	1	0.0024290297	0.9986402	0	1	0.0	1.0
5	0	1	0.01028083	0.9940255	0	1	0.0	1.0
6	0	1	0.0036088163	0.9980061	0	1	0.0	1.0
7	0	1	0.0026400601	0.99852866	0	1	0.0	1.0
8	0	1	0.0025505603	0.9985992	0	1	0.0	1.0
9	0	1	0.0026276913	0.9985826	0	1	0.0	1.0
10	0	1	0.010279024	0.994167	0	1	0.0	1.0
11	0	1	0.0123105375	0.9929163	0	1	0.0	1.0
12	0	1	0.004810834	0.9973184	0	1	0.0	1.0
13	0	1	0.0108654965	0.9936781	0	1	0.0	1.0
14	0	1	0.013889717	0.991889	0	1	0.001	0.999
15	0	1	0.024734719	0.98578	0	1	0.004	0.996
16	0	1	0.0037402196	0.9980031	0	1	0.0	1.0
17	0	1	0.0047843503	0.9972961	0	1	0.05	0.95
18	0	1	0.0040663807	0.9978112	0	1	0.0	1.0
19	0	1	0.022113647	0.986084	0	1	0.0	1.0
20	0	1	0.0078291595	0.9950042	0	1	0.0	1.0
21	0	1	0.0056308745	0.9966717	0	1	0.0	1.0
22	0	1	0.03908404	0.97398317	0	1	0.057	0.943
23	0	1	0.004251006	0.9976953	0	1	0.0	1.0
24	0	1	0.019907342	0.9884075	0	1	0.0	1.0
25	0	1	0.004881456	0.9972323	0	1	0.0	1.0
26	0	1	0.04813899	0.96710753	1	0	0.77	0.23
27	0	1	0.017943596	0.989867	0	1	0.006	0.994
28	1	0	0.014430551	0.99166155	1	0	0.967	0.033
29	0	1	0.0057452926	0.9968134	0	1	0.0	1.0
30	0	1	0.020168373	0.988213	0	1	0.0	1.0
31	0	1	0.012852772	0.99263585	0	1	0.004	0.996
32	0	1	0.006050827	0.9965548	0	1	0.0	1.0
33	0	1	0.012636743	0.9928154	0	1	0.0	1.0
34	0	1	0.005467772	0.9968612	0	1	0.0	1.0
35	0	1	0.027936567	0.98368335	0	1	0.0	1.0
36	0	1	0.032077607	0.98085725	0	1	0.005	0.995
37	0	1	0.012443836	0.99197614	0	1	0.004	0.996
38	0	1	0.012151574	0.9932326	0	1	0.113	0.887
39	0	1	0.041744784	0.9748541	0	1	0.01	0.99
40	0	1	0.052095916	0.9691845	0	1	0.002	0.998
41	0	1	0.01923128	0.98902094	0	1	0.0	1.0
42	0	1	0.030028544	0.9813826	0	1	0.001	0.999
43	0	1	0.034391005	0.9798049	0	1	0.013	0.987
44	0	1	0.054454785	0.9669585	0	1	0.099	0.901
45	0	1	0.009710042	0.99493325	0	1	0.0	1.0
46	0	1	0.41289005	0.7222538	0	1	0.477	0.523
47	0	1	0.032859296	0.98020357	0	1	0.008	0.992
48	0	1	0.034164175	0.979709	0	1	0.011	0.989
49	0	1	0.011407614	0.99365944	0	1	0.17	0.83
50	0	1	0.07393246	0.9547961	0	1	0.159	0.841
51	0	1	0.014435336	0.99135244	0	1	0.002	0.998
52	0	1	0.07724946	0.95136297	0	1	0.156	0.844
53	0	1	0.10495213	0.9355402	0	1	0.019	0.981
