27	NZ_CP016039|MOBF	1.00	38356	279
27	KX579977|MOBF	1.00	38356	279
27	NZ_CP012164|MOBF	1.00	38356	279
27	NZ_CP011049|MOBF	1.00	38356	280
27	NC_020262|MOBF	1.00	38356	279
27	NC_019242|MOBF	1.00	38356	279
27	CP019842|MOBF	1.00	38356	279
27	NZ_CP011137|MOBF	1.00	38356	274
27	CP016713|MOBF	1.00	38356	290
27	CP000430|MOBF	1.00	38356	290
27	AF242367|MOBF	1.00	38356	291
27	EU331425|MOBF	1.00	38356	289
27	KT325596|MOBF	1.00	38356	290
27	NZ_ALIR01000021|MOBF	1.00	38356	290
27	CP010903|MOBF	1.00	38356	290
27	FN868248|MOBF	1.00	38356	290
27	JQ432564|MOBF	1.00	38356	291
27	AY608912|MOBF	1.00	38356	293
27	KU254581|MOBF	1.00	38356	290
27	DQ286390|MOBF	1.00	38356	290
27	LN824137|MOBF	1.00	38356	290
27	AP010957|MOBF	1.00	38356	291
27	CP010205|MOBF	1.00	38356	283
27	CP003037|MOBF	1.00	38356	290
27	NC_009716|MOBF	1.00	38356	290
27	CP002180|MOBF	1.00	38356	290
27	CP010020|MOBF	1.00	38356	290
27	KY433363|MOBF	1.00	38356	291
27	KX710094|MOBF	1.00	38356	289
27	KT950740|MOBF	1.00	38356	290
27	CP016042|MOBF	1.00	38356	291
27	KM107838|MOBF	1.00	38356	291
27	AF197335|MOBF	1.00	38356	290
27	CP012166|MOBF	1.00	38356	290
27	HG796403|MOBF	1.00	38356	290
27	KP987215|MOBF	1.00	38356	290
27	CP010383|MOBF	1.00	38356	290
27	KY126370|MOBF	1.00	38356	290
27	CP019994|MOBP	1.00	38356	290
27	CP007673|MOBP	1.00	38356	290
27	CP017096|MOBP	1.00	38356	290
27	CP013229|MOBP	1.00	38356	290
27	GU128949|MOBP	1.00	38356	290
49	NC_019218|MOBP	0.81	1552	80
49	CP002136|MOB_unknown	1.00	1552	110
49	GQ900404|MOB_unknown	1.00	1552	110
49	CP018359|MOB_unknown	1.00	1552	110
49	JN985534|MOB_unknown	1.00	1552	110
49	AB027308|MOBP	0.80	1552	92
