28	NZ_CP016039|MOBF	0.98	65609	279
28	KX579977|MOBF	0.98	65609	279
28	NZ_CP012164|MOBF	0.98	65609	279
28	NZ_CP011049|MOBF	0.98	65609	280
28	NC_020262|MOBF	0.98	65609	279
28	NC_019242|MOBF	0.98	65609	279
28	CP019842|MOBF	0.98	65609	279
28	NZ_CP011137|MOBF	1.00	65609	274
28	CP016713|MOBF	1.00	65609	290
28	CP000430|MOBF	1.00	65609	290
28	AF242367|MOBF	1.00	65609	291
28	EU331425|MOBF	1.00	65609	289
28	KT325596|MOBF	1.00	65609	290
28	NZ_ALIR01000021|MOBF	1.00	65609	290
28	CP010903|MOBF	1.00	65609	290
28	FN868248|MOBF	1.00	65609	290
28	JQ432564|MOBF	1.00	65609	291
28	AY608912|MOBF	1.00	65609	293
28	KU254581|MOBF	1.00	65609	290
28	DQ286390|MOBF	1.00	65609	290
28	LN824137|MOBF	1.00	65609	290
28	AP010957|MOBF	1.00	65609	291
28	CP010205|MOBF	1.00	65609	283
28	CP003037|MOBF	1.00	65609	290
28	NC_009716|MOBF	1.00	65609	290
28	CP002180|MOBF	1.00	65609	290
28	CP010020|MOBF	1.00	65609	290
28	KY433363|MOBF	1.00	65609	291
28	KX710094|MOBF	1.00	65609	289
28	KT950740|MOBF	1.00	65609	290
28	CP016042|MOBF	1.00	65609	291
28	KM107838|MOBF	1.00	65609	291
28	AF197335|MOBF	1.00	65609	290
28	CP012166|MOBF	1.00	65609	290
28	HG796403|MOBF	1.00	65609	290
28	KP987215|MOBF	1.00	65609	290
28	CP010383|MOBF	1.00	65609	290
28	KY126370|MOBF	1.00	65609	290
28	CP019994|MOBP	1.00	65609	290
28	CP007673|MOBP	1.00	65609	290
28	CP017096|MOBP	1.00	65609	290
28	CP013229|MOBP	1.00	65609	290
28	GU128949|MOBP	1.00	65609	290
66	CP019648|MOBP	0.90	5569	80
66	CP018980|MOBP	1.00	5569	80
66	NC_014843|MOBP	1.00	5569	82
66	NC_014477|MOBP	1.00	5569	83
66	NC_011754|MOBP	1.00	5569	86
66	KR905387|MOBP	1.00	5569	86
66	KR905385|MOBP	1.00	5569	89
66	NZ_CP016585|MOBP	1.00	5569	86
66	NZ_CP016572|MOBP	1.00	5569	82
66	NZ_CP016533|MOBP	1.00	5569	89
66	NZ_CP015916|MOBP	0.93	5569	89
66	NZ_CP014972|MOBP	1.00	5569	88
66	NZ_CP012039|MOBP	0.93	5569	89
66	NC_019136|MOBP	1.00	5569	83
66	NC_019078|MOBP	1.00	5569	83
66	NC_017721|MOBP	1.00	5569	89
66	NC_011214|MOBP	1.00	5569	89
66	NC_010485|MOBP	1.00	5569	89
66	NC_005019|MOBP	0.97	5569	86
66	NC_003457|MOBP	1.00	5569	88
66	NZ_CP014198|MOBP	1.00	5569	89
66	CP018844|MOBP	0.96	5569	84
66	AP017298|MOBP	1.00	5569	86
66	NC_011522|MOBP	1.00	5569	83
66	KX712120|MOBP	1.00	5569	86
66	NC_019299|MOBP	0.97	5569	87
66	NC_019218|MOBP	0.94	5569	80
66	NZ_CP015242|MOBP	1.00	5569	83
66	NC_017657|MOBP	1.00	5569	89
66	NC_013942|MOBP	1.00	5569	83
66	CP022087|MOBP	1.00	5569	83
66	CP010136|MOBP	0.97	5569	87
66	NZ_CP016764|MOBP	1.00	5569	83
66	NZ_CP016526|MOBP	0.97	5569	87
66	NZ_CP015833|MOBP	1.00	5569	83
66	NC_019114|MOBP	1.00	5569	83
66	MF083142|MOBP	1.00	5569	89
66	KY421937|MOBP	0.97	5569	87
66	KU254578|MOBP	1.00	5569	81
66	CP022165|MOBP	1.00	5569	80
66	CP019559|MOBP	0.94	5569	83
66	CP019195|MOBP	1.00	5569	83
66	NZ_CP006661|MOBP	1.00	5569	88
66	KY014464|MOBP	0.97	5569	87
66	CP018722|MOBP	0.98	5569	85
66	CP017055|MOBP	1.00	5569	83
66	NC_008697|MOBP	1.00	5569	88
66	NZ_CP011595|MOBP	1.00	5569	83
66	NZ_CP012683|MOBP	1.00	5569	83
66	NZ_CP012632|MOBP	1.00	5569	86
66	NZ_CP012500|MOBP	1.00	5569	83
66	NZ_CP012498|MOBP	0.98	5569	89
66	NZ_CP011417|MOBP	1.00	5569	83
66	NZ_CP011065|MOBP	1.00	5569	86
66	NZ_CP011019|MOBP	1.00	5569	83
