101	NC_008486|Col(MG828)	1.00	1552	262
103	NC_008486|Col(MG828)	0.98	1506	262
26	000136__AP014877_00014|IncFIA	1.00	52232	858
26	CP022610_00144|IncFIA	1.00	52232	858
26	MK878891_00042|IncFIA	0.97	52232	858
26	CP010222_00090|IncFIA	0.99	52232	681
26	CP012501_00008|IncFIA	1.00	52232	870
26	MH263653_00001|IncFIA	1.00	52232	756
26	CP026817_00197|IncFIA	1.00	52232	756
26	CP030782_00013|IncFIA	1.00	52232	858
26	CP027674_00138|IncFIA	1.00	52232	858
26	CP030786_00062|IncFIA	1.00	52232	858
26	CP028121_00059|IncFIA	1.00	52232	858
26	CP030197_00001|IncFIA	1.00	52232	858
26	CP040649_00006|IncFIA	1.00	52232	750
26	CP043735_00036|IncFIA	1.00	52232	672
26	CP042629_00001|IncFIA	1.00	52232	543
26	CP010126_00145|IncFIA	1.00	52232	858
26	AF401292|IncFIC	1.00	52232	258
26	AP009242|IncFIC	1.00	52232	264
26	AY458016|IncFIC	1.00	52232	261
26	CP003035|IncFIC	1.00	52232	259
26	CR942285|IncFIC	1.00	52232	262
26	CP014493_00001|IncFIC	1.00	52232	183
26	000121__CP024805|IncFII	0.91	52232	261
26	AJ851089|IncFII	1.00	52232	261
26	JN232517|IncFII	1.00	52232	260
26	LS992172_00069|IncFII	0.91	52232	303
26	KC340959|IncK2/Z	0.96	52232	873
26	KJ484640|IncK2/Z	0.96	52232	873
26	KR905388|IncK2/Z	0.96	52232	873
26	CP031286_00006|rep_cluster_2232	1.00	52232	849
26	CP033091_00053|rep_cluster_2244	1.00	52232	834
58	000095__NZ_CP014273_00094|IncFIB	1.00	9802	978
58	000096__NC_019117_00097|IncFIB	1.00	9802	978
58	AP001918|IncFIB	1.00	9802	682
58	CP022140_00116|IncFIB	0.95	9802	702
58	CP037942_00031|IncFIB	0.97	9802	507
58	CP025678_00009|IncFIB	1.00	9802	978
58	AP019857_00001|IncFIB	1.00	9802	984
58	CP019182_00137|IncFIB	1.00	9802	981
61	000004__DQ298019|ColRNAI_rep_cluster_1857	1.00	6647	130
61	000006__CP017388|ColRNAI_rep_cluster_1857	0.94	6647	109
61	000007__CP022075|ColRNAI_rep_cluster_1857	1.00	6647	108
61	000008__AJ627566|ColRNAI_rep_cluster_1857	1.00	6647	109
61	000009__CP017845|ColRNAI_rep_cluster_1857	1.00	6647	103
61	000010__KY807921|ColRNAI_rep_cluster_1857	1.00	6647	103
61	000012__CP000801|ColRNAI_rep_cluster_1857	0.94	6647	109
61	GU949535_00001|ColRNAI_rep_cluster_1857	1.00	6647	201
61	CP024554_00008|ColRNAI_rep_cluster_1987	0.89	6647	411
61	CP035723_00002|rep_cluster_2350	1.00	6647	558
61	CP041342_00001|rep_cluster_2350	0.99	6647	552
61	CP031900_00001|rep_cluster_2350	1.00	6647	540
61	AY123047_00001|rep_cluster_2350	0.90	6647	408
61	CP041088_00001|rep_cluster_2358	0.91	6647	129
61	EU580135_00003|rep_cluster_2370	0.95	6647	432
61	CP010205_00002|rep_cluster_2370	1.00	6647	408
61	CP039563_00003|rep_cluster_2370	0.93	6647	450
61	CP033698_00001|rep_cluster_2370	1.00	6647	408
88	NC_008486|Col(MG828)	1.00	2337	262
89	NC_008486|Col(MG828)	0.89	2328	262
91	NC_008486|Col(MG828)	1.00	2281	262
93	JX133088|ColpVC	1.00	1975	193
