contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length
1	0	1	0.0016733049	0.99911785	0	1	0.0	1.0	0.0184530418773999	0.9815469581226	452112
2	0	1	0.0019872568	0.9989113	0	1	0.0	1.0	0.0226913217899452	0.977308678210055	385260
3	0	1	0.0018748154	0.9989891	0	1	0.0	1.0	0.0308099113159978	0.969190088684002	319987
4	0	1	0.010926677	0.99343336	0	1	0.0	1.0	0.0200523699034116	0.979947630096588	235320
5	0	1	0.0032284781	0.9982724	0	1	0.0	1.0	0.026400086221481	0.973599913778519	218354
6	0	1	0.007413883	0.99589807	0	1	0.0	1.0	0.0247888138804179	0.975211186119582	213995
7	0	1	0.0052546877	0.9969934	0	1	0.005	0.995	0.0523916995971864	0.947608300402814	210586
8	0	1	0.003265043	0.99819744	0	1	0.0	1.0	0.0153316848610693	0.984668315138931	208548
9	0	1	0.0047212956	0.99743366	0	1	0.0	1.0	0.0134601864586177	0.986539813541382	201671
10	0	1	0.020728303	0.9862136	0	1	0.0	1.0	0.0335507591119644	0.966449240888036	195584
11	0	1	0.0081220865	0.9954245	0	1	0.0	1.0	0.0231151713656554	0.976884828634345	183959
12	0	1	0.0029970552	0.99839526	0	1	0.0	1.0	0.0477511239619199	0.95224887603808	159046
13	0	1	0.0033439058	0.998201	0	1	0.0	1.0	0.021343767944345	0.978656232055655	150989
14	0	1	0.003504946	0.9981079	0	1	0.0	1.0	0.0342600449620168	0.965739955037983	147615
15	0	1	0.0042993203	0.997671	0	1	0.0	1.0	0.0285670469203809	0.971432953079619	133907
16	0	1	0.0041158483	0.99776405	0	1	0.0	1.0	0.0643739600751525	0.935626039924847	108126
17	0	1	0.0059910943	0.9967017	0	1	0.022	0.978	0.0267849681740339	0.973215031825966	100657
18	0	1	0.021054352	0.9878738	0	1	0.0	1.0	0.0363669896724726	0.963633010327527	96111
19	0	1	0.0062614717	0.9965397	0	1	0.0	1.0	0.043999158236621	0.956000841763379	94778
20	0	1	0.022353198	0.9873769	0	1	0.0	1.0	0.0088418581530221	0.991158141846978	92486
21	0	1	0.022677463	0.9869674	0	1	0.0	1.0	0.0191408140389598	0.98085918596104	91732
22	0	1	0.0055223666	0.9968691	0	1	0.0	1.0	0.0387456485002905	0.96125435149971	86425
23	0	1	0.006460518	0.996402	0	1	0.0	1.0	0.0433019114081377	0.956698088591862	70656
24	0	1	0.008961796	0.99507356	0	1	0.0	1.0	0.045930816228149	0.954069183771851	70423
25	0	1	0.015563264	0.99102813	0	1	0.001	0.999	0.0529014644296294	0.947098535570371	49796
26	1	0	0.8222505	0.26554608	1	0	0.929	0.071	0.782130421306568	0.217869578693432	48719
27	0	1	0.019472416	0.98886645	0	1	0.277	0.723	0.0835663326950928	0.916433667304907	47339
28	0	1	0.013362951	0.99231505	0	1	0.0	1.0	0.0484923703619907	0.951507629638009	43596
29	0	1	0.007877588	0.9956567	0	1	0.002	0.998	0.0254656707253972	0.974534329274603	41243
30	0	1	0.031352904	0.98125637	0	1	0.037	0.963	0.106034361622063	0.893965638377937	39226
31	0	1	0.018705804	0.989353	0	1	0.0	1.0	0.0122591570110067	0.987740842988993	38007
32	0	1	0.023399848	0.9862888	0	1	0.026	0.974	0.0666252621357306	0.933374737864269	34102
33	1	0	0.8392699	0.24621636	1	0	0.98	0.02	0.644928767200219	0.355071232799781	33662
34	0	1	0.0079547195	0.9957088	0	1	0.0	1.0	0.0649801443771437	0.935019855622856	30861
35	0	1	0.019695468	0.98867536	0	1	0.007	0.993	0.018061021019307	0.981938978980693	29680
36	0	1	0.019242635	0.98895264	0	1	0.002	0.998	0.0147707660510852	0.985229233948915	26735
37	0	1	0.031403266	0.98132837	0	1	0.06	0.94	0.0730582795807452	0.926941720419255	26416
38	1	0	0.8876463	0.19111575	1	0	0.896	0.104	0.774634454805377	0.225365545194623	19329
39	0	1	0.06676649	0.960119	0	1	0.333	0.667	0.0189791310387922	0.981020868961208	16367
40	0	1	0.064421736	0.96175295	0	1	0.057	0.943	0.0550397902393968	0.944960209760603	15113
41	1	0	0.80491173	0.31717137	0	1	0.674	0.326	0.35753615724877	0.64246384275123	13727
42	1	0	0.8717848	0.21126793	1	0	0.865	0.135	0.940528291652982	0.0594717083470181	9000
43	1	0	0.12248017	0.92871904	0	1	0.009	0.991	0.0015554060588592	0.998444593941141	8840
44	1	0	0.9471406	0.100276574	0	1	0.842	0.158	0.275204928140595	0.724795071859405	8301
45	1	0	0.95721954	0.09624417	1	0	0.953	0.047	0.0668117079752442	0.933188292024756	7762
