contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length	read_depth	gc_content
1	0	1	0.0011179554	0.99940205	0	1	0.0	1.0	0.0375464665227018	0.962453533477298	333564	1.0586534987084155	0.5098361933541989
2	0	1	0.002267271	0.9988233	0	1	0.0	1.0	0.0099709153699943	0.990029084630006	248090	0.9596168920216872	0.5045709218428795
3	0	1	0.001691809	0.99911535	0	1	0.0	1.0	0.0315370119116182	0.968462988088382	216720	1.02995787149283	0.5107788851974898
4	0	1	0.0025791477	0.99859416	0	1	0.0	1.0	0.0250662750661061	0.974933724933894	214663	1.0036955477136196	0.5086530981119243
5	0	1	0.00480079	0.9973254	0	1	0.002	0.998	0.0168076843700827	0.983192315629917	195658	0.9234535658327836	0.486522401332938
6	0	1	0.0028386908	0.9985082	0	1	0.0	1.0	0.020566724760264	0.979433275239736	192609	0.970242435216804	0.5139064114345643
7	0	1	0.002730761	0.9985531	0	1	0.0	1.0	0.0410876654578315	0.958912334542169	181096	1.0	0.5069907673278261
8	0	1	0.0038182286	0.9979625	0	1	0.0	1.0	0.0192832731131937	0.980716726886806	173893	0.9486742431710924	0.501578556928686
9	0	1	0.0030242933	0.99841964	0	1	0.0	1.0	0.0305776811662373	0.969422318833763	173014	0.937508388582076	0.5063058480816581
10	0	1	0.008291665	0.9955366	0	1	0.0	1.0	0.0277372378854328	0.972262762114567	147312	1.0449504280955	0.5259924513956772
11	0	1	0.0035011184	0.99797934	0	1	0.0	1.0	0.0261145181183607	0.973885481881639	142227	0.9870489693819176	0.5149303578082923
12	0	1	0.0033499105	0.99821466	0	1	0.0	1.0	0.0336764849387459	0.966323515061254	142136	1.027001701701315	0.506972195643609
13	0	1	0.00826758	0.9950872	0	1	0.0	1.0	0.0352620322550025	0.964737967744998	137882	1.0067110759995703	0.4997824226512525
14	0	1	0.004225186	0.9977297	0	1	0.0	1.0	0.0310002583128088	0.968999741687191	131788	1.037367617295603	0.5178771967098673
15	0	1	0.005485681	0.99689	0	1	0.0	1.0	0.0258741140978305	0.97412588590217	117976	0.9793972530739068	0.4851919034379874
16	0	1	0.01026854	0.99423826	0	1	0.0	1.0	0.0091329285437453	0.990867071456255	113068	1.0198402029611748	0.51894435207132
17	0	1	0.0049817245	0.9972669	0	1	0.0	1.0	0.0239088039334455	0.976091196066554	109565	1.0399156970530092	0.5092958517774837
18	0	1	0.012799755	0.99228483	0	1	0.0	1.0	0.0367280458125482	0.963271954187452	104696	1.0268109685052602	0.5054920913884007
19	0	1	0.003621543	0.9980583	0	1	0.0	1.0	0.0373220715359223	0.962677928464078	103642	1.0475848619406036	0.5197989232164566
20	0	1	0.0056670303	0.9968239	0	1	0.0	1.0	0.0172240675849056	0.982775932415094	102101	0.9711768157727718	0.5033545215032174
21	0	1	0.00928681	0.99492717	0	1	0.0	1.0	0.0160481682586757	0.983951831741324	94012	0.978514301097841	0.507584138195124
22	0	1	0.005562082	0.9969986	0	1	0.0	1.0	0.0139832664744478	0.986016733525552	93786	0.9681640527976438	0.5073251871281428
23	0	1	0.012601954	0.99287844	0	1	0.0	1.0	0.0540160266578683	0.945983973342132	91550	1.0216779933434077	0.5133369743309667
24	0	1	0.0046198573	0.99747133	0	1	0.0	1.0	0.0431697019041438	0.956830298095856	88127	1.06903370440819	0.5256050926503796
25	0	1	0.0085903695	0.99522203	0	1	0.081	0.919	0.0939647210860192	0.906035278913981	87178	1.000957861892351	0.4999770584321732
26	0	1	0.012760482	0.992934	0	1	0.0	1.0	0.0446323964840357	0.955367603515964	82635	1.018139775624436	0.5124584014037635
27	0	1	0.02759251	0.9837601	0	1	0.002	0.998	0.0319344887642959	0.968065511235704	78669	1.00284482780774	0.4828839822547636
28	0	1	0.0068930318	0.99620736	0	1	0.0	1.0	0.0131363231022624	0.986863676897738	72958	0.985691691117439	0.5135557444008881
29	0	1	0.0081574535	0.9955733	0	1	0.001	0.999	0.0277541843690662	0.972245815630934	72858	0.9241222159370428	0.4988882483735485
30	0	1	0.009395923	0.994709	0	1	0.0	1.0	0.0509455021859938	0.949054497814006	72185	0.9972888243635504	0.5045785135415946
31	0	1	0.0062740077	0.9965899	0	1	0.027	0.973	0.0737515354020727	0.926248464597927	68808	1.0133874393291702	0.5226427159632601
32	1	0	0.011135525	0.9939643	1	0	0.945	0.055	0.763097875835809	0.236902124164191	63318	1.0019403034613483	0.522505448687577
33	0	1	0.018757427	0.98877263	0	1	0.004	0.996	0.0390669754393178	0.960933024560682	59457	0.9188164918122628	0.4774374758228635
34	0	1	0.016922599	0.9900451	0	1	0.006	0.994	0.0192201527501964	0.980779847249804	54016	0.9193981824970396	0.4792468898104265
35	0	1	0.007411227	0.99592626	0	1	0.573	0.427	0.0560745236878782	0.943925476312122	51785	1.0250107510176236	0.4944288886743265
36	0	1	0.010709705	0.9935558	0	1	0.0	1.0	0.0219932949703678	0.978006705029632	45189	1.0038971673426351	0.5154573015556884
37	0	1	0.012091544	0.9933804	0	1	0.0	1.0	0.0154301071086207	0.984569892891379	44223	0.9493015705648488	0.5013680663907921
38	0	1	0.044898946	0.9735718	0	1	0.003	0.997	0.0333593988936378	0.966640601106362	42272	0.96017684187942	0.4706898183194549
39	0	1	0.011199708	0.99396944	0	1	0.001	0.999	0.0208758837350363	0.979124116264964	41246	1.0506583680932244	0.4946419046695437
40	0	1	0.035716046	0.9777057	0	1	0.003	0.997	0.0555862845081871	0.944413715491813	40377	0.9382254107489388	0.4917403472273819
41	0	1	0.015881788	0.99065447	0	1	0.0	1.0	0.0145850212072715	0.985414978792729	40090	0.9579826221640504	0.4963831379396358
42	0	1	0.0065624034	0.99623466	0	1	0.291	0.709	0.0733099845066434	0.926690015493357	34139	1.0288991394983984	0.5017428747180643
43	0	1	0.084971294	0.94988155	1	0	0.93	0.07	0.730089157243285	0.269910842756715	31183	0.4766386290688302	0.4070807811948818
44	0	1	0.03596706	0.9787066	0	1	0.025	0.975	0.0624930707081938	0.937506929291806	31056	0.962037872390204	0.4739502833590932
45	0	1	0.015286304	0.9918866	0	1	0.0	1.0	0.119242188390182	0.880757811609818	30734	1.1120227292029554	0.5325047179019978
46	0	1	0.012492828	0.9925892	0	1	0.0	1.0	0.0258065777070606	0.974193422292939	22584	1.0434409167316998	0.4921625929861849
47	0	1	0.02328013	0.9861293	0	1	0.008	0.992	0.124943739370424	0.875056260629576	21373	0.9268640141785102	0.4787816403874046
48	0	1	0.036291502	0.9790452	0	1	0.003	0.997	0.0055131397952629	0.994486860204737	19114	0.9325014462144436	0.5004185413832792
49	0	1	0.648594	0.4862006	0	1	0.291	0.709	0.143267290473011	0.856732709526989	16477	0.9688366865100644	0.4560296170419372
50	0	1	0.44205916	0.695482	0	1	0.014	0.986	0.0042663127801712	0.995733687219829	16082	0.8979092786875263	0.4368859594577788
51	0	1	0.050344512	0.97026443	0	1	0.006	0.994	0.0130640904219183	0.986935909578082	14411	1.0410949245484686	0.5239053500798001
52	0	1	0.5017027	0.6656039	0	1	0.398	0.602	0.0498481105028474	0.950151889497153	9417	0.908477220837151	0.4203037060635022
53	0	1	0.16523345	0.8927366	0	1	0.045	0.955	0.250062294536097	0.749937705463903	9269	0.8638178634759347	0.4587334124501025
54	0	1	0.027086116	0.9855865	0	1	0.012	0.988	0.0071833941369642	0.992816605863036	7621	1.1027429199590413	0.5284083453615012
55	0	1	0.051656827	0.9878199	0	1	0.137	0.863	0.0009599308070534	0.999040069192947	5745	1.7748937172598682	0.4570931244560487
56	0	1	0.032258257	0.9824716	0	1	0.063	0.937	0.0599313775307585	0.940068622469241	4113	1.0032417637887134	0.4687575978604425
57	1	0	0.33633614	0.7844107	1	0	0.755	0.245	0.830630982390801	0.169369017609199	4050	0.4433332318446005	0.388641975308642
58	0	1	0.28158408	0.8215357	0	1	0.273	0.727	0.344118946975099	0.655881053024901	3061	0.983408194627614	0.4505063704671675
59	0	1	0.5931475	0.5651376	0	1	0.352	0.648	0.687554353787177	0.312445646212823	2885	0.8018966641721805	0.3694974003466204
60	0	1	0.019364988	0.9993839	0	1	0.046	0.954	0.0667540479564069	0.933245952043593	2436	7.842071780310011	0.535303776683087
61	1	0	0.21310455	0.9505148	0	1	0.448	0.552	0.483268706017884	0.516731293982116	2081	2.2068030568406343	0.4473810667948102
62	0	1	0.11873761	0.9269579	0	1	0.336	0.664	0.0048282472958945	0.995171752704105	1881	0.7948811219739665	0.353003721424774
63	0	1	0.99995553	0.010134307	1	0	0.538	0.462	0.991243876584586	0.0087561234154136	1843	71.17458252075579	0.4546934346174715
64	1	0	0.18070447	0.8995067	1	0	0.552	0.448	0.301257836030195	0.698742163969805	1752	0.4223202567771772	0.3418949771689498
65	0	1	0.06352155	0.97136223	0	1	0.101	0.899	0.0943771012871303	0.90562289871287	1548	1.1338978243486426	0.5742894056847545
66	1	0	0.09711681	0.99652874	0	1	0.256	0.744	0.0171630087801737	0.982836991219826	1320	3.974181266355043	0.5143939393939394
67	1	0	0.030588042	0.99886364	0	1	0.022	0.978	0.0004592925773371	0.999540707422663	1283	8.16650455176967	0.5463756819953235
68	0	1	0.7346058	0.4983059	0	1	0.199	0.801	0.0176964183427312	0.982303581657269	1275	2.096490145711113	0.4807843137254902
69	1	0	0.29887056	0.9995644	0	1	0.767	0.233	0.998222594339698	0.0017774056603016	1268	17.314672226112624	0.4424290220820189
70	0	1	0.06336367	0.9945922	0	1	0.222	0.778	0.0001493233140431	0.999850676685957	1197	1.8802550465272423	0.4895572263993316
71	0	1	0.049900737	0.97704005	0	1	0.274	0.726	0.652556852790435	0.347443147209565	1188	0.8016931525551926	0.4065656565656566
72	0	1	0.0119254375	0.9963377	0	1	0.193	0.807	0.0347455701641107	0.965254429835889	1080	0.9682922490918096	0.487962962962963
73	1	0	0.60305864	0.7330576	0	1	0.478	0.522	0.0013594866673382	0.998640513332662	1057	1.4966580828564702	0.5298013245033113
74	1	0	0.48387438	0.9782264	0	1	0.444	0.556	0.874069130471695	0.125930869528305	1051	4.318981224050266	0.544243577545195
75	0	1	0.03554069	0.9850697	0	1	0.39	0.61	0.5	0.5	975	0.973179732806874	0.4923076923076923
