31	CP026812_00205|MOBF	1.00	52748	139
31	CP024237_00120|MOBF	0.92	52748	207
31	CP042601_00097|MOBF	0.97	52748	207
31	CP023354_00077|MOBF	0.99	52748	258
31	CP041301_00150|MOBF	0.92	52748	258
31	CP042640_00139|MOBF	1.00	52748	261
31	CP029214_00066|MOBF	1.00	52748	288
31	AP018572_00011|MOBF	0.98	52748	387
31	CP008715_00128|MOBF	0.97	52748	580
31	NC_010119_00038|MOBF	0.94	52748	605
31	MF535908_00027|MOBF	0.98	52748	719
31	NC_011964_00125|MOBF	0.98	52748	906
31	CP023471_00010|MOBF	0.99	52748	1191
31	NC_020271_00088|MOBF	1.00	52748	1408
31	MG904998_00124|MOBF	1.00	52748	1487
31	AP018568_00098|MOBF	1.00	52748	1597
31	CP017618_00114|MOBF	1.00	52748	1685
31	NC_007208_00043|MOBF	0.98	52748	1753
31	NC_017627_00068|MOBF	1.00	52748	1756
31	CP030220_00041|MOBF	1.00	52748	1756
31	CP022660_00273|MOBF	0.95	52748	1759
31	NC_017639_00103|MOBF	0.83	52748	281
31	NC_011980_00044|MOBF	1.00	52748	627
71	CP040383_00143|MOBH	0.97	5465	159
71	CP030285_00102|MOBH	0.91	5465	244
