26	CP026812_00205|MOBF	1.00	51101	139
26	CP024237_00120|MOBF	0.92	51101	207
26	CP042601_00097|MOBF	0.97	51101	207
26	CP023354_00077|MOBF	0.99	51101	258
26	CP041301_00150|MOBF	0.92	51101	258
26	CP042640_00139|MOBF	1.00	51101	261
26	CP029214_00066|MOBF	1.00	51101	288
26	AP018572_00011|MOBF	0.98	51101	387
26	CP008715_00128|MOBF	0.97	51101	580
26	NC_010119_00038|MOBF	0.94	51101	605
26	MF535908_00027|MOBF	0.98	51101	719
26	NC_011964_00125|MOBF	0.98	51101	906
26	CP023471_00010|MOBF	0.99	51101	1191
26	NC_020271_00088|MOBF	1.00	51101	1408
26	MG904998_00124|MOBF	1.00	51101	1487
26	AP018568_00098|MOBF	1.00	51101	1597
26	CP017618_00114|MOBF	1.00	51101	1685
26	NC_007208_00043|MOBF	0.98	51101	1753
26	NC_017627_00068|MOBF	1.00	51101	1756
26	CP030220_00041|MOBF	1.00	51101	1756
26	CP022660_00273|MOBF	0.95	51101	1759
26	NC_017639_00103|MOBF	0.83	51101	281
26	NC_011980_00044|MOBF	1.00	51101	627
56	LT985292_00003|MOBP	0.99	6712	165
56	NC_016903_00002|MOBP	1.00	6712	517
56	NC_020251_00005|MOBP	1.00	6712	521
56	NC_019076_00002|MOBP	1.00	6712	524
56	NC_017321_00002|MOBP	1.00	6712	118
64	NC_019783_00003|MOBQ	1.00	5469	308
71	LT985292_00003|MOBP	0.83	4417	165
71	NC_014003_00004|MOBP	1.00	4417	529
71	NC_017321_00002|MOBP	1.00	4417	118
79	CP019897|MOBF	1.00	2839	107
