19	NZ_CP016039|MOBF	1.00	89983	279
19	KX579977|MOBF	1.00	89983	279
19	NZ_CP012164|MOBF	1.00	89983	279
19	NZ_CP011049|MOBF	1.00	89983	280
19	NC_020262|MOBF	1.00	89983	279
19	NC_019242|MOBF	1.00	89983	279
19	CP019842|MOBF	1.00	89983	279
19	NZ_CP011137|MOBF	1.00	89983	274
19	CP016713|MOBF	1.00	89983	290
19	CP000430|MOBF	1.00	89983	290
19	AF242367|MOBF	1.00	89983	291
19	EU331425|MOBF	1.00	89983	289
19	KT325596|MOBF	1.00	89983	290
19	NZ_ALIR01000021|MOBF	1.00	89983	290
19	CP010903|MOBF	1.00	89983	290
19	FN868248|MOBF	1.00	89983	290
19	JQ432564|MOBF	1.00	89983	291
19	AY608912|MOBF	1.00	89983	293
19	KU254581|MOBF	1.00	89983	290
19	DQ286390|MOBF	1.00	89983	290
19	LN824137|MOBF	1.00	89983	290
19	AP010957|MOBF	1.00	89983	291
19	CP010205|MOBF	1.00	89983	283
19	CP003037|MOBF	1.00	89983	290
19	NC_009716|MOBF	1.00	89983	290
19	CP002180|MOBF	1.00	89983	290
19	CP010020|MOBF	1.00	89983	290
19	KY433363|MOBF	1.00	89983	291
19	KX710094|MOBF	1.00	89983	289
19	KT950740|MOBF	1.00	89983	290
19	CP016042|MOBF	1.00	89983	291
19	KM107838|MOBF	1.00	89983	291
19	AF197335|MOBF	1.00	89983	290
19	CP012166|MOBF	1.00	89983	290
19	HG796403|MOBF	1.00	89983	290
19	KP987215|MOBF	1.00	89983	290
19	CP010383|MOBF	1.00	89983	290
19	KY126370|MOBF	1.00	89983	290
19	CP019994|MOBP	1.00	89983	290
19	CP007673|MOBP	1.00	89983	290
19	CP017096|MOBP	1.00	89983	290
19	CP013229|MOBP	1.00	89983	290
19	GU128949|MOBP	1.00	89983	290
38	CP019648|MOBP	0.90	6995	80
38	NC_014843|MOBP	0.74	6995	82
38	NC_014477|MOBP	0.90	6995	83
38	NC_011754|MOBP	0.97	6995	86
38	KR905387|MOBP	0.97	6995	86
38	KR905385|MOBP	1.00	6995	89
38	NZ_CP016585|MOBP	0.97	6995	86
38	NZ_CP016572|MOBP	1.00	6995	82
38	NZ_CP016533|MOBP	1.00	6995	89
38	NZ_CP015916|MOBP	1.00	6995	89
38	NZ_CP014972|MOBP	1.00	6995	88
38	NZ_CP012039|MOBP	1.00	6995	89
38	NC_023324|MOBP	0.81	6995	88
38	NC_019136|MOBP	1.00	6995	83
38	NC_019078|MOBP	1.00	6995	83
38	NC_017721|MOBP	1.00	6995	89
38	NC_011214|MOBP	1.00	6995	89
38	NC_010485|MOBP	1.00	6995	89
38	NC_005019|MOBP	0.99	6995	86
38	NC_003457|MOBP	1.00	6995	88
38	NZ_CP014198|MOBP	1.00	6995	89
38	CP018844|MOBP	0.95	6995	84
38	AP017298|MOBP	1.00	6995	86
38	NC_011522|MOBP	1.00	6995	83
38	KX712120|MOBP	1.00	6995	86
38	NC_019299|MOBP	0.95	6995	87
38	NC_019218|MOBP	0.96	6995	80
38	NZ_CP015242|MOBP	1.00	6995	83
38	NC_017657|MOBP	1.00	6995	89
38	NC_013942|MOBP	1.00	6995	83
38	CP022087|MOBP	1.00	6995	83
38	CP010136|MOBP	0.95	6995	87
38	NZ_CP016764|MOBP	1.00	6995	83
38	NZ_CP016526|MOBP	0.95	6995	87
38	NZ_CP015833|MOBP	1.00	6995	83
38	NZ_CP012931|MOBP	1.00	6995	88
38	NC_021845|MOBP	0.95	6995	87
38	NC_019114|MOBP	1.00	6995	83
38	MF083142|MOBP	1.00	6995	89
38	KY421937|MOBP	0.95	6995	87
38	KU254578|MOBP	1.00	6995	81
38	CP022165|MOBP	0.96	6995	80
38	CP019559|MOBP	0.95	6995	83
38	CP019195|MOBP	1.00	6995	83
38	NZ_CP006661|MOBP	1.00	6995	88
38	KY014464|MOBP	0.95	6995	87
38	CP018722|MOBP	1.00	6995	85
38	CP017055|MOBP	1.00	6995	83
38	NC_008697|MOBP	1.00	6995	88
38	NZ_CP011595|MOBP	1.00	6995	83
38	NZ_CP012683|MOBP	1.00	6995	83
38	NZ_CP012632|MOBP	1.00	6995	86
38	NZ_CP012500|MOBP	1.00	6995	83
38	NZ_CP011417|MOBP	1.00	6995	83
38	NZ_CP011065|MOBP	1.00	6995	86
38	NZ_CP011019|MOBP	1.00	6995	83
