contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length	read_depth	gc_content
1	0	1	0.001206754	0.9993476	0	1	0.0	1.0	0.0227767623858657	0.977223237614134	354285	0.9924650355039925	0.5080852985590697
2	0	1	0.0012851655	0.9993198	0	1	0.0	1.0	0.0327347644377911	0.967265235562209	289576	1.0	0.5075662347708374
3	0	1	0.007142197	0.99574256	0	1	0.0	1.0	0.0209049419663591	0.979095058033641	261474	0.9770046139775777	0.4968983531823431
4	0	1	0.0020971058	0.9988333	0	1	0.0	1.0	0.0263131369602422	0.973686863039758	244946	1.0019304806107414	0.497015668759645
5	0	1	0.0016979199	0.9990853	0	1	0.075	0.925	0.0238984375789207	0.976101562421079	219883	1.0053101846618644	0.5192898041231019
6	0	1	0.0017016231	0.99903846	0	1	0.0	1.0	0.0237520670925387	0.976247932907461	204852	1.0085677144883007	0.5112471442797727
7	0	1	0.0066572903	0.99636304	0	1	0.0	1.0	0.0375212040086294	0.962478795991371	196964	0.9939242444483264	0.5014418878576796
8	0	1	0.002419281	0.99864376	0	1	0.0	1.0	0.0238503340354809	0.976149665964519	196158	0.9871959553194332	0.5018658428409751
9	0	1	0.002299594	0.9987661	0	1	0.0	1.0	0.0193896276008501	0.98061037239915	191260	1.0004136138028836	0.5070113980968315
10	0	1	0.003046635	0.99830484	0	1	0.0	1.0	0.0288705066389671	0.971129493361033	124896	1.0055105689887271	0.5200486805021778
11	0	1	0.016505366	0.9898584	0	1	0.0	1.0	0.0236303072139561	0.976369692786044	122742	0.9957611007779024	0.509711427221326
12	0	1	0.01734249	0.9894875	0	1	0.003	0.997	0.0139888593620933	0.986011140637907	120297	0.9785154798918748	0.4818823412055164
13	0	1	0.0027979363	0.998423	0	1	0.0	1.0	0.020938267667459	0.979061732332541	118991	0.9939859011642844	0.514467480733837
14	0	1	0.022716608	0.9859109	0	1	0.0	1.0	0.0216222153672236	0.978377784632776	116062	1.0036505913906677	0.5189726180834382
15	0	1	0.0108793415	0.99394906	0	1	0.001	0.999	0.0304578092704109	0.969542190729589	113111	1.0012681415631977	0.5022057978445952
16	0	1	0.008338114	0.99540854	0	1	0.0	1.0	0.0185310549619895	0.981468945038011	109952	1.0177263058378636	0.5175985884749709
17	0	1	0.01613128	0.99070597	0	1	0.009	0.991	0.009509553708801	0.990490446291199	101064	0.9697079217436736	0.4738977281722473
18	0	1	0.0050997203	0.99700016	0	1	0.002	0.998	0.0405959658862464	0.959404034113754	99277	0.9820912930440948	0.4980509080653122
19	0	1	0.01758868	0.9901408	0	1	0.0	1.0	0.0240936836561375	0.975906316343862	89075	0.9923615401453224	0.5075834970530452
