contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length
1	0	1	0.003063461	0.99823105	0	1	0.0	1.0	0.0202430246150904	0.97975697538491	373036
2	0	1	0.005156597	0.99679863	0	1	0.0	1.0	0.0219174877514573	0.978082512248543	208024
3	0	1	0.0018649006	0.9989313	0	1	0.0	1.0	0.0155628530658123	0.984437146934188	203400
4	0	1	0.008615959	0.99491453	0	1	0.0	1.0	0.020925116208397	0.979074883791603	201930
5	0	1	0.0062488364	0.99640083	0	1	0.0	1.0	0.014621383659704	0.985378616340296	197890
6	0	1	0.0052115484	0.9971694	0	1	0.0	1.0	0.0289677798666935	0.971032220133306	173886
7	0	1	0.005678175	0.99682903	0	1	0.0	1.0	0.0346582752402433	0.965341724759757	160123
8	0	1	0.0035045112	0.9981216	0	1	0.0	1.0	0.0561909769334349	0.943809023066565	151285
9	0	1	0.007667158	0.9958879	0	1	0.0	1.0	0.0264002185370443	0.973599781462956	147295
10	0	1	0.0099391695	0.9941678	0	1	0.0	1.0	0.029851333810945	0.970148666189055	144263
11	0	1	0.00971247	0.9943756	0	1	0.0	1.0	0.031785459724656	0.968214540275344	130333
12	0	1	0.004637585	0.9974911	0	1	0.0	1.0	0.0156505462778553	0.984349453722145	119255
13	0	1	0.011350761	0.9931619	0	1	0.0	1.0	0.0258564103433724	0.974143589656628	118309
14	0	1	0.0049063414	0.9973345	0	1	0.0	1.0	0.0364341599936453	0.963565840006355	105306
15	0	1	0.014608957	0.99174964	0	1	0.0	1.0	0.0184283621406536	0.981571637859346	96319
16	0	1	0.008654473	0.9951493	0	1	0.05	0.95	0.0299127506826946	0.970087249317305	92325
17	0	1	0.016759804	0.9907478	0	1	0.0	1.0	0.0446422520719856	0.955357747928014	90988
18	0	1	0.028282585	0.9818765	0	1	0.0	1.0	0.0439888008275455	0.956011199172454	90955
19	0	1	0.009679615	0.9938886	0	1	0.0	1.0	0.0196074152263227	0.980392584773677	89750
20	0	1	0.0123016285	0.99257094	0	1	0.0	1.0	0.0393578848775004	0.9606421151225	89298
21	0	1	0.0043099094	0.997664	0	1	0.0	1.0	0.0607034129785573	0.939296587021443	88143
22	0	1	0.0068367305	0.99618167	0	1	0.0	1.0	0.0132896203030369	0.986710379696963	75327
23	0	1	0.1015747	0.9297254	1	0	0.77	0.23	0.704411454972527	0.295588545027473	75230
24	0	1	0.02850522	0.9835155	0	1	0.0	1.0	0.0454637744111286	0.954536225588871	74727
25	0	1	0.4089858	0.74022853	0	1	0.009	0.991	0.0724789754778943	0.927521024522106	71046
26	0	1	0.007965433	0.99556637	0	1	0.0	1.0	0.0504120692151648	0.949587930784835	69369
27	0	1	0.01788849	0.98942655	0	1	0.0	1.0	0.0098207087835421	0.990179291216458	67862
28	0	1	0.007994433	0.99553514	0	1	0.0	1.0	0.0454306463949106	0.954569353605089	66886
29	0	1	0.013449805	0.9921205	0	1	0.004	0.996	0.0434284326701433	0.956571567329857	64160
30	0	1	0.01867867	0.989314	0	1	0.0	1.0	0.0079910109756274	0.992008989024373	59876
31	0	1	0.01827311	0.9895041	0	1	0.002	0.998	0.0160891860318105	0.983910813968189	58051
32	0	1	0.01773619	0.989432	0	1	0.0	1.0	0.0213160911973982	0.978683908802602	57074
33	0	1	0.013080774	0.99257755	0	1	0.0	1.0	0.028904526509254	0.971095473490746	56006
34	0	1	0.025182998	0.9848983	0	1	0.0	1.0	0.0142625563162868	0.985737443683713	54667
35	0	1	0.026040794	0.98437333	0	1	0.002	0.998	0.0260627391777708	0.973937260822229	54622
36	0	1	0.021587871	0.98697627	0	1	0.022	0.978	0.0227313981721907	0.977268601827809	54545
37	0	1	0.45753416	0.7008633	0	1	0.002	0.998	0.0454739520361898	0.95452604796381	53089
38	1	0	0.012149742	0.9932445	1	0	0.965	0.035	0.817256230908519	0.182743769091481	52587
