23	CP031920_00013|MOBP	0.81	96005	252
23	CP031907_00103|MOBP	0.99	96005	420
23	CP023144_00056|MOBP	1.00	96005	900
23	NC_013728_00087|MOBP	1.00	96005	906
35	CP026812_00205|MOBF	1.00	55869	139
35	CP024237_00120|MOBF	0.92	55869	207
35	CP042601_00097|MOBF	0.97	55869	207
35	CP023354_00077|MOBF	0.99	55869	258
35	CP041301_00150|MOBF	1.00	55869	258
35	CP042640_00139|MOBF	1.00	55869	261
35	CP029214_00066|MOBF	1.00	55869	288
35	AP018572_00011|MOBF	0.98	55869	387
35	CP008715_00128|MOBF	0.97	55869	580
35	NC_010119_00038|MOBF	0.94	55869	605
35	MF535908_00027|MOBF	0.98	55869	719
35	NC_011964_00125|MOBF	0.98	55869	906
35	CP023471_00010|MOBF	0.99	55869	1191
35	NC_020271_00088|MOBF	1.00	55869	1408
35	MG904998_00124|MOBF	1.00	55869	1487
35	AP018568_00098|MOBF	1.00	55869	1597
35	CP017618_00114|MOBF	1.00	55869	1685
35	NC_007208_00043|MOBF	0.98	55869	1753
35	NC_017627_00068|MOBF	1.00	55869	1756
35	CP030220_00041|MOBF	1.00	55869	1756
35	CP022660_00273|MOBF	0.95	55869	1759
35	NC_017639_00103|MOBF	0.83	55869	281
35	NC_011980_00044|MOBF	1.00	55869	627
45	CP024283_00034|MOBP	0.98	36960	970
45	NC_011351_00034|MOBP	0.98	36960	1065
