23	NC_019357|MOBP	0.84	96005	82
23	NC_018997|MOBP	0.86	96005	83
23	NC_017655|MOBP	1.00	96005	86
23	NC_011799|MOBP	1.00	96005	86
23	KM085453|MOBP	0.83	96005	86
23	CP011435|MOBP	1.00	96005	91
23	CP019695|MOBP	1.00	96005	91
23	CP000642|MOBP	1.00	96005	91
23	AY333433|MOBP	1.00	96005	91
23	HQ848325|MOBP	1.00	96005	91
23	NZ_CM001146|MOBP	1.00	96005	89
23	AB290882|MOBP	1.00	96005	100
23	FR821780|MOBP	1.00	96005	100
35	NZ_CP016039|MOBF	0.98	55869	279
35	KX579977|MOBF	0.98	55869	279
35	NZ_CP012164|MOBF	0.98	55869	279
35	NZ_CP011049|MOBF	0.98	55869	280
35	NC_020262|MOBF	0.98	55869	279
35	NC_019242|MOBF	0.98	55869	279
35	CP019842|MOBF	0.98	55869	279
35	NZ_CP011137|MOBF	1.00	55869	274
35	CP019007|MOBF	0.83	55869	550
35	CP018958|MOBF	0.83	55869	550
35	CP017721|MOBF	0.83	55869	550
35	CP015086|MOBF	0.83	55869	550
35	CP013836|MOBF	0.83	55869	550
35	CP010239|MOBF	0.83	55869	545
35	CP010192|MOBF	0.83	55869	550
35	CP006001|MOBF	0.83	55869	550
35	AP014877|MOBF	0.83	55869	550
35	AP014804|MOBP	0.83	55869	550
35	NC_022374|MOBP	0.83	55869	550
35	CP016713|MOBF	1.00	55869	290
35	CP000430|MOBF	1.00	55869	290
35	AF242367|MOBF	1.00	55869	291
35	EU331425|MOBF	1.00	55869	289
35	KT325596|MOBF	1.00	55869	290
35	NZ_ALIR01000021|MOBF	1.00	55869	290
35	CP010903|MOBF	1.00	55869	290
35	FN868248|MOBF	1.00	55869	290
35	JQ432564|MOBF	1.00	55869	291
35	AY608912|MOBF	1.00	55869	293
35	KU254581|MOBF	1.00	55869	290
35	DQ286390|MOBF	1.00	55869	290
35	LN824137|MOBF	1.00	55869	290
35	AP010957|MOBF	1.00	55869	291
35	CP003037|MOBF	1.00	55869	290
35	NC_009716|MOBF	1.00	55869	290
35	CP002180|MOBF	1.00	55869	290
35	CP010020|MOBF	1.00	55869	290
35	KY433363|MOBF	1.00	55869	291
35	KX710094|MOBF	1.00	55869	289
35	KT950740|MOBF	1.00	55869	290
35	CP016042|MOBF	1.00	55869	291
35	KM107838|MOBF	1.00	55869	291
35	AF197335|MOBF	1.00	55869	290
35	CP012166|MOBF	1.00	55869	290
35	HG796403|MOBF	1.00	55869	290
35	KP987215|MOBF	1.00	55869	290
35	CP010383|MOBF	1.00	55869	290
35	KY126370|MOBF	1.00	55869	290
35	CP019994|MOBP	1.00	55869	290
35	CP007673|MOBP	1.00	55869	290
35	CP017096|MOBP	1.00	55869	290
35	CP013229|MOBP	1.00	55869	290
35	GU128949|MOBP	1.00	55869	290
