contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length	read_depth	gc_content
1	0	1	0.0022243846	0.9987786	0	1	0.0	1.0	0.0202417295061007	0.979758270493899	373037	1.0	0.5044271747842707
2	0	1	0.002907977	0.9983892	0	1	0.0	1.0	0.0319152940719812	0.968084705928019	241312	1.1240084960096544	0.5117192680015913
3	0	1	0.0051138224	0.9968124	0	1	0.0	1.0	0.0219174877514573	0.978082512248543	208024	0.9972659202688572	0.5090806829981156
4	0	1	0.0024290297	0.9986402	0	1	0.0	1.0	0.0216790411566963	0.978320958843304	203400	0.9968653933070424	0.5233726647000984
5	0	1	0.01028083	0.9940255	0	1	0.0	1.0	0.0195538816802647	0.980446118319735	201930	0.9465838547161664	0.5020304065765364
6	0	1	0.0036088163	0.9980061	0	1	0.0	1.0	0.0126377031418552	0.987362296858145	197892	0.978764655609653	0.4962807996280799
7	0	1	0.0026400601	0.99852866	0	1	0.0	1.0	0.0343369802536228	0.965663019746377	160496	1.1089601258729067	0.5045047851659854
8	0	1	0.0025505603	0.9985992	0	1	0.0	1.0	0.0566400135420746	0.943359986457925	151345	1.1275406156454368	0.5175922561036044
9	0	1	0.0026276913	0.9985826	0	1	0.0	1.0	0.0264002185370443	0.973599781462956	147295	1.0959782107754112	0.5259581112732951
10	0	1	0.010279024	0.994167	0	1	0.0	1.0	0.032056473686331	0.967943526313669	144263	1.084624811896283	0.5134026049645439
11	0	1	0.0123105375	0.9929163	0	1	0.0	1.0	0.0468730734715732	0.953126926528427	137406	1.0479545879143248	0.5143589071801814
12	0	1	0.004810834	0.9973184	0	1	0.0	1.0	0.0158633336291928	0.984136666370807	119255	1.015795793996762	0.5140161838078068
13	0	1	0.0108654965	0.9936781	0	1	0.0	1.0	0.0258564103433724	0.974143589656628	118309	1.0775891816934189	0.4848320922330507
14	0	1	0.013889717	0.991889	0	1	0.001	0.999	0.0324875707412713	0.967512429258729	113923	0.9769526433087804	0.4882947253846896
15	0	1	0.024734719	0.98578	0	1	0.004	0.996	0.0237653974485397	0.97623460255146	112460	0.977008656872292	0.510394807042504
16	0	1	0.0037402196	0.9980031	0	1	0.0	1.0	0.036314064683649	0.963685935316351	105471	1.1378684894465128	0.5106996235932152
17	0	1	0.0047843503	0.9972961	0	1	0.05	0.95	0.029897128172593	0.970102871827407	92326	1.0952825798098125	0.5038883954682322
18	0	1	0.0040663807	0.9978112	0	1	0.0	1.0	0.0220738368916772	0.977926163108323	90988	1.1166603667486716	0.5141337319206929
19	0	1	0.022113647	0.986084	0	1	0.0	1.0	0.0301679155359975	0.969832084464002	90955	1.1050966350411082	0.5083722720026387
20	0	1	0.0078291595	0.9950042	0	1	0.0	1.0	0.0278745772045549	0.972125422795445	89750	0.9491762764799992	0.5102729805013928
