contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length
1	0	1	0.0030709326	0.9982326	0	1	0.0	1.0	0.0202889205026424	0.979711079497358	370013
2	0	1	0.009597135	0.99413836	0	1	0.0	1.0	0.0315961154668568	0.968403884533143	238567
3	0	1	0.0052484074	0.99699545	0	1	0.0	1.0	0.0363528630248658	0.963647136975134	234791
4	0	1	0.0048848796	0.997339	0	1	0.0	1.0	0.0374089866734391	0.962591013326561	213628
5	0	1	0.0025278653	0.998551	0	1	0.0	1.0	0.0156010073457463	0.984398992654254	207792
6	0	1	0.008101037	0.9950038	0	1	0.0	1.0	0.0214019811444337	0.978598018855566	206989
7	0	1	0.011590087	0.99307024	0	1	0.0	1.0	0.0210119465274448	0.978988053472555	201930
8	0	1	0.006674973	0.9963676	0	1	0.0	1.0	0.0276968852320407	0.972303114767959	176380
9	0	1	0.0040206932	0.9978202	0	1	0.0	1.0	0.0733025292579984	0.926697470742002	151491
10	0	1	0.0073532164	0.9960154	0	1	0.0	1.0	0.0174860612767498	0.98251393872325	147295
11	0	1	0.010078299	0.99419487	0	1	0.0	1.0	0.0120764253047912	0.987923574695209	139178
12	0	1	0.01848991	0.98884094	0	1	0.001	0.999	0.0333735842974286	0.966626415702571	121394
13	0	1	0.005438355	0.9969985	0	1	0.0	1.0	0.0155914866288902	0.98440851337111	119255
14	0	1	0.012799512	0.99212545	0	1	0.0	1.0	0.0216865799022194	0.978313420097781	118309
15	0	1	0.03244185	0.97904706	0	1	0.0	1.0	0.0279882703401358	0.972011729659864	114733
16	0	1	0.016071018	0.99100965	0	1	0.0	1.0	0.0213236590092096	0.97867634099079	94571
17	0	1	0.014967487	0.99073976	0	1	0.05	0.95	0.0247300942457718	0.975269905754228	92324
18	0	1	0.027175803	0.9825654	0	1	0.0	1.0	0.0260018630793875	0.973998136920613	89419
19	0	1	0.005813226	0.9968395	0	1	0.0	1.0	0.0365581844042515	0.963441815595748	88161
20	0	1	0.027667126	0.984033	0	1	0.0	1.0	0.0398243134252004	0.9601756865748	76070
21	0	1	0.011123831	0.993528	0	1	0.0	1.0	0.0188469078319841	0.981153092168016	75327
22	0	1	0.014602668	0.9917637	0	1	0.015	0.985	0.0459535963952837	0.954046403604716	73106
23	0	1	0.018087137	0.98936677	0	1	0.0	1.0	0.0156023574382268	0.984397642561773	72340
24	0	1	0.018598858	0.9893355	0	1	0.006	0.994	0.065152264223764	0.934847735776236	72107
25	0	1	0.033754237	0.97892714	0	1	0.0	1.0	0.0149117776808559	0.985088222319144	70600
26	0	1	0.008038729	0.9955355	0	1	0.154	0.846	0.0688940554827659	0.931105944517234	65025
27	0	1	0.029137045	0.9815519	0	1	0.0	1.0	0.0351014896622115	0.964898510337789	62245
28	0	1	0.010053632	0.99410576	0	1	0.0	1.0	0.0079890174997772	0.992010982500223	59870
29	0	1	0.023120847	0.9859773	0	1	0.0	1.0	0.0701130842251284	0.929886915774872	58442
30	0	1	0.016440246	0.99034727	0	1	0.0	1.0	0.0203140358599407	0.979685964140059	57309
31	0	1	0.027897572	0.9830539	0	1	0.0	1.0	0.0189598908172273	0.981040109182773	54667
32	0	1	0.057523623	0.96391785	0	1	0.023	0.977	0.0528870866325771	0.947112913367423	54545
33	0	1	0.029011523	0.9817123	0	1	0.004	0.996	0.027166638108019	0.972833361891981	51160
34	0	1	0.012442753	0.9929891	0	1	0.0	1.0	0.0381029055788582	0.961897094421142	43230
35	1	0	0.8194685	0.29405677	1	0	0.891	0.109	0.663904182786672	0.336095817213328	42509
36	0	1	0.04894981	0.9709052	0	1	0.0	1.0	0.0215379386323241	0.978462061367676	39529
37	0	1	0.0742624	0.9533397	0	1	0.0	1.0	0.0147031013758359	0.985296898624164	39169
38	0	1	0.057328083	0.9637743	0	1	0.011	0.989	0.0209986336308454	0.979001366369155	38911
39	0	1	0.8318386	0.25676498	0	1	0.225	0.775	0.135301330583424	0.864698669416576	37807
