32	CP026812_00205|MOBF	1.00	63318	139
32	CP024237_00120|MOBF	0.92	63318	207
32	CP042601_00097|MOBF	0.97	63318	207
32	CP023354_00077|MOBF	0.99	63318	258
32	CP041301_00150|MOBF	1.00	63318	258
32	CP042640_00139|MOBF	1.00	63318	261
32	CP029214_00066|MOBF	1.00	63318	288
32	AP018572_00011|MOBF	0.98	63318	387
32	CP008715_00128|MOBF	0.97	63318	580
32	NC_010119_00038|MOBF	0.94	63318	605
32	MF535908_00027|MOBF	0.98	63318	719
32	NC_011964_00125|MOBF	0.98	63318	906
32	CP023471_00010|MOBF	0.99	63318	1191
32	NC_020271_00088|MOBF	1.00	63318	1408
32	MG904998_00124|MOBF	1.00	63318	1487
32	AP018568_00098|MOBF	1.00	63318	1597
32	CP017618_00114|MOBF	1.00	63318	1685
32	NC_007208_00043|MOBF	0.98	63318	1753
32	NC_017627_00068|MOBF	1.00	63318	1756
32	CP030220_00041|MOBF	1.00	63318	1756
32	CP022660_00273|MOBF	0.95	63318	1759
32	NC_017639_00103|MOBF	0.83	63318	281
32	NC_011980_00044|MOBF	1.00	63318	627
43	CP024283_00034|MOBP	0.98	31183	970
43	NC_011351_00034|MOBP	0.98	31183	1065
