32	NZ_CP016039|MOBF	1.00	63318	279
32	KX579977|MOBF	1.00	63318	279
32	NZ_CP012164|MOBF	1.00	63318	279
32	NZ_CP011049|MOBF	1.00	63318	280
32	NC_020262|MOBF	1.00	63318	279
32	NC_019242|MOBF	1.00	63318	279
32	CP019842|MOBF	1.00	63318	279
32	NZ_CP011137|MOBF	1.00	63318	274
32	CP019007|MOBF	0.83	63318	550
32	CP018958|MOBF	0.83	63318	550
32	CP017721|MOBF	0.83	63318	550
32	CP015086|MOBF	0.83	63318	550
32	CP013836|MOBF	0.83	63318	550
32	CP010239|MOBF	0.83	63318	545
32	CP010192|MOBF	0.83	63318	550
32	CP006001|MOBF	0.83	63318	550
32	AP014877|MOBF	0.83	63318	550
32	AP014804|MOBP	0.83	63318	550
32	NZ_CP014524|MOBP	0.82	63318	550
32	NC_022374|MOBP	0.83	63318	550
32	CP016713|MOBF	1.00	63318	290
32	CP000430|MOBF	1.00	63318	290
32	AF242367|MOBF	1.00	63318	291
32	EU331425|MOBF	1.00	63318	289
32	KT325596|MOBF	1.00	63318	290
32	NZ_ALIR01000021|MOBF	1.00	63318	290
32	CP010903|MOBF	1.00	63318	290
32	FN868248|MOBF	1.00	63318	290
32	JQ432564|MOBF	1.00	63318	291
32	AY608912|MOBF	1.00	63318	293
32	KU254581|MOBF	1.00	63318	290
32	DQ286390|MOBF	1.00	63318	290
32	LN824137|MOBF	1.00	63318	290
32	AP010957|MOBF	1.00	63318	291
32	CP010205|MOBF	0.84	63318	283
32	CP003037|MOBF	1.00	63318	290
32	NC_009716|MOBF	1.00	63318	290
32	CP002180|MOBF	1.00	63318	290
32	CP010020|MOBF	1.00	63318	290
32	KY433363|MOBF	1.00	63318	291
32	KX710094|MOBF	1.00	63318	289
32	KT950740|MOBF	1.00	63318	290
32	CP016042|MOBF	1.00	63318	291
32	KM107838|MOBF	1.00	63318	291
32	AF197335|MOBF	1.00	63318	290
32	CP012166|MOBF	1.00	63318	290
32	HG796403|MOBF	1.00	63318	290
32	KP987215|MOBF	1.00	63318	290
32	CP010383|MOBF	1.00	63318	290
32	KY126370|MOBF	1.00	63318	290
32	CP019994|MOBP	1.00	63318	290
32	CP007673|MOBP	1.00	63318	290
32	CP017096|MOBP	1.00	63318	290
32	CP013229|MOBP	1.00	63318	290
32	GU128949|MOBP	1.00	63318	290
63	CP019648|MOBP	0.78	1843	80
63	NC_014843|MOBP	0.73	1843	82
63	NC_014477|MOBP	0.72	1843	83
63	NC_011754|MOBP	0.71	1843	86
63	KR905387|MOBP	0.71	1843	86
63	KR905385|MOBP	0.72	1843	89
63	NZ_CP016585|MOBP	0.71	1843	86
63	NZ_CP016572|MOBP	0.73	1843	82
63	NZ_CP016533|MOBP	0.67	1843	89
63	NZ_CP015916|MOBP	0.67	1843	89
63	NZ_CP014972|MOBP	0.68	1843	88
63	NZ_CP012039|MOBP	0.67	1843	89
63	NC_019136|MOBP	0.72	1843	83
63	NC_019078|MOBP	0.72	1843	83
63	NC_017721|MOBP	0.67	1843	89
63	NC_011214|MOBP	0.65	1843	89
63	NC_010485|MOBP	0.67	1843	89
63	NC_005019|MOBP	0.70	1843	86
63	NC_003457|MOBP	0.67	1843	88
63	NZ_CP014198|MOBP	0.67	1843	89
63	NC_018997|MOBP	1.00	1843	83
63	CP018844|MOBP	0.71	1843	84
63	AP017298|MOBP	0.70	1843	86
63	NC_011522|MOBP	0.72	1843	83
63	KX712120|MOBP	0.70	1843	86
63	NC_019299|MOBP	0.69	1843	87
63	NC_019218|MOBP	0.75	1843	80
63	NZ_CP015242|MOBP	0.72	1843	83
63	NC_017657|MOBP	0.67	1843	89
63	NC_013942|MOBP	0.76	1843	83
63	CP022087|MOBP	0.72	1843	83
63	CP010136|MOBP	0.69	1843	87
63	NZ_CP016764|MOBP	0.72	1843	83
63	NZ_CP016526|MOBP	0.69	1843	87
63	NZ_CP015833|MOBP	0.72	1843	83
63	NC_019114|MOBP	0.72	1843	83
63	MF083142|MOBP	0.67	1843	89
63	KY421937|MOBP	0.69	1843	87
63	KU254578|MOBP	0.77	1843	81
63	CP022165|MOBP	0.76	1843	80
63	CP019559|MOBP	0.72	1843	83
63	CP019195|MOBP	0.73	1843	83
63	NZ_CP006661|MOBP	0.67	1843	88
63	KY014464|MOBP	0.69	1843	87
63	CP018722|MOBP	0.71	1843	85
63	CP017055|MOBP	0.72	1843	83
63	NC_008697|MOBP	0.68	1843	88
63	NZ_CP011595|MOBP	0.72	1843	83
63	NZ_CP012683|MOBP	0.72	1843	83
63	NZ_CP012632|MOBP	0.70	1843	86
63	NZ_CP012500|MOBP	0.72	1843	83
63	NZ_CP011417|MOBP	0.72	1843	83
63	NZ_CP011065|MOBP	0.70	1843	86
63	NZ_CP011019|MOBP	0.72	1843	83
63	KF992024|MOBP	1.00	1843	96
63	CP001386|MOBP	1.00	1843	100
