contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length
1	0	1	0.00027950507	0.99986285	0	1	0.0	1.0	0.0216655364902356	0.978334463509764	714624
2	0	1	0.0013335006	0.99928343	0	1	0.0	1.0	0.0371000978270116	0.962899902172988	304536
3	0	1	0.0018460356	0.9989278	0	1	0.0	1.0	0.0179991089879489	0.982000891012051	284829
4	0	1	0.0014504985	0.9992287	0	1	0.0	1.0	0.0358821819550275	0.964117818044973	262435
5	0	1	0.0016327692	0.9991053	0	1	0.0	1.0	0.0219807320603904	0.97801926793961	256315
6	0	1	0.0008618851	0.9996166	0	1	0.0	1.0	0.0325713034072879	0.967428696592712	235864
7	0	1	0.0021933985	0.99878097	0	1	0.0	1.0	0.0228687204290422	0.977131279570958	216969
8	0	1	0.020604508	0.98801476	0	1	0.0	1.0	0.0194849964182413	0.980515003581759	188191
9	0	1	0.0044520875	0.9974706	0	1	0.0	1.0	0.0329089075101006	0.967091092489899	173976
10	0	1	0.007694199	0.99555063	0	1	0.0	1.0	0.0269512802064603	0.97304871979354	164320
11	0	1	0.0046088793	0.99754477	0	1	0.0	1.0	0.0261404409641073	0.973859559035893	147302
12	0	1	0.0034646457	0.99807197	0	1	0.0	1.0	0.0196245158761956	0.980375484123804	138358
13	0	1	0.0024869035	0.9986527	0	1	0.0	1.0	0.0306583432001232	0.969341656799877	133788
14	0	1	0.002941391	0.99836445	0	1	0.0	1.0	0.0598705935354894	0.940129406464511	125453
15	0	1	0.008675485	0.9950402	0	1	0.001	0.999	0.0193109982224812	0.980689001777519	122423
16	0	1	0.013335679	0.99273497	0	1	0.0	1.0	0.0275114387055185	0.972488561294481	94935
17	0	1	0.004509491	0.9975107	0	1	0.0	1.0	0.0182483415384149	0.981751658461585	92944
18	0	1	0.0045638685	0.997434	0	1	0.0	1.0	0.0330421590728778	0.966957840927122	88608
19	0	1	0.00343709	0.99817085	0	1	0.0	1.0	0.036515202018608	0.963484797981392	88125
20	0	1	0.0052045924	0.9971247	0	1	0.004	0.996	0.0506106383227426	0.949389361677257	82490
21	1	0	0.06386817	0.9605173	1	0	0.803	0.197	0.57078554539424	0.42921445460576	81250
22	0	1	0.008037907	0.99521613	0	1	0.024	0.976	0.0856043928171051	0.914395607182895	78629
23	0	1	0.0055451146	0.99686676	0	1	0.0	1.0	0.0059753506181311	0.994024649381869	71134
24	0	1	0.004542678	0.9975091	0	1	0.0	1.0	0.0463578626196772	0.953642137380323	69272
25	0	1	0.007547674	0.9958589	0	1	0.0	1.0	0.0179697710690487	0.982030228930951	68794
26	0	1	0.01644424	0.9904307	0	1	0.005	0.995	0.0132393504342792	0.986760649565721	45492
27	0	1	0.07107004	0.9559858	0	1	0.002	0.998	0.0216313041107643	0.978368695889236	42284
28	0	1	0.104757145	0.93537223	0	1	0.0	1.0	0.0141125577506791	0.985887442249321	41317
29	0	1	0.016605578	0.9906522	0	1	0.281	0.719	0.0468834876434072	0.953116512356593	40060
30	0	1	0.026570613	0.98474014	0	1	0.004	0.996	0.0094726612669087	0.990527338733091	34559
31	0	1	0.05061789	0.9703163	0	1	0.003	0.997	0.0841605509975563	0.915839449002444	32372
32	0	1	0.012081712	0.9929843	0	1	0.0	1.0	0.0155897852961218	0.984410214703878	32260
33	0	1	0.012812915	0.9930318	0	1	0.004	0.996	0.0315077503599682	0.968492249640032	31575
34	0	1	0.009911272	0.9948685	0	1	0.0	1.0	0.101635616750037	0.898364383249963	30733
35	0	1	0.011769842	0.9932687	0	1	0.026	0.974	0.121595791364389	0.878404208635611	29664
36	0	1	0.010826077	0.99384266	0	1	0.001	0.999	0.03472156109506	0.96527843890494	27622
37	0	1	0.010511922	0.9941646	0	1	0.003	0.997	0.0137303183410866	0.986269681658913	26313
38	0	1	0.04187038	0.9754981	0	1	0.001	0.999	0.0311888035369345	0.968811196463065	25556
39	0	1	0.020105477	0.988163	0	1	0.006	0.994	0.0053427082094728	0.994657291790527	24779
40	0	1	0.28257474	0.8126237	0	1	0.023	0.977	0.0145610212656107	0.985438978734389	24501
41	0	1	0.025148371	0.984637	0	1	0.099	0.901	0.0654910414180983	0.934508958581902	18922
42	1	0	0.17716074	0.88906956	1	0	0.7	0.3	0.591363138125284	0.408636861874716	15175
43	0	1	0.0364291	0.9779742	0	1	0.076	0.924	0.208321494408523	0.791678505591477	9860
44	0	1	0.033767734	0.9829302	0	1	0.142	0.858	0.0219567218226008	0.978043278177399	9006
45	0	1	0.023794254	0.9865811	0	1	0.125	0.875	0.0016674500291009	0.998332549970899	5915
46	0	1	0.9535505	0.1149583	0	1	0.228	0.772	0.507553608385842	0.492446391614158	5386
47	0	1	0.023469634	0.98792666	0	1	0.059	0.941	0.0698452047840126	0.930154795215987	4113
48	0	1	0.029612562	0.9850755	0	1	0.11	0.89	0.0204505943028672	0.979549405697133	3079
49	0	1	0.041962497	0.9923822	0	1	0.301	0.699	0.0015458946788454	0.998454105321155	2375
50	1	0	0.10906206	0.9408097	0	1	0.359	0.641	0.0796981939707739	0.920301806029226	2347
51	0	1	0.033767316	0.9853206	0	1	0.08	0.92	0.100460625210594	0.899539374789406	2019
52	0	1	0.083844654	0.9524008	0	1	0.224	0.776	0.0084741062308146	0.991525893769185	1577
53	0	1	0.1810167	0.8962649	0	1	0.331	0.669	0.130298706829191	0.869701293170809	1560
54	0	1	0.5848456	0.59120005	0	1	0.073	0.927	0.0317510907767928	0.968248909223207	1540
55	1	0	0.09862105	0.99505544	0	1	0.739	0.261	0.0961171707352819	0.903882829264718	1341
56	1	0	0.13853352	0.99123263	0	1	0.022	0.978	0.0004592925773374	0.999540707422663	1283
57	1	0	0.0649723	0.9927404	0	1	0.119	0.881	0.0324254698213702	0.96757453017863	1259
58	0	1	0.008234744	0.9998349	0	1	0.185	0.815	0.5	0.5	921
59	0	1	0.017198974	0.99620366	0	1	0.081	0.919	0.5	0.5	912
60	0	1	0.019765243	0.9961275	0	1	0.066	0.934	0.5	0.5	912
61	0	1	0.027180271	0.9989203	0	1	0.1	0.9	0.5	0.5	885
62	1	0	0.28204703	0.9995754	0	1	0.673	0.327	0.5	0.5	833
63	0	1	0.12472078	0.9851396	0	1	0.114	0.886	0.5	0.5	688
64	0	1	0.012140379	0.99971366	0	1	0.118	0.882	0.5	0.5	639
65	0	1	0.8154602	0.48134598	0	1	0.044	0.956	0.5	0.5	636
66	0	1	0.06233867	0.9942544	0	1	0.122	0.878	0.5	0.5	569
67	0	1	0.89612454	0.22567338	0	1	0.077	0.923	0.5	0.5	522
68	0	1	0.84162146	0.29797885	0	1	0.035	0.965	0.5	0.5	522
69	0	1	0.015394949	0.99913865	0	1	0.126	0.874	0.5	0.5	518
70	0	1	0.049320273	0.996521	0	1	0.728	0.272	0.5	0.5	500
71	0	1	0.008597199	0.99962497	0	1	0.177	0.823	0.5	0.5	497
72	0	1	0.21797562	0.95500696	0	1	0.143	0.857	0.5	0.5	479
73	0	1	0.015258367	0.99821365	0	1	0.154	0.846	0.5	0.5	436
74	0	1	0.010904583	0.9982785	0	1	0.155	0.845	0.5	0.5	436
75	0	1	0.7972785	0.3561453	0	1	0.181	0.819	0.5	0.5	418
76	0	1	0.84489137	0.3628856	0	1	0.168	0.832	0.5	0.5	418
77	0	1	0.4036785	0.9281049	0	1	0.24	0.76	0.5	0.5	398
78	1	0	0.29342473	0.9262264	0	1	0.146	0.854	0.5	0.5	394
79	1	0	0.27100676	0.99979186	0	1	0.562	0.438	0.5	0.5	363
80	0	1	0.72604144	0.44474941	0	1	0.206	0.794	0.5	0.5	361
81	0	1	0.8266356	0.4115945	0	1	0.163	0.837	0.5	0.5	361
82	1	0	0.19656543	0.95925266	0	1	0.191	0.809	0.5	0.5	354
83	0	1	0.19239002	0.9714069	0	1	0.307	0.693	0.5	0.5	342
84	0	1	0.035707384	0.99848866	0	1	0.201	0.799	0.5	0.5	341
85	1	0	0.23145181	0.95735055	0	1	0.374	0.626	0.5	0.5	315
86	0	1	0.48855588	0.865546	0	1	0.186	0.814	0.5	0.5	312
87	0	1	0.053954266	0.99662244	0	1	0.27	0.73	0.5	0.5	305
88	1	0	0.06699511	0.9955529	0	1	0.12	0.88	0.5	0.5	290
89	1	0	0.26247674	0.9248458	0	1	0.149	0.851	0.5	0.5	285
90	0	1	0.41116613	0.90026075	0	1	0.256	0.744	0.5	0.5	264
91	1	0	0.25417176	0.96033925	0	1	0.286	0.714	0.5	0.5	259
92	0	1	0.03575412	0.9973541	0	1	0.278	0.722	0.5	0.5	248
93	1	0	0.2564942	0.9513593	0	1	0.295	0.705	0.5	0.5	244
94	0	1	0.017638119	0.99878615	0	1	0.376	0.624	0.5	0.5	232
95	1	0	0.07360844	0.98903275	0	1	0.379	0.621	0.5	0.5	231
96	0	1	0.8619288	0.6579852	0	1	0.212	0.788	0.5	0.5	229
97	1	0	0.05871861	0.9991663	0	1	0.352	0.648	0.5	0.5	224
98	1	0	0.11389813	0.99395	0	1	0.223	0.777	0.5	0.5	223
99	1	0	0.47962496	0.91568273	0	1	0.273	0.727	0.5	0.5	213
100	1	0	0.15858446	0.9782885	0	1	0.272	0.728	0.5	0.5	204
101	0	1	0.35519993	0.9226095	0	1	0.332	0.668	0.5	0.5	197
102	0	1	0.11745336	0.9854723	0	1	0.355	0.645	0.5	0.5	195
103	0	1	0.05481333	0.9954486	0	1	0.33	0.67	0.5	0.5	190
104	0	1	0.77879536	0.5618151	0	1	0.27	0.73	0.5	0.5	188
105	0	1	0.022647887	0.99898064	0	1	0.334	0.666	0.5	0.5	187
106	0	1	0.011184153	0.99947786	0	1	0.34	0.66	0.5	0.5	187
107	1	0	0.15927365	0.94424415	0	1	0.299	0.701	0.5	0.5	185
108	1	0	0.16926879	0.9390595	0	1	0.306	0.694	0.5	0.5	185
109	1	0	0.44315687	0.97467136	0	1	0.327	0.673	0.5	0.5	179
110	0	1	0.42336825	0.9461001	0	1	0.347	0.653	0.5	0.5	178
111	1	0	0.14698024	0.9672032	0	1	0.362	0.638	0.5	0.5	176
112	1	0	0.084829345	0.98337996	0	1	0.443	0.557	0.5	0.5	175
113	1	0	0.13398886	0.97500813	0	1	0.257	0.743	0.5	0.5	168
114	0	1	0.2906638	0.95513564	0	1	0.197	0.803	0.5	0.5	162
115	0	1	0.049052212	0.99822426	0	1	0.297	0.703	0.5	0.5	159
116	0	1	0.13129611	0.96871483	0	1	0.335	0.665	0.5	0.5	158
117	0	1	0.063229345	0.99507344	0	1	0.362	0.638	0.5	0.5	155
118	0	1	0.93153036	0.27577406	0	1	0.343	0.657	0.5	0.5	153
119	1	0	0.07836579	0.99131835	0	1	0.339	0.661	0.5	0.5	150
120	1	0	0.058319304	0.99769026	0	1	0.375	0.625	0.5	0.5	148
121	0	1	0.6419855	0.9758695	0	1	0.271	0.729	0.5	0.5	143
122	0	1	0.06161378	0.9952748	0	1	0.332	0.668	0.5	0.5	138
123	1	0	0.08291291	0.9909445	0	1	0.353	0.647	0.5	0.5	137
124	0	1	0.012141958	0.9995016	0	1	0.364	0.636	0.5	0.5	137
125	1	0	0.0659815	0.9950295	0	1	0.324	0.676	0.5	0.5	131
126	1	0	0.07382281	0.97550094	0	1	0.364	0.636	0.5	0.5	130
127	0	1	0.080827884	0.975066	0	1	0.358	0.642	0.5	0.5	130
128	1	0	0.04482548	0.9976233	0	1	0.48	0.52	0.5	0.5	127
129	1	0	0.04481623	0.9958317	0	1	0.298	0.702	0.5	0.5	127
130	0	1	0.6761646	0.5533468	0	1	0.363	0.637	0.5	0.5	124
131	1	0	0.17330547	0.9156138	0	1	0.357	0.643	0.5	0.5	124
132	1	0	0.18123257	0.9162652	0	1	0.368	0.632	0.5	0.5	124
133	0	1	0.67321646	0.5550678	0	1	0.333	0.667	0.5	0.5	124
134	0	1	0.23597218	0.91386116	0	1	0.303	0.697	0.5	0.5	113
135	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	80
136	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	80
137	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	80
138	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	78
139	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	78
140	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	73
141	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	71
142	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	69
143	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	67
144	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	67
145	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	65
146	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	64
147	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	63
148	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	62
149	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	60
