contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length
1	0	1	0.002310694	0.9987136	0	1	0.0	1.0	0.0346723507836453	0.965327649216355	399813
2	0	1	0.0013778639	0.9992682	0	1	0.0	1.0	0.0310223926173923	0.968977607382608	329797
3	0	1	0.0009622571	0.9994558	0	1	0.0	1.0	0.0324715624079623	0.967528437592038	318827
4	0	1	0.0012493746	0.99929297	0	1	0.0	1.0	0.0194023418882191	0.980597658111781	307764
5	0	1	0.0065590427	0.9961023	0	1	0.0	1.0	0.0426957807594908	0.957304219240509	285152
6	0	1	0.0015070047	0.999238	0	1	0.0	1.0	0.031945778844211	0.968054221155789	269533
7	0	1	0.0014621681	0.9991598	0	1	0.0	1.0	0.0261939587243741	0.973806041275626	244462
8	0	1	0.006474898	0.9959587	0	1	0.052	0.948	0.0919967139398391	0.908003286060161	241121
9	0	1	0.0022338717	0.998845	0	1	0.0	1.0	0.031192861439957	0.968807138560043	237717
10	0	1	0.006885544	0.996263	0	1	0.0	1.0	0.0127070488445	0.9872929511555	197388
11	0	1	0.004753898	0.99738455	0	1	0.0	1.0	0.0274514446545399	0.97254855534546	174499
12	0	1	0.006452331	0.9965478	0	1	0.0	1.0	0.0239064357860027	0.976093564213997	146658
13	0	1	0.0052400944	0.9968555	0	1	0.0	1.0	0.0275450969591957	0.972454903040804	135685
14	0	1	0.0051278262	0.99723464	0	1	0.0	1.0	0.0196166003531397	0.98038339964686	131170
15	0	1	0.00669457	0.99633086	0	1	0.0	1.0	0.0157179408485814	0.984282059151419	130563
16	0	1	0.0042839637	0.9977484	0	1	0.0	1.0	0.0412966644401673	0.958703335559833	129372
17	0	1	0.009482469	0.9944359	0	1	0.0	1.0	0.0168435751920605	0.98315642480794	129234
18	0	1	0.004616735	0.99755955	0	1	0.0	1.0	0.034636266057044	0.965363733942956	111397
19	0	1	0.0041857567	0.9975916	0	1	0.0	1.0	0.0162509068036311	0.983749093196369	97784
20	0	1	0.016946837	0.9900706	0	1	0.051	0.949	0.146562771448494	0.853437228551506	96568
21	0	1	0.014844796	0.9916673	0	1	0.202	0.798	0.0447016211995617	0.955298378800438	88881
22	0	1	0.033423573	0.979931	0	1	0.295	0.705	0.0698251956243188	0.930174804375681	76233
23	0	1	0.008794283	0.99515367	0	1	0.0	1.0	0.0191231853292994	0.980876814670701	68395
24	0	1	0.043248333	0.9739332	0	1	0.124	0.876	0.0566475881962762	0.943352411803724	66110
25	0	1	0.04665393	0.97248864	0	1	0.003	0.997	0.0157248774035884	0.984275122596412	65324
26	0	1	0.009572478	0.9946991	0	1	0.001	0.999	0.0461345346959836	0.953865465304016	56514
27	1	0	0.031193987	0.9800949	1	0	0.995	0.005	0.83561337962347	0.16438662037653	53076
28	0	1	0.005890029	0.9965663	0	1	0.0	1.0	0.0049670364781406	0.995032963521859	52633
29	0	1	0.009076393	0.99494016	0	1	0.0	1.0	0.0134573087497498	0.98654269125025	43216
30	0	1	0.012168282	0.99320686	0	1	0.013	0.987	0.0389713324445911	0.961028667555409	41308
31	0	1	0.037696443	0.97847915	0	1	0.001	0.999	0.0810768187235155	0.918923181276485	32992
32	1	0	0.07294647	0.9510499	0	1	0.959	0.041	0.255398792979974	0.744601207020026	32422
33	0	1	0.039982833	0.9748776	0	1	0.0	1.0	0.0148343174677512	0.985165682532249	30289
34	0	1	0.012208412	0.99329585	0	1	0.001	0.999	0.05793564024221	0.94206435975779	30171
35	1	0	0.049739067	0.9658405	1	0	0.969	0.031	0.798801522921284	0.201198477078716	27134
36	0	1	0.18408294	0.87788117	0	1	0.38	0.62	0.139711379630549	0.860288620369451	25639
37	0	1	0.031656545	0.98145235	0	1	0.002	0.998	0.0214036113862047	0.978596388613795	21524
