65	CP026812_00205|MOBF	1.00	19972	139
65	CP024237_00120|MOBF	0.88	19972	207
65	CP042601_00097|MOBF	0.97	19972	207
65	CP023354_00077|MOBF	0.99	19972	258
65	CP042640_00139|MOBF	1.00	19972	261
65	CP029214_00066|MOBF	1.00	19972	288
65	AP018572_00011|MOBF	0.98	19972	387
65	CP008715_00128|MOBF	0.97	19972	580
65	NC_010119_00038|MOBF	0.94	19972	605
65	MF535908_00027|MOBF	0.97	19972	719
65	NC_011964_00125|MOBF	0.98	19972	906
65	CP023471_00010|MOBF	0.99	19972	1191
65	NC_020271_00088|MOBF	1.00	19972	1408
65	MG904998_00124|MOBF	1.00	19972	1487
65	AP018568_00098|MOBF	1.00	19972	1597
65	CP017618_00114|MOBF	1.00	19972	1685
65	NC_007208_00043|MOBF	0.98	19972	1753
65	NC_017627_00068|MOBF	1.00	19972	1756
65	CP030220_00041|MOBF	1.00	19972	1756
65	CP022660_00273|MOBF	0.95	19972	1759
65	NC_017639_00103|MOBF	0.83	19972	281
65	NC_011980_00044|MOBF	1.00	19972	627
