26	CP019007|MOBF	0.85	42005	550
26	CP018958|MOBF	0.86	42005	550
26	CP017721|MOBF	0.85	42005	550
26	CP015086|MOBF	0.85	42005	550
26	CP013836|MOBF	0.85	42005	550
26	CP010239|MOBF	0.85	42005	545
26	CP010192|MOBF	0.85	42005	550
26	CP006001|MOBF	0.85	42005	550
26	AP014877|MOBF	0.85	42005	550
26	AP014804|MOBP	0.85	42005	550
26	NZ_CP014524|MOBP	0.85	42005	550
26	NC_022374|MOBP	0.85	42005	550
37	NC_005003|MOBP	0.71	19515	93
37	KX712121|MOBP	0.71	19515	92
37	NC_017965|MOBP	0.71	19515	92
49	NC_010672|MOBQ	1.00	6655	360
49	NZ_CP012734|MOBQ	1.00	6655	175
49	NZ_CP011431|MOBQ	1.00	6655	175
49	NZ_CP009767|MOBQ	1.00	6655	176
49	NZ_CP009103|MOBQ	0.99	6655	178
49	NC_019096|MOBQ	0.99	6655	178
49	NC_019088|MOBQ	1.00	6655	175
49	NC_019013|MOBQ	1.00	6655	175
49	NC_016036|MOBQ	0.99	6655	178
49	NC_013503|MOBQ	0.99	6655	178
49	KX833212|MOBQ	1.00	6655	175
49	NC_010523|MOBQ	1.00	6655	181
49	NC_002126|MOBQ	0.99	6655	178
49	NC_025182|MOBQ	0.99	6655	178
49	NC_013327|MOBQ	0.99	6655	178
49	KX086582|MOBQ	0.99	6655	178
49	CP012757|MOBQ	0.99	6655	178
49	CP016748|MOBQ	0.99	6655	178
49	CP016745|MOBQ	0.99	6655	178
49	DQ318958|MOBQ	1.00	6655	360
65	KM107848|MOBP	0.80	2096	102
65	NC_019986|MOB_unknown	0.63	2096	100
65	NC_017722|MOB_unknown	0.96	2096	89
65	NC_010720|MOBP	0.73	2096	93
65	NC_008460|MOBP	0.72	2096	93
65	CP016751|MOBF	0.73	2096	93
65	HM021326|MOBP	0.73	2096	93
65	NC_004960|MOBP	0.73	2096	93
65	AB079381|MOBP	0.73	2096	93
65	JN253636|MOBP	0.73	2096	93
65	KX009020|MOBP	0.74	2096	92
65	AB027308|MOBP	0.90	2096	92
67	CP019648|MOBP	0.75	1552	80
67	NC_014843|MOBP	0.74	1552	82
67	NC_014477|MOBP	0.73	1552	83
67	NC_011754|MOBP	0.73	1552	86
67	KR905387|MOBP	0.73	1552	86
67	KR905385|MOBP	0.69	1552	89
67	NZ_CP016585|MOBP	0.73	1552	86
67	NZ_CP016572|MOBP	0.74	1552	82
67	NZ_CP016533|MOBP	0.71	1552	89
67	NZ_CP015916|MOBP	0.71	1552	89
67	NZ_CP014972|MOBP	0.72	1552	88
67	NZ_CP012039|MOBP	0.71	1552	89
67	NC_019136|MOBP	0.73	1552	83
67	NC_019078|MOBP	0.73	1552	83
67	NC_017721|MOBP	0.67	1552	89
67	NC_011214|MOBP	0.65	1552	89
67	NC_010485|MOBP	0.69	1552	89
67	NC_005019|MOBP	0.73	1552	86
67	NC_003457|MOBP	0.70	1552	88
67	NZ_CP014198|MOBP	0.71	1552	89
67	CP018844|MOBP	0.73	1552	84
67	AP017298|MOBP	0.71	1552	86
67	NC_011522|MOBP	0.73	1552	83
67	KX712120|MOBP	0.71	1552	86
67	NC_019299|MOBP	0.70	1552	87
67	NC_019218|MOBP	0.82	1552	80
67	NZ_CP015242|MOBP	0.72	1552	83
67	NC_017657|MOBP	0.67	1552	89
67	NC_013942|MOBP	0.72	1552	83
67	CP022087|MOBP	0.76	1552	83
67	CP010136|MOBP	0.70	1552	87
67	NZ_CP016764|MOBP	0.73	1552	83
67	NZ_CP016526|MOBP	0.70	1552	87
67	NZ_CP015833|MOBP	0.72	1552	83
67	NC_019114|MOBP	0.73	1552	83
67	MF083142|MOBP	0.69	1552	89
67	KY421937|MOBP	0.70	1552	87
67	KU254578|MOBP	0.74	1552	81
67	CP022165|MOBP	0.79	1552	80
67	CP019559|MOBP	0.73	1552	83
67	CP019195|MOBP	0.80	1552	83
67	NZ_CP006661|MOBP	0.68	1552	88
67	KY014464|MOBP	0.70	1552	87
67	CP018722|MOBP	0.72	1552	85
67	CP017055|MOBP	0.73	1552	83
67	NC_008697|MOBP	0.69	1552	88
67	NZ_CP011595|MOBP	0.73	1552	83
67	NZ_CP012683|MOBP	0.73	1552	83
67	NZ_CP012632|MOBP	0.71	1552	86
67	NZ_CP012500|MOBP	0.73	1552	83
67	NZ_CP011417|MOBP	0.73	1552	83
67	NZ_CP011065|MOBP	0.71	1552	86
67	NZ_CP011019|MOBP	0.73	1552	83
67	CP002136|MOB_unknown	1.00	1552	110
67	GQ900404|MOB_unknown	1.00	1552	110
67	CP018359|MOB_unknown	1.00	1552	110
67	JN985534|MOB_unknown	1.00	1552	110
67	NC_002145|MOBP	0.66	1552	93
