contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length
1	0	1	0.0009258042	0.99948984	0	1	0.0	1.0	0.0198817945422318	0.980118205457768	470763
2	0	1	0.0010860466	0.99943036	0	1	0.0	1.0	0.0232887215999491	0.976711278400051	379850
3	0	1	0.0007121192	0.9996277	0	1	0.0	1.0	0.040746393926464	0.959253606073536	371010
4	0	1	0.0014390316	0.99918187	0	1	0.0	1.0	0.0258957915850111	0.974104208414989	301690
5	0	1	0.0009556374	0.99953043	0	1	0.0	1.0	0.0372098316796472	0.962790168320353	297421
6	0	1	0.0016414457	0.9991596	0	1	0.0	1.0	0.0343573180019935	0.965642681998007	290800
7	0	1	0.00303841	0.99825054	0	1	0.003	0.997	0.0411925168853697	0.95880748311463	289120
8	0	1	0.002844246	0.99848294	0	1	0.0	1.0	0.0223380190094673	0.977661980990533	245302
9	0	1	0.00092278654	0.9995008	0	1	0.0	1.0	0.0308200124536082	0.969179987546392	235503
10	0	1	0.0016519597	0.9991547	0	1	0.0	1.0	0.0311349021580443	0.968865097841956	228030
11	0	1	0.0021552448	0.9987774	0	1	0.0	1.0	0.0200231581047802	0.97997684189522	205415
12	0	1	0.0015247987	0.99912727	0	1	0.0	1.0	0.0412319394929708	0.958768060507029	196211
13	0	1	0.0030888065	0.9983468	0	1	0.0	1.0	0.0157072661885406	0.984292733811459	189473
14	0	1	0.008316887	0.9954431	0	1	0.0	1.0	0.0250544737642648	0.974945526235735	177209
15	0	1	0.0018042362	0.9990442	0	1	0.0	1.0	0.0220360044348483	0.977963995565152	164978
16	0	1	0.0056619295	0.99691975	0	1	0.0	1.0	0.0237472094651878	0.976252790534812	158923
17	0	1	0.0019201469	0.9990225	0	1	0.0	1.0	0.0337457294154506	0.966254270584549	137493
18	0	1	0.0024500675	0.9987451	0	1	0.0	1.0	0.031084633130677	0.968915366869323	113547
19	0	1	0.017774144	0.98940635	0	1	0.004	0.996	0.0249731961481566	0.975026803851843	91851
20	1	0	0.022671968	0.9863746	0	1	0.815	0.185	0.182259239533981	0.817740760466019	57331
21	0	1	0.007830507	0.9956023	0	1	0.015	0.985	0.0380897305453781	0.961910269454622	54089
22	0	1	0.043446153	0.9744267	0	1	0.0	1.0	0.0108228771401052	0.989177122859895	46298
23	0	1	0.015014338	0.99176025	0	1	0.001	0.999	0.0401143775943147	0.959885622405685	41336
24	1	0	0.022362102	0.98710656	1	0	0.98	0.02	0.813135172602198	0.186864827397802	39749
25	0	1	0.020982873	0.98718095	0	1	0.117	0.883	0.0573520258899083	0.942647974110092	37281
26	0	1	0.029002577	0.98260176	0	1	0.42	0.58	0.02462249351437	0.97537750648563	36788
27	0	1	0.024267785	0.9863938	0	1	0.029	0.971	0.140368891797087	0.859631108202913	30784
28	0	1	0.013653711	0.9928429	0	1	0.0	1.0	0.0441678996511843	0.955832100348816	29857
29	0	1	0.017042136	0.9903599	0	1	0.002	0.998	0.012152174351138	0.987847825648862	26648
30	1	0	0.0323014	0.98070884	0	1	0.834	0.166	0.631207526414368	0.368792473585632	23544
31	1	0	0.06860123	0.95559394	1	0	0.947	0.053	0.788750835338193	0.211249164661807	22465
32	0	1	0.09398543	0.9407424	0	1	0.222	0.778	0.0072521286081238	0.992747871391876	14508
33	1	0	0.045351498	0.97291744	1	0	0.933	0.067	0.683326466324337	0.316673533675663	14031
34	0	1	0.04279515	0.9731116	0	1	0.445	0.555	0.0235271532434931	0.976472846756507	12356
35	1	0	0.104654625	0.9371948	1	0	0.762	0.238	0.720885833819768	0.279114166180232	12257
36	0	1	0.3563986	0.7687137	0	1	0.181	0.819	0.0056114920429164	0.994388507957084	9214
37	0	1	0.024271095	0.986013	0	1	0.196	0.804	0.31638936393461	0.68361063606539	7551
38	0	1	0.15067062	0.9053788	0	1	0.439	0.561	0.0608949687819687	0.939105031218031	7331
39	0	1	0.02812762	0.98623204	0	1	0.053	0.947	0.0681070783838587	0.931892921616141	4110
40	0	1	0.091082774	0.94713795	0	1	0.333	0.667	0.256294919616382	0.743705080383618	3861
41	1	0	0.04692356	0.9726931	1	0	0.762	0.238	0.659223401709658	0.340776598290342	3802
42	0	1	0.11237806	0.93420994	0	1	0.194	0.806	0.314164048495689	0.685835951504311	3711
43	1	0	0.023789097	0.9876617	1	0	0.645	0.355	0.544442859524481	0.455557140475519	3167
44	0	1	0.060210936	0.9997938	0	1	0.025	0.975	0.0127477817332043	0.987252218266796	2989
45	1	0	0.27856672	0.9730394	0	1	0.013	0.987	0.0711625725488161	0.928837427451184	2581
46	1	0	0.24012049	0.9996612	0	1	0.381	0.619	0.14198723783405	0.85801276216595	2360
47	0	1	0.07419416	0.986554	0	1	0.355	0.645	0.0337234093886934	0.966276590611307	2013
48	1	0	0.0284716	0.98549485	0	1	0.38	0.62	0.99416014725709	0.0058398527429095	1365
49	1	0	0.027596395	0.9990134	0	1	0.045	0.955	0.0020135613492465	0.997986438650753	1352
50	1	0	0.2431045	0.99799925	0	1	0.569	0.431	0.0132407441446846	0.986759255855315	1331
51	0	1	0.08749666	0.9861526	0	1	0.195	0.805	0.0054040779008889	0.994595922099111	1076
52	0	1	0.07150286	0.97213894	0	1	0.114	0.886	0.5	0.5	955
53	0	1	0.06782258	0.9725634	0	1	0.099	0.901	0.5	0.5	955
54	0	1	0.11589661	0.98185456	0	1	0.15	0.85	0.5	0.5	768
55	0	1	0.47775072	0.7724322	0	1	0.294	0.706	0.5	0.5	710
56	0	1	0.0331809	0.99194753	0	1	0.357	0.643	0.5	0.5	709
57	0	1	0.031167692	0.99223465	0	1	0.339	0.661	0.5	0.5	709
58	0	1	0.035023265	0.9876832	0	1	0.283	0.717	0.5	0.5	703
59	0	1	0.048229225	0.9809978	0	1	0.375	0.625	0.5	0.5	703
60	0	1	0.4975301	0.7613064	0	1	0.227	0.773	0.5	0.5	701
61	0	1	0.07131978	0.9708965	0	1	0.248	0.752	0.5	0.5	697
62	0	1	0.010992147	0.9975606	0	1	0.399	0.601	0.5	0.5	693
63	0	1	0.009690915	0.9985319	0	1	0.302	0.698	0.5	0.5	667
