25	CP019007|MOBF	0.85	42005	550
25	CP018958|MOBF	0.86	42005	550
25	CP017721|MOBF	0.85	42005	550
25	CP015086|MOBF	0.85	42005	550
25	CP013836|MOBF	0.85	42005	550
25	CP010239|MOBF	0.85	42005	545
25	CP010192|MOBF	0.85	42005	550
25	CP006001|MOBF	0.85	42005	550
25	AP014877|MOBF	0.85	42005	550
25	AP014804|MOBP	0.85	42005	550
25	NZ_CP014524|MOBP	0.85	42005	550
25	NC_022374|MOBP	0.85	42005	550
48	NC_010672|MOBQ	1.00	6655	360
48	NZ_CP012734|MOBQ	1.00	6655	175
48	NZ_CP011431|MOBQ	1.00	6655	175
48	NZ_CP009767|MOBQ	1.00	6655	176
48	NZ_CP009103|MOBQ	0.99	6655	178
48	NC_019096|MOBQ	0.99	6655	178
48	NC_019088|MOBQ	1.00	6655	175
48	NC_019013|MOBQ	1.00	6655	175
48	NC_016036|MOBQ	0.99	6655	178
48	NC_013503|MOBQ	0.99	6655	178
48	KX833212|MOBQ	1.00	6655	175
48	NC_010523|MOBQ	1.00	6655	181
48	NC_002126|MOBQ	0.99	6655	178
48	NC_025182|MOBQ	0.99	6655	178
48	NC_013327|MOBQ	0.99	6655	178
48	KX086582|MOBQ	0.99	6655	178
48	CP012757|MOBQ	0.99	6655	178
48	CP016748|MOBQ	0.99	6655	178
48	CP016745|MOBQ	0.99	6655	178
48	DQ318958|MOBQ	1.00	6655	360
63	KM107848|MOBP	0.80	2096	102
63	NC_017722|MOB_unknown	0.96	2096	89
63	AB027308|MOBP	0.90	2096	92
65	NC_019218|MOBP	0.82	1552	80
65	CP002136|MOB_unknown	1.00	1552	110
65	GQ900404|MOB_unknown	1.00	1552	110
65	CP018359|MOB_unknown	1.00	1552	110
65	JN985534|MOB_unknown	1.00	1552	110
