contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr
1	0	1	0.00090533384	0.9995321	0	1	0.0	1.0
2	0	1	0.0017776687	0.99908864	0	1	0.0	1.0
3	0	1	0.00358751	0.99807477	0	1	0.0	1.0
4	0	1	0.0031159692	0.9983008	0	1	0.0	1.0
5	0	1	0.0021441015	0.99889266	0	1	0.0	1.0
6	0	1	0.0020070877	0.9989015	0	1	0.0	1.0
7	0	1	0.0016992064	0.99908364	0	1	0.0	1.0
8	0	1	0.0024831058	0.9986714	0	1	0.0	1.0
9	0	1	0.0017738763	0.9989917	0	1	0.0	1.0
10	0	1	0.009452405	0.994835	0	1	0.0	1.0
11	0	1	0.0026352552	0.9985945	0	1	0.0	1.0
12	0	1	0.0032535428	0.9982544	0	1	0.0	1.0
13	0	1	0.025101539	0.98543394	0	1	0.002	0.998
14	0	1	0.0053318203	0.9969563	0	1	0.003	0.997
15	0	1	0.0068670744	0.99622893	0	1	0.001	0.999
16	0	1	0.0032996435	0.998266	0	1	0.0	1.0
17	0	1	0.006635148	0.9961996	0	1	0.001	0.999
18	0	1	0.010790795	0.9939437	0	1	0.001	0.999
19	0	1	0.026909318	0.984633	0	1	0.02	0.98
20	0	1	0.007152664	0.995932	0	1	0.0	1.0
21	0	1	0.004876121	0.9974192	0	1	0.0	1.0
22	0	1	0.008575484	0.9949894	0	1	0.029	0.971
23	0	1	0.013842899	0.9920178	0	1	0.002	0.998
24	0	1	0.0066567464	0.9962357	0	1	0.0	1.0
25	1	0	0.0374987	0.98130846	1	0	0.994	0.006
26	0	1	0.008253568	0.99546754	0	1	0.0	1.0
27	1	0	0.20122607	0.8555345	1	0	0.98	0.02
28	0	1	0.010693083	0.9939846	0	1	0.005	0.995
29	0	1	0.009780291	0.994578	0	1	0.0	1.0
30	0	1	0.009820991	0.9941492	0	1	0.072	0.928
31	0	1	0.00802233	0.99557716	0	1	0.0	1.0
32	0	1	0.010182765	0.99416053	0	1	0.003	0.997
33	0	1	0.050113827	0.97002506	0	1	0.01	0.99
34	0	1	0.010627107	0.9940186	0	1	0.002	0.998
35	0	1	0.010667751	0.99392545	0	1	0.002	0.998
36	0	1	0.016730633	0.9909107	0	1	0.009	0.991
37	0	1	0.012502858	0.9931227	0	1	0.299	0.701
38	0	1	0.07557391	0.9521398	0	1	0.428	0.572
39	0	1	0.010322348	0.9945948	0	1	0.0	1.0
40	0	1	0.051851194	0.96565115	0	1	0.119	0.881
41	0	1	0.02784799	0.9839654	0	1	0.0	1.0
42	0	1	0.013707093	0.99213505	0	1	0.001	0.999
43	0	1	0.015960801	0.9907428	0	1	0.002	0.998
44	0	1	0.009166949	0.99525374	0	1	0.004	0.996
45	0	1	0.012164946	0.99323905	0	1	0.004	0.996
46	0	1	0.059933703	0.9640674	0	1	0.854	0.146
47	0	1	0.018474262	0.9895785	0	1	0.004	0.996
48	0	1	0.03604841	0.9795039	0	1	0.006	0.994
49	0	1	0.01682558	0.9903494	0	1	0.007	0.993
50	0	1	0.10775897	0.9320117	0	1	0.172	0.828
51	0	1	0.01349714	0.99195206	0	1	0.008	0.992
52	0	1	0.65735286	0.46995786	0	1	0.606	0.394
53	0	1	0.039226547	0.97818196	0	1	0.267	0.733
54	0	1	0.29047066	0.7989335	0	1	0.392	0.608
55	0	1	0.7264788	0.39742374	0	1	0.312	0.688
56	0	1	0.026376082	0.98487794	0	1	0.245	0.755
57	0	1	0.019309716	0.9896232	0	1	0.116	0.884
58	0	1	0.3463152	0.7677399	0	1	0.309	0.691
59	0	1	0.022828208	0.9872312	0	1	0.319	0.681
60	0	1	0.30860326	0.80698025	0	1	0.173	0.827
61	0	1	0.035738084	0.9817948	0	1	0.162	0.838
62	0	1	0.10175637	0.93821526	0	1	0.346	0.654
63	0	1	0.09119404	0.94733346	0	1	0.133	0.867
64	0	1	0.76896095	0.352257	0	1	0.331	0.669
65	0	1	0.7630383	0.36495426	0	1	0.292	0.708
66	0	1	0.7373222	0.41023105	0	1	0.168	0.832
67	0	1	0.0367007	0.9820207	0	1	0.129	0.871
68	0	1	0.031396795	0.9855914	0	1	0.072	0.928
69	0	1	0.048765536	0.9729067	0	1	0.248	0.752
70	0	1	0.9999622	0.003954034	1	0	0.937	0.063
71	0	1	0.9405607	0.13305645	0	1	0.149	0.851
72	0	1	0.059162106	0.9697465	0	1	0.206	0.794
73	0	1	0.57195467	0.63563937	0	1	0.211	0.789
74	0	1	0.114094235	0.92907643	1	0	0.62	0.38
75	0	1	0.05791616	0.9744013	0	1	0.142	0.858
76	0	1	0.70175576	0.45846653	0	1	0.484	0.516
77	1	0	0.02063371	0.9992547	0	1	0.072	0.928
78	1	0	0.9998318	0.017315177	1	0	0.879	0.121
79	1	0	0.30709332	0.94340724	0	1	0.103	0.897
