65	NZ_CP016039|MOBF	0.98	10303	279
65	KX579977|MOBF	0.98	10303	279
65	NZ_CP012164|MOBF	0.98	10303	279
65	NZ_CP011049|MOBF	0.98	10303	280
65	NC_020262|MOBF	0.98	10303	279
65	NC_019242|MOBF	0.98	10303	279
65	CP019842|MOBF	0.98	10303	279
65	NZ_CP011137|MOBF	1.00	10303	274
65	CP016713|MOBF	1.00	10303	290
65	CP000430|MOBF	1.00	10303	290
65	AF242367|MOBF	1.00	10303	291
65	EU331425|MOBF	1.00	10303	289
65	KT325596|MOBF	1.00	10303	290
65	NZ_ALIR01000021|MOBF	1.00	10303	290
65	CP010903|MOBF	1.00	10303	290
65	FN868248|MOBF	1.00	10303	290
65	JQ432564|MOBF	1.00	10303	291
65	AY608912|MOBF	1.00	10303	293
65	KU254581|MOBF	1.00	10303	290
65	DQ286390|MOBF	1.00	10303	290
65	LN824137|MOBF	1.00	10303	290
65	AP010957|MOBF	1.00	10303	291
65	CP010205|MOBF	1.00	10303	283
65	CP003037|MOBF	1.00	10303	290
65	NC_009716|MOBF	1.00	10303	290
65	CP002180|MOBF	1.00	10303	290
65	CP010020|MOBF	1.00	10303	290
65	KY433363|MOBF	1.00	10303	291
65	KX710094|MOBF	1.00	10303	289
65	KT950740|MOBF	1.00	10303	290
65	CP016042|MOBF	1.00	10303	291
65	KM107838|MOBF	1.00	10303	291
65	AF197335|MOBF	1.00	10303	290
65	CP012166|MOBF	1.00	10303	290
65	HG796403|MOBF	1.00	10303	290
65	KP987215|MOBF	1.00	10303	290
65	CP010383|MOBF	1.00	10303	290
65	KY126370|MOBF	1.00	10303	290
65	CP019994|MOBP	1.00	10303	290
65	CP007673|MOBP	1.00	10303	290
65	CP017096|MOBP	1.00	10303	290
65	CP013229|MOBP	1.00	10303	290
65	GU128949|MOBP	1.00	10303	290
77	CP019648|MOBP	0.90	5569	80
77	CP018980|MOBP	1.00	5569	80
77	NC_014843|MOBP	1.00	5569	82
77	NC_014477|MOBP	1.00	5569	83
77	NC_011754|MOBP	1.00	5569	86
77	KR905387|MOBP	1.00	5569	86
77	KR905385|MOBP	1.00	5569	89
77	NZ_CP016585|MOBP	1.00	5569	86
77	NZ_CP016572|MOBP	1.00	5569	82
77	NZ_CP016533|MOBP	1.00	5569	89
77	NZ_CP015916|MOBP	0.93	5569	89
77	NZ_CP014972|MOBP	1.00	5569	88
77	NZ_CP012039|MOBP	0.93	5569	89
77	NC_019136|MOBP	1.00	5569	83
77	NC_019078|MOBP	1.00	5569	83
77	NC_017721|MOBP	1.00	5569	89
77	NC_011214|MOBP	1.00	5569	89
77	NC_010485|MOBP	1.00	5569	89
77	NC_005019|MOBP	0.97	5569	86
77	NC_003457|MOBP	1.00	5569	88
77	NZ_CP014198|MOBP	1.00	5569	89
77	CP018844|MOBP	0.96	5569	84
77	AP017298|MOBP	1.00	5569	86
77	NC_011522|MOBP	1.00	5569	83
77	KX712120|MOBP	1.00	5569	86
77	NC_019299|MOBP	0.97	5569	87
77	NC_019218|MOBP	0.94	5569	80
77	NZ_CP015242|MOBP	1.00	5569	83
77	NC_017657|MOBP	1.00	5569	89
77	NC_013942|MOBP	1.00	5569	83
77	CP022087|MOBP	1.00	5569	83
77	CP010136|MOBP	0.97	5569	87
77	NZ_CP016764|MOBP	1.00	5569	83
77	NZ_CP016526|MOBP	0.97	5569	87
77	NZ_CP015833|MOBP	1.00	5569	83
77	NC_019114|MOBP	1.00	5569	83
77	MF083142|MOBP	1.00	5569	89
77	KY421937|MOBP	0.97	5569	87
77	KU254578|MOBP	1.00	5569	81
77	CP022165|MOBP	1.00	5569	80
77	CP019559|MOBP	0.94	5569	83
77	CP019195|MOBP	1.00	5569	83
77	NZ_CP006661|MOBP	1.00	5569	88
77	KY014464|MOBP	0.97	5569	87
77	CP018722|MOBP	0.98	5569	85
77	CP017055|MOBP	1.00	5569	83
77	NC_008697|MOBP	1.00	5569	88
77	NZ_CP011595|MOBP	1.00	5569	83
77	NZ_CP012683|MOBP	1.00	5569	83
77	NZ_CP012632|MOBP	1.00	5569	86
77	NZ_CP012500|MOBP	1.00	5569	83
77	NZ_CP012498|MOBP	0.98	5569	89
77	NZ_CP011417|MOBP	1.00	5569	83
77	NZ_CP011065|MOBP	1.00	5569	86
77	NZ_CP011019|MOBP	1.00	5569	83
