36	NZ_CM001154_00067|MPF_F	1.00	42509	940
36	NC_017639_00100|MPF_F	0.83	42509	385
36	NC_003277_00107|MPF_F	1.00	42509	940
36	NC_017054_00095|MPF_F	1.00	42509	210
36	NC_008460_00107|MPF_F	1.00	42509	940
36	NC_008460_00097|MPF_F	1.00	42509	212
36	NC_018966_00040|MPF_F	0.90	42509	212
36	NC_017054_00096|MPF_F	1.00	42509	330
36	NC_019094_00068|MPF_F	1.00	42509	616
36	NC_022609_00081|MPF_F	0.96	42509	330
36	NC_010719_00096|MPF_F	1.00	42509	948
36	NC_021501_00085|MPF_F	0.96	42509	330
36	NC_007675_00027|MPF_F	0.97	42509	217
36	NC_013362_00053|MPF_F	0.92	42509	212
36	NC_010719_00097|MPF_F	1.00	42509	458
36	NC_014615_00033|MPF_F	1.00	42509	458
36	NC_019037_00027|MPF_F	1.00	42509	212
36	NC_019165_00034|MPF_F	1.00	42509	456
36	NC_006323_00113|MPF_F	0.98	42509	456
36	NC_009837_00049|MPF_F	1.00	42509	1398
36	NC_019112_00045|MPF_F	0.99	42509	828
36	NC_021501_00074|MPF_T	0.82	42509	748
36	NZ_CM001063_00039|MPF_T	1.00	42509	732
36	NC_021155_00062|MPF_T	0.80	42509	753
36	NC_019072_00073|MPF_T	1.00	42509	720
36	NC_014384_00086|MPF_T	1.00	42509	741
36	NC_013507_00059|MPF_T	1.00	42509	762
36	NC_017627_00069|MPF_T	0.91	42509	783
36	NC_013437_00116|MPF_T	0.99	42509	882
36	NC_007607_00115|MPF_T	1.00	42509	504
36	08-5333_00200|MPF_Unknown	1.00	42509	738
65	NC_019037_00043|MPF_F	0.99	10303	121
65	NC_017639_00094|MPF_F	1.00	10303	171
65	NZ_CM001154_00091|MPF_F	1.00	10303	188
65	NC_010409_00124|MPF_F	1.00	10303	242
65	NC_014312_00116|MPF_F	1.00	10303	101
65	NC_022651_00077|MPF_F	0.99	10303	104
65	NC_017630_00031|MPF_F	1.00	10303	171
65	NC_017639_00090|MPF_F	1.00	10303	195
65	NC_013121_00043|MPF_F	1.00	10303	188
65	NC_019094_00090|MPF_F	0.97	10303	484
65	NC_014615_00017|MPF_F	0.88	10303	162
