contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length	read_depth	gc_content
1	0	1	0.0024620192	0.9985795	0	1	0.0	1.0	0.0183913883189392	0.981608611681061	567636	1.0	0.5148915854526492
2	0	1	0.0011860103	0.99934494	0	1	0.0	1.0	0.0172310535376958	0.982768946462304	392316	0.9640799481490998	0.4951161818534039
3	0	1	0.0071831685	0.99605775	0	1	0.0	1.0	0.0180208797549649	0.981979120245035	360527	0.9874089229251408	0.5092323182452354
4	0	1	0.0011329385	0.9993794	0	1	0.0	1.0	0.0275097528454025	0.972490247154598	317692	1.0370471844555171	0.5052283343615829
5	0	1	0.0010566427	0.99941576	0	1	0.0	1.0	0.0371347794308474	0.962865220569153	270967	1.039954633306108	0.5047145962423468
6	0	1	0.002154506	0.99890196	0	1	0.0	1.0	0.0258318364666098	0.97416816353339	240925	1.0042940667480733	0.5162187402718689
7	0	1	0.003687296	0.99804854	0	1	0.0	1.0	0.0237491694785797	0.97625083052142	235629	1.0396877704008605	0.5098863043173802
8	0	1	0.0027104598	0.9985238	0	1	0.001	0.999	0.032039288257503	0.967960711742497	219188	1.0345191521548351	0.4939823347993503
9	0	1	0.00909412	0.9948976	0	1	0.0	1.0	0.022335061562694	0.977664938437306	209737	0.9764661461893276	0.4931938570686145
10	0	1	0.0021510457	0.99886346	0	1	0.0	1.0	0.0351375117304289	0.964862488269571	197834	1.0254510387436415	0.5148558892809123
11	0	1	0.0048138825	0.997375	0	1	0.0	1.0	0.0411736815572342	0.958826318442766	197527	1.0286149815217656	0.5131906017911475
12	0	1	0.0031614937	0.99833107	0	1	0.0	1.0	0.0578686639010706	0.942131336098929	178251	1.0208678705148837	0.4931641337215499
13	0	1	0.002509618	0.99869645	0	1	0.0	1.0	0.0286960480837024	0.971303951916298	175421	1.0139506904039135	0.5160613609545037
14	0	1	0.0028669843	0.998409	0	1	0.0	1.0	0.01375258390853	0.98624741609147	156473	1.0286837189367533	0.51204361135787
15	0	1	0.0043860525	0.99758434	0	1	0.032	0.968	0.0214085587492121	0.978591441250788	142389	0.9611855991072225	0.4735759082513396
16	0	1	0.0027732686	0.9984055	0	1	0.0	1.0	0.0326706803921305	0.967329319607869	128900	1.054421837472404	0.5088518231186967
17	0	1	0.0039878148	0.99782753	0	1	0.009	0.991	0.0676711480849904	0.93232885191501	116086	1.0151305976270726	0.5120514101614321
18	0	1	0.00952717	0.9948093	0	1	0.0	1.0	0.0345868008105187	0.965413199189481	114441	1.034136213296242	0.5115998636852177
19	0	1	0.0031247712	0.9983578	0	1	0.0	1.0	0.0660871138652077	0.933912886134792	102874	1.0511467018170937	0.5198884071777126
20	0	1	0.006710676	0.99590755	0	1	0.007	0.993	0.0177731875836794	0.982226812416321	72135	0.96476398806395	0.4761904761904761
21	0	1	0.0063550402	0.9965124	0	1	0.064	0.936	0.0274466495360933	0.972553350463907	71801	1.0174754769163588	0.4883775991977828
22	0	1	0.0052738055	0.99700576	0	1	0.002	0.998	0.0194895807866535	0.980510419213346	65188	1.0631696843739638	0.5097257163895196
23	1	0	0.85285723	0.20820005	1	0	0.964	0.036	0.673423480865931	0.326576519134069	64484	1.8059917937988097	0.4650455927051671
24	0	1	0.0050111706	0.99735713	0	1	0.0	1.0	0.0079455162487862	0.992054483751214	62011	1.0454091493542723	0.5099095321797745
25	0	1	0.03782233	0.9776223	0	1	0.0	1.0	0.0152494341421119	0.984750565857888	45210	0.9656858781002596	0.4963724839637248
26	0	1	0.0167437	0.99062765	0	1	0.0	1.0	0.0216622537854833	0.978337746214517	41306	1.049775996894686	0.4930518568730935
27	1	0	0.4869599	0.7187295	1	0	0.987	0.013	0.803094076926503	0.196905923073497	38356	1.80390832854867	0.5197622275524038
